date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
11/10/11 22:00,0.201177363,0.335227844,0,0
11/10/11 23:00,0.22474965,0.349055268,0,0
11/11/11 0:00,0.25479861,0.360742102,0,0
11/11/11 1:00,0.27564631,0.403125701,0,0
11/11/11 2:00,0.286775274,0.384403849,0,0
11/11/11 3:00,0.273022358,0.385053499,0,0
11/11/11 4:00,0.251860057,0.394780421,0,0
11/11/11 5:00,0.262624001,0.413214858,0,0
11/11/11 6:00,0.272791823,0.467091244,0,0
11/11/11 7:00,0.29911938,0.533370292,0,0
11/11/11 8:00,0.337214612,0.57525169,0,0
11/11/11 9:00,0.371189282,0.613298124,0,0
11/11/11 10:00,0.416616307,0.614429885,0,0
11/11/11 11:00,0.438770779,0.593978472,0,0
11/11/11 12:00,0.461601675,0.605684978,0,0
11/11/11 13:00,0.427057654,0.548969532,0,0
11/11/11 14:00,0.413471275,0.561285722,0,0
11/11/11 15:00,0.483763571,0.657498988,0,0
11/11/11 16:00,0.568687469,0.69271513,0,0
11/11/11 17:00,0.649066123,0.722069391,0,0
11/11/11 18:00,0.690776767,0.781405837,0,0
11/11/11 19:00,0.71135693,0.768193917,0,0
11/11/11 20:00,0.674605243,0.726093276,0,0
11/11/11 21:00,0.626667961,0.723750894,0,0
11/11/11 22:00,0.661486793,0.816597937,0,0
11/11/11 23:00,0.679897381,0.825059709,0,0
11/12/11 0:00,0.666729515,0.796201477,0,0
11/12/11 1:00,0.610680815,0.776633142,0,0
11/12/11 2:00,0.585398962,0.708258695,0,0
11/12/11 3:00,0.551911877,0.62530038,0,0
11/12/11 4:00,0.528824904,0.519950413,0,0
11/12/11 5:00,0.544759071,0.490836844,0,0
11/12/11 6:00,0.588459958,0.486558437,0,0
11/12/11 7:00,0.628901146,0.552768871,0,0
11/12/11 8:00,0.663501548,0.608965274,0,0
11/12/11 9:00,0.697865778,0.574406772,0,0
11/12/11 10:00,0.715306777,0.550590178,0,0
11/12/11 11:00,0.734158935,0.554518079,0,0
11/12/11 12:00,0.763742235,0.535321713,0,0
11/12/11 13:00,0.729196386,0.456998276,0,0
11/12/11 14:00,0.602618691,0.385267668,0,0
11/12/11 15:00,0.539208876,0.401208118,0,0
11/12/11 16:00,0.548103205,0.460530267,0,0
11/12/11 17:00,0.568693911,0.546321647,0,0
11/12/11 18:00,0.564360368,0.590732608,0,0
11/12/11 19:00,0.525402519,0.551996028,0,0
11/12/11 20:00,0.470147046,0.485627199,0,0
11/12/11 21:00,0.602843967,0.566000562,0,0
11/12/11 22:00,0.773799317,0.664341138,0,0
11/12/11 23:00,0.823786973,0.702429212,0,0
11/13/11 0:00,0.849131945,0.713748253,0,0
11/13/11 1:00,0.848078462,0.707646469,0,0
11/13/11 2:00,0.830860073,0.693659767,0,0
11/13/11 3:00,0.818160949,0.667517514,0,0
11/13/11 4:00,0.80242278,0.641910411,0,0
11/13/11 5:00,0.798590622,0.615861551,0,0
11/13/11 6:00,0.794956634,0.54594766,0,0
11/13/11 7:00,0.789814011,0.479015666,0,0
11/13/11 8:00,0.790472889,0.409580616,0,0
11/13/11 9:00,0.785355628,0.3830851,0,0
11/13/11 10:00,0.794876998,0.384624159,0,0
11/13/11 11:00,0.813898887,0.393463268,0,0
11/13/11 12:00,0.818053417,0.437803127,0,0
11/13/11 13:00,0.803160059,0.441919912,0,0
11/13/11 14:00,0.778676905,0.392619587,0,0
11/13/11 15:00,0.712762184,0.317234669,0,0
11/13/11 16:00,0.69198652,0.31348269,0,0
11/13/11 17:00,0.682406358,0.352584779,0,0
11/13/11 18:00,0.695058089,0.404953367,0,0
11/13/11 19:00,0.703059634,0.455972391,0,0
11/13/11 20:00,0.749170266,0.564381509,0,0
11/13/11 21:00,0.814787046,0.673671521,0,0
11/13/11 22:00,0.86119602,0.756405866,0,0
11/13/11 23:00,0.884525771,0.78238329,0,0
11/14/11 0:00,0.898443371,0.788627385,0,0
11/14/11 1:00,0.911692699,0.779093337,0,0
11/14/11 2:00,0.923210694,0.76529561,0,0
11/14/11 3:00,0.927816383,0.733243753,0,0
11/14/11 4:00,0.935870202,0.708875995,0,0
11/14/11 5:00,0.938205635,0.70375999,0,0
11/14/11 6:00,0.939138622,0.70216087,0,0
11/14/11 7:00,0.93960774,0.714801091,0,0
11/14/11 8:00,0.932113047,0.735263886,0,0
11/14/11 9:00,0.916499935,0.76144647,0,0
11/14/11 10:00,0.908152434,0.779894659,0,0
11/14/11 11:00,0.896890248,0.816949846,0,0
11/14/11 12:00,0.872372177,0.843162079,0,0
11/14/11 13:00,0.838472392,0.788769213,0,0
11/14/11 14:00,0.750110502,0.636088556,0,0
11/14/11 15:00,0.685188753,0.537699874,0,0
11/14/11 16:00,0.58903664,0.479540762,0,0
11/14/11 17:00,0.597934376,0.463648715,0,0
11/14/11 18:00,0.582051999,0.443570645,0,0
11/14/11 19:00,0.55779558,0.413050577,0,0
11/14/11 20:00,0.515863304,0.407681185,0,0
11/14/11 21:00,0.507652396,0.435531396,0,0
11/14/11 22:00,0.492227822,0.432754738,0,0
11/14/11 23:00,0.420205359,0.362571743,0,0
11/15/11 0:00,0.357163516,0.307877808,0,0
11/15/11 1:00,0.3192946,0.290408771,0,0
11/15/11 2:00,0.323677105,0.36215938,0,0
11/15/11 3:00,0.340890541,0.4298828,0,0
11/15/11 4:00,0.320547508,0.524664159,0,0
11/15/11 5:00,0.26785708,0.556629821,0,0
11/15/11 6:00,0.295041859,0.5792126,0,0
11/15/11 7:00,0.333342795,0.693157775,0,0
11/15/11 8:00,0.329142216,0.732676199,0,0
11/15/11 9:00,0.3374121,0.712742346,0,0
11/15/11 10:00,0.342498,0.678034843,0,0
11/15/11 11:00,0.353146658,0.59362734,0,0
11/15/11 12:00,0.349303418,0.496130965,0,0
11/15/11 13:00,0.305812144,0.435434634,0,0
11/15/11 14:00,0.212443071,0.308590591,0,0
11/15/11 15:00,0.160891259,0.212201528,0,0
11/15/11 16:00,0.130400509,0.171498746,0,0
11/15/11 17:00,0.109709294,0.122747362,0,0
11/15/11 18:00,0.096395834,0.102558988,0,0
11/15/11 19:00,0.082969148,0.073390781,0,0
11/15/11 20:00,0.072641107,0.065884167,0,0
11/15/11 21:00,0.109501257,0.079003969,0,0
11/15/11 22:00,0.183235308,0.10388536,0,0
11/15/11 23:00,0.270431421,0.106766745,0,0
11/16/11 0:00,0.341645939,0.094496706,0,0
11/16/11 1:00,0.39143392,0.084697308,0,0
11/16/11 2:00,0.417741106,0.086725254,0,0
11/16/11 3:00,0.445198711,0.097801097,0,0
11/16/11 4:00,0.4411825,0.110317091,0,0
11/16/11 5:00,0.434326724,0.121924923,0,0
11/16/11 6:00,0.433925897,0.11490946,0,0
11/16/11 7:00,0.421698911,0.11102807,0,0
11/16/11 8:00,0.412731961,0.115830066,0,0
11/16/11 9:00,0.378853819,0.104954019,0,0
11/16/11 10:00,0.339089313,0.099277482,0,0
11/16/11 11:00,0.309932597,0.099950923,0,0
11/16/11 12:00,0.2991303,0.115112869,0,0
11/16/11 13:00,0.264312835,0.109616019,0,0
11/16/11 14:00,0.207480143,0.094925747,0,0
11/16/11 15:00,0.181583483,0.082136133,0,0
11/16/11 16:00,0.1770949,0.062947548,0,0
11/16/11 17:00,0.172062803,0.052770048,0,0
11/16/11 18:00,0.168673811,0.041375072,0,0
11/16/11 19:00,0.176376494,0.041354752,0,0
11/16/11 20:00,0.190911828,0.052690666,0,0
11/16/11 21:00,0.247936831,0.066341607,0,0
11/16/11 22:00,0.324646817,0.099826224,0,0
11/16/11 23:00,0.385810738,0.176168254,0,0
11/17/11 0:00,0.42426637,0.2421191,0,0
11/17/11 1:00,0.434780018,0.346194597,0,0
11/17/11 2:00,0.437463003,0.416187106,0,0
11/17/11 3:00,0.411558367,0.486932553,0,0
11/17/11 4:00,0.38012703,0.504688246,0,0
11/17/11 5:00,0.346012272,0.486537431,0,0
11/17/11 6:00,0.31450376,0.4865556,0,0
11/17/11 7:00,0.287974526,0.47874736,0,0
11/17/11 8:00,0.268747001,0.508819468,0,0
11/17/11 9:00,0.255002159,0.475764257,0,0
11/17/11 10:00,0.258464857,0.432943381,0,0
11/17/11 11:00,0.260616283,0.42109198,0,0
11/17/11 12:00,0.244411313,0.406898914,0,0
11/17/11 13:00,0.228884489,0.359901015,0,0
11/17/11 14:00,0.23243632,0.300544639,0,0
11/17/11 15:00,0.260154157,0.294354645,0,0
11/17/11 16:00,0.309852744,0.30389844,0,0
11/17/11 17:00,0.365786179,0.323507377,0,0
11/17/11 18:00,0.418136424,0.347046974,0,0
11/17/11 19:00,0.43908289,0.386719222,0,0
11/17/11 20:00,0.443334894,0.40460642,0,0
11/17/11 21:00,0.416049754,0.458092202,0,0
11/17/11 22:00,0.469393927,0.592304574,0,0
11/17/11 23:00,0.524089625,0.642572194,0,0
11/18/11 0:00,0.562787155,0.644555432,0,0
11/18/11 1:00,0.618343605,0.638918375,0,0
11/18/11 2:00,0.63414357,0.661111842,0,0
11/18/11 3:00,0.653850903,0.65546804,0,0
11/18/11 4:00,0.645607631,0.679469797,0,0
11/18/11 5:00,0.616578701,0.676367904,0,0
11/18/11 6:00,0.605540105,0.648144761,0,0
11/18/11 7:00,0.581053847,0.61799042,0,0
11/18/11 8:00,0.568199016,0.61311832,0,0
11/18/11 9:00,0.570440462,0.610612382,0,0
11/18/11 10:00,0.550004297,0.607058486,0,0
11/18/11 11:00,0.513928671,0.585422528,0,0
11/18/11 12:00,0.475013624,0.531584328,0,0
11/18/11 13:00,0.367024642,0.454182622,0,0
11/18/11 14:00,0.298277967,0.40041634,0,0
11/18/11 15:00,0.313368457,0.379007022,0,0
11/18/11 16:00,0.309631642,0.363889166,0,0
11/18/11 17:00,0.311343341,0.306532238,0,0
11/18/11 18:00,0.322084284,0.275123967,0,0
11/18/11 19:00,0.335405233,0.259846126,0,0
11/18/11 20:00,0.304983481,0.212895488,0,0
11/18/11 21:00,0.395451893,0.228524567,0,0
11/18/11 22:00,0.598834827,0.282747329,0,0
11/18/11 23:00,0.692630472,0.321400068,0,0
11/19/11 0:00,0.730480938,0.367109386,0,0
11/19/11 1:00,0.74289008,0.457645927,0,0
11/19/11 2:00,0.742874279,0.508752237,0,0
11/19/11 3:00,0.754506687,0.539030069,0,0
11/19/11 4:00,0.768911485,0.529951859,0,0
11/19/11 5:00,0.784542158,0.489936151,0,0
11/19/11 6:00,0.800958613,0.5367747,0,0
11/19/11 7:00,0.818437509,0.563473482,0,0
11/19/11 8:00,0.838270191,0.559151214,0,0
11/19/11 9:00,0.856900812,0.57287316,0,0
11/19/11 10:00,0.873444576,0.602661461,0,0
11/19/11 11:00,0.878622243,0.632258658,0,0
11/19/11 12:00,0.879566707,0.645578494,0,0
11/19/11 13:00,0.857750269,0.603124699,0,0
11/19/11 14:00,0.782776706,0.485884956,0,0
11/19/11 15:00,0.658696562,0.403929875,0,0
11/19/11 16:00,0.631260836,0.382056559,0,0
11/19/11 17:00,0.613444363,0.380350006,0,0
11/19/11 18:00,0.598341223,0.377597137,0,0
11/19/11 19:00,0.574962548,0.40323864,0,0
11/19/11 20:00,0.626157239,0.499509964,0,0
11/19/11 21:00,0.74583108,0.624479704,0,0
11/19/11 22:00,0.820636003,0.664222619,0,0
11/19/11 23:00,0.837654467,0.651858696,0,0
11/20/11 0:00,0.850799086,0.629896404,0,0
11/20/11 1:00,0.859714633,0.621237072,0,0
11/20/11 2:00,0.864738494,0.62099173,0,0
11/20/11 3:00,0.869956932,0.615439243,0,0
11/20/11 4:00,0.876443177,0.60513617,0,0
11/20/11 5:00,0.885460981,0.581876615,0,0
11/20/11 6:00,0.898779418,0.608291007,0,0
11/20/11 7:00,0.901261066,0.649349066,0,0
11/20/11 8:00,0.905741434,0.679942666,0,0
11/20/11 9:00,0.907578064,0.698173112,0,0
11/20/11 10:00,0.911463027,0.725652606,0,0
11/20/11 11:00,0.914170849,0.761271306,0,0
11/20/11 12:00,0.908512671,0.786247951,0,0
11/20/11 13:00,0.880647939,0.788283753,0,0
11/20/11 14:00,0.837682216,0.767512646,0,0
11/20/11 15:00,0.780944402,0.666634329,0,0
11/20/11 16:00,0.731282566,0.650146931,0,0
11/20/11 17:00,0.663372647,0.632191243,0,0
11/20/11 18:00,0.544615598,0.597831088,0,0
11/20/11 19:00,0.417604307,0.538302167,0,0
11/20/11 20:00,0.354981574,0.487824247,0,0
11/20/11 21:00,0.31081804,0.490086689,0,0
11/20/11 22:00,0.277100644,0.510945198,0,0
11/20/11 23:00,0.247593746,0.468584771,0,0
11/21/11 0:00,0.215596486,0.40124337,0,0
11/21/11 1:00,0.188672061,0.362281646,0,0
11/21/11 2:00,0.157402059,0.283608826,0,0
11/21/11 3:00,0.132309996,0.234227533,0,0
11/21/11 4:00,0.111279592,0.22798143,0,0
11/21/11 5:00,0.098599933,0.173026832,0,0
11/21/11 6:00,0.090250227,0.133414706,0,0
11/21/11 7:00,0.085882923,0.124783422,0,0
11/21/11 8:00,0.080470903,0.124091352,0,0
11/21/11 9:00,0.076349535,0.118581454,0,0
11/21/11 10:00,0.069092369,0.114979401,0,0
11/21/11 11:00,0.060973212,0.108815299,0,0
11/21/11 12:00,0.062261381,0.11089628,0,0
11/21/11 13:00,0.05407698,0.087543411,0,0
11/21/11 14:00,0.035079747,0.060361297,0,0
11/21/11 15:00,0.024721868,0.046282856,0,0
11/21/11 16:00,0.018204582,0.034568594,0,0
11/21/11 17:00,0.015506431,0.026291058,0,0
11/21/11 18:00,0.014737977,0.018859421,0,0
11/21/11 19:00,0.014121437,0.014838199,0,0
11/21/11 20:00,0.016386033,0.015152549,0,0
11/21/11 21:00,0.036137385,0.027362767,0,0
11/21/11 22:00,0.069307524,0.034715064,0,0
11/21/11 23:00,0.083326574,0.036255305,0,0
11/22/11 0:00,0.071524104,0.036161291,0,0
11/22/11 1:00,0.056900921,0.035615489,0,0
11/22/11 2:00,0.050638251,0.036443612,0,0
11/22/11 3:00,0.044595822,0.037743007,0,0
11/22/11 4:00,0.043188429,0.037896463,0,0
11/22/11 5:00,0.040537936,0.033513994,0,0
11/22/11 6:00,0.037381666,0.031520878,0,0
11/22/11 7:00,0.038382098,0.023328,0,0
11/22/11 8:00,0.04356317,0.018339174,0,0
11/22/11 9:00,0.056693687,0.015164523,0,0
11/22/11 10:00,0.076628614,0.012600692,0,0
11/22/11 11:00,0.101331782,0.011035465,0,0
11/22/11 12:00,0.121535908,0.010026384,0,0
11/22/11 13:00,0.121067315,0.009767205,0,0
11/22/11 14:00,0.087720182,0.007490605,0,0
11/22/11 15:00,0.088229337,0.007336492,0,0
11/22/11 16:00,0.094190839,0.00988513,0,0
11/22/11 17:00,0.107900239,0.015684974,0,0
11/22/11 18:00,0.125683542,0.0256273,0,0
11/22/11 19:00,0.155512866,0.042186012,0,0
11/22/11 20:00,0.217928429,0.078133476,0,0
11/22/11 21:00,0.316543009,0.128595079,0,0
11/22/11 22:00,0.374492902,0.184320387,0,0
11/22/11 23:00,0.416983907,0.242924938,0,0
11/23/11 0:00,0.467806796,0.309167469,0,0
11/23/11 1:00,0.515813985,0.379246583,0,0
11/23/11 2:00,0.561849604,0.460055445,0,0
11/23/11 3:00,0.593981659,0.526631826,0,0
11/23/11 4:00,0.62847607,0.606346643,0,0
11/23/11 5:00,0.632941691,0.638376957,0,0
11/23/11 6:00,0.650277952,0.639663169,0,0
11/23/11 7:00,0.674654979,0.654659602,0,0
11/23/11 8:00,0.662536917,0.669786254,0,0
11/23/11 9:00,0.603524587,0.602028734,0,0
11/23/11 10:00,0.534321019,0.51141168,0,0
11/23/11 11:00,0.503295309,0.474075836,0,0
11/23/11 12:00,0.464624191,0.407079501,0,0
11/23/11 13:00,0.429254978,0.327924979,0,0
11/23/11 14:00,0.403409099,0.274115402,0,0
11/23/11 15:00,0.340271091,0.241479951,0,0
11/23/11 16:00,0.282966001,0.21487926,0,0
11/23/11 17:00,0.249768127,0.210738976,0,0
11/23/11 18:00,0.230995991,0.244966814,0,0
11/23/11 19:00,0.221676068,0.300117618,0,0
11/23/11 20:00,0.243060085,0.356629561,0,0
11/23/11 21:00,0.296325634,0.403207297,0,0
11/23/11 22:00,0.312001969,0.496888012,0,0
11/23/11 23:00,0.282611653,0.540602581,0,0
11/24/11 0:00,0.254867142,0.487221891,0,0
11/24/11 1:00,0.216793067,0.432936904,0,0
11/24/11 2:00,0.190961094,0.413110683,0,0
11/24/11 3:00,0.171528801,0.396973841,0,0
11/24/11 4:00,0.177766198,0.386197951,0,0
11/24/11 5:00,0.223089705,0.366449555,0,0
11/24/11 6:00,0.294138195,0.355997937,0,0
11/24/11 7:00,0.363465235,0.344569602,0,0
11/24/11 8:00,0.420756083,0.331780808,0,0
11/24/11 9:00,0.472487298,0.33207593,0,0
11/24/11 10:00,0.528559672,0.314398546,0,0
11/24/11 11:00,0.566382163,0.311588607,0,0
11/24/11 12:00,0.593412384,0.305665229,0,0
11/24/11 13:00,0.548296656,0.300738994,0,0
11/24/11 14:00,0.425413819,0.251322256,0,0
11/24/11 15:00,0.345795372,0.209180137,0,0
11/24/11 16:00,0.332744586,0.191774307,0,0
11/24/11 17:00,0.328028422,0.173934838,0,0
11/24/11 18:00,0.329893218,0.151534748,0,0
11/24/11 19:00,0.335141351,0.138628126,0,0
11/24/11 20:00,0.37856629,0.176949189,0,0
11/24/11 21:00,0.507887056,0.257622157,0,0
11/24/11 22:00,0.60312343,0.34008801,0,0
11/24/11 23:00,0.652029356,0.370201517,0,0
11/25/11 0:00,0.686213147,0.40731255,0,0
11/25/11 1:00,0.708015975,0.446433092,0,0
11/25/11 2:00,0.703952749,0.454116276,0,0
11/25/11 3:00,0.690848706,0.474838429,0,0
11/25/11 4:00,0.680552674,0.507176094,0,0
11/25/11 5:00,0.674475371,0.520692747,0,0
11/25/11 6:00,0.665068788,0.543371333,0,0
11/25/11 7:00,0.655660063,0.559846331,0,0
11/25/11 8:00,0.667280115,0.565253469,0,0
11/25/11 9:00,0.678187722,0.563913475,0,0
11/25/11 10:00,0.683106736,0.563518154,0,0
11/25/11 11:00,0.684915685,0.568075077,0,0
11/25/11 12:00,0.693180787,0.571661671,0,0
11/25/11 13:00,0.696860451,0.528671142,0,0
11/25/11 14:00,0.650601085,0.439385038,0,0
11/25/11 15:00,0.571173045,0.358547442,0,0
11/25/11 16:00,0.505186858,0.312374215,0,0
11/25/11 17:00,0.469395396,0.300419638,0,0
11/25/11 18:00,0.463355406,0.30321441,0,0
11/25/11 19:00,0.495217276,0.354805587,0,0
11/25/11 20:00,0.596411351,0.510658628,0,0
11/25/11 21:00,0.726500623,0.684922106,0,0
11/25/11 22:00,0.809440407,0.726370814,0,0
11/25/11 23:00,0.845054985,0.737474216,0,0
11/26/11 0:00,0.855901529,0.744343861,0,0
11/26/11 1:00,0.861275224,0.744192853,0,0
11/26/11 2:00,0.848969655,0.72788082,0,0
11/26/11 3:00,0.827768699,0.703779714,0,0
11/26/11 4:00,0.806055392,0.679805807,0,0
11/26/11 5:00,0.784082754,0.661209873,0,0
11/26/11 6:00,0.764221392,0.641939294,0,0
11/26/11 7:00,0.73079326,0.623399607,0,0
11/26/11 8:00,0.690702121,0.595302103,0,0
11/26/11 9:00,0.643677567,0.576477021,0,0
11/26/11 10:00,0.59606041,0.52908162,0,0
11/26/11 11:00,0.549787271,0.472653591,0,0
11/26/11 12:00,0.508935648,0.380234209,0,0
11/26/11 13:00,0.464032905,0.262751167,0,0
11/26/11 14:00,0.344055076,0.15020548,0,0
11/26/11 15:00,0.239687685,0.07305021,0,0
11/26/11 16:00,0.184338224,0.039101698,0,0
11/26/11 17:00,0.170641469,0.03432267,0,0
11/26/11 18:00,0.174548573,0.035123605,0,0
11/26/11 19:00,0.204559889,0.042213119,0,0
11/26/11 20:00,0.291349031,0.076902543,0,0
11/26/11 21:00,0.435020812,0.144669505,0,0
11/26/11 22:00,0.534183505,0.203252757,0,0
11/26/11 23:00,0.593237774,0.242502687,0,0
11/27/11 0:00,0.626241113,0.232740058,0,0
11/27/11 1:00,0.647960464,0.225532834,0,0
11/27/11 2:00,0.662698484,0.221998066,0,0
11/27/11 3:00,0.67165641,0.219977445,0,0
11/27/11 4:00,0.677032677,0.22185502,0,0
11/27/11 5:00,0.686451411,0.218956232,0,0
11/27/11 6:00,0.696585698,0.218148004,0,0
11/27/11 7:00,0.724422411,0.232214488,0,0
11/27/11 8:00,0.742264442,0.240529699,0,0
11/27/11 9:00,0.749533551,0.255319053,0,0
11/27/11 10:00,0.772262736,0.303217592,0,0
11/27/11 11:00,0.798091531,0.356854383,0,0
11/27/11 12:00,0.797122699,0.438883932,0,0
11/27/11 13:00,0.769993226,0.466799053,0,0
11/27/11 14:00,0.71139575,0.383270874,0,0
11/27/11 15:00,0.66236565,0.297857256,0,0
11/27/11 16:00,0.619343127,0.230106764,0,0
11/27/11 17:00,0.623719694,0.225391299,0,0
11/27/11 18:00,0.670540268,0.25386618,0,0
11/27/11 19:00,0.724795804,0.331428817,0,0
11/27/11 20:00,0.755001077,0.45718246,0,0
11/27/11 21:00,0.816349613,0.58813204,0,0
11/27/11 22:00,0.843834869,0.641495574,0,0
11/27/11 23:00,0.850185844,0.670187886,0,0
11/28/11 0:00,0.832662566,0.728211487,0,0
11/28/11 1:00,0.774241069,0.752103864,0,0
11/28/11 2:00,0.70521114,0.770428906,0,0
11/28/11 3:00,0.647706707,0.784038307,0,0
11/28/11 4:00,0.609315938,0.775832161,0,0
11/28/11 5:00,0.572061918,0.775100744,0,0
11/28/11 6:00,0.522636031,0.779533994,0,0
11/28/11 7:00,0.480569594,0.762083919,0,0
11/28/11 8:00,0.430976053,0.73789725,0,0
11/28/11 9:00,0.371886982,0.712342322,0,0
11/28/11 10:00,0.302971609,0.683288455,0,0
11/28/11 11:00,0.252562869,0.659504949,0,0
11/28/11 12:00,0.221118334,0.647292425,0,0
11/28/11 13:00,0.196769866,0.622698908,0,0
11/28/11 14:00,0.167043722,0.512888357,0,0
11/28/11 15:00,0.133795295,0.404589648,0,0
11/28/11 16:00,0.104035268,0.313432378,0,0
11/28/11 17:00,0.077779581,0.244092426,0,0
11/28/11 18:00,0.058865413,0.179859261,0,0
11/28/11 19:00,0.051559845,0.147837222,0,0
11/28/11 20:00,0.051309371,0.139671247,0,0
11/28/11 21:00,0.057013572,0.145754175,0,0
11/28/11 22:00,0.069301635,0.141845369,0,0
11/28/11 23:00,0.073936997,0.145395944,0,0
11/29/11 0:00,0.084815357,0.147030153,0,0
11/29/11 1:00,0.102964345,0.148054961,0,0
11/29/11 2:00,0.12641657,0.148475202,0,0
11/29/11 3:00,0.158819132,0.15453852,0,0
11/29/11 4:00,0.190406942,0.173323414,0,0
11/29/11 5:00,0.221735162,0.203890034,0,0
11/29/11 6:00,0.261981717,0.235361953,0,0
11/29/11 7:00,0.301698953,0.263475162,0,0
11/29/11 8:00,0.339547072,0.269291744,0,0
11/29/11 9:00,0.369746616,0.297970736,0,0
11/29/11 10:00,0.393153957,0.347813792,0,0
11/29/11 11:00,0.417872259,0.403718171,0,0
11/29/11 12:00,0.422958172,0.462897958,0,0
11/29/11 13:00,0.427228905,0.531989186,0,0
11/29/11 14:00,0.430880887,0.54194848,0,0
11/29/11 15:00,0.386992388,0.541545686,0,0
11/29/11 16:00,0.338109957,0.554630665,0,0
11/29/11 17:00,0.307300796,0.604582876,0,0
11/29/11 18:00,0.350767687,0.638350532,0,0
11/29/11 19:00,0.424872194,0.669800835,0,0
11/29/11 20:00,0.457489345,0.71118104,0,0
11/29/11 21:00,0.448745637,0.773553366,0,0
11/29/11 22:00,0.435302977,0.83353845,0,0
11/29/11 23:00,0.458635882,0.841705841,0,0
11/30/11 0:00,0.54084805,0.85053188,0,0
11/30/11 1:00,0.542673117,0.882743455,0,0
11/30/11 2:00,0.468468508,0.795651543,0,0
11/30/11 3:00,0.439159622,0.705466872,0,0
11/30/11 4:00,0.476099126,0.54905625,0,0
11/30/11 5:00,0.53365657,0.569260623,0,0
11/30/11 6:00,0.56546078,0.616017382,0,0
11/30/11 7:00,0.55746061,0.541742783,0,0
11/30/11 8:00,0.54950067,0.513883769,0,0
11/30/11 9:00,0.58316,0.491603128,0,0
11/30/11 10:00,0.599126906,0.496304573,0,0
11/30/11 11:00,0.61598835,0.498799067,0,0
11/30/11 12:00,0.625090467,0.455736344,0,0
11/30/11 13:00,0.619027285,0.371919571,0,0
11/30/11 14:00,0.602834582,0.390148306,0,0
11/30/11 15:00,0.572495576,0.434749387,0,0
11/30/11 16:00,0.600283676,0.447479317,0,0
11/30/11 17:00,0.6366483,0.493696342,0,0
11/30/11 18:00,0.637682127,0.474820009,0,0
11/30/11 19:00,0.623968201,0.446958228,0,0
11/30/11 20:00,0.574315565,0.369062482,0,0
11/30/11 21:00,0.565339918,0.411366464,0,0
11/30/11 22:00,0.632084765,0.516717571,0,0
11/30/11 23:00,0.636655832,0.593974525,0,0
12/1/11 0:00,0.627431829,0.641243578,0,0
12/1/11 1:00,0.591651219,0.687178038,0,0
12/1/11 2:00,0.539674016,0.735285943,0,0
12/1/11 3:00,0.479723878,0.742586644,0,0
12/1/11 4:00,0.412456259,0.742647406,0,0
12/1/11 5:00,0.350911988,0.728498638,0,0
12/1/11 6:00,0.305171295,0.673577071,0,0
12/1/11 7:00,0.258121582,0.662098198,0,0
12/1/11 8:00,0.213134158,0.654339763,0,0
12/1/11 9:00,0.180421706,0.63692488,0,0
12/1/11 10:00,0.157779902,0.649530663,0,0
12/1/11 11:00,0.152871424,0.646767186,0,0
12/1/11 12:00,0.153407867,0.615274809,0,0
12/1/11 13:00,0.13385207,0.518217568,0,0
12/1/11 14:00,0.090175216,0.385215356,0,0
12/1/11 15:00,0.074989097,0.314444406,0,0
12/1/11 16:00,0.080033113,0.256747499,0,0
12/1/11 17:00,0.084857552,0.223543166,0,0
12/1/11 18:00,0.085067826,0.190979333,0,0
12/1/11 19:00,0.079168004,0.16041788,0,0
12/1/11 20:00,0.073876785,0.146355991,0,0
12/1/11 21:00,0.108765607,0.23829732,0,0
12/1/11 22:00,0.130537068,0.2687965,0,0
12/1/11 23:00,0.141270228,0.237154476,0,0
12/2/11 0:00,0.156803183,0.194851437,0,0
12/2/11 1:00,0.170419659,0.15137989,0,0
12/2/11 2:00,0.197540443,0.116084089,0,0
12/2/11 3:00,0.235168006,0.088397366,0,0
12/2/11 4:00,0.253584533,0.059192732,0,0
12/2/11 5:00,0.26044203,0.037110538,0,0
12/2/11 6:00,0.276025395,0.024738533,0,0
12/2/11 7:00,0.298204352,0.023363853,0,0
12/2/11 8:00,0.314893219,0.038648867,0,0
12/2/11 9:00,0.308480731,0.071553603,0,0
12/2/11 10:00,0.293374178,0.108168876,0,0
12/2/11 11:00,0.278969097,0.152973649,0,0
12/2/11 12:00,0.259969281,0.198605038,0,0
12/2/11 13:00,0.227179019,0.196512036,0,0
12/2/11 14:00,0.162115465,0.138612186,0,0
12/2/11 15:00,0.120270966,0.11037185,0,0
12/2/11 16:00,0.122641864,0.114766796,0,0
12/2/11 17:00,0.138636469,0.115689426,0,0
12/2/11 18:00,0.151428616,0.110890722,0,0
12/2/11 19:00,0.139772259,0.104513805,0,0
12/2/11 20:00,0.127299745,0.116686992,0,0
12/2/11 21:00,0.164981709,0.203062268,0,0
12/2/11 22:00,0.210849802,0.359071232,0,0
12/2/11 23:00,0.212134047,0.451090311,0,0
12/3/11 0:00,0.185906218,0.501393335,0,0
12/3/11 1:00,0.148245905,0.425994433,0,0
12/3/11 2:00,0.107274805,0.350313399,0,0
12/3/11 3:00,0.070466188,0.256985956,0,0
12/3/11 4:00,0.046265499,0.225637763,0,0
12/3/11 5:00,0.037340981,0.196463787,0,0
