date.time,fixed.hydro.node1,fixed.hydro.node2,fixed.hydro.node3,fixed.hydro.node4
12/28/11 7:00,2817.791243,0,0,0
12/28/11 8:00,2817.383372,0,0,0
12/28/11 9:00,2816.974568,0,0,0
12/28/11 10:00,2816.56483,0,0,0
12/28/11 11:00,2816.15416,0,0,0
12/28/11 12:00,2815.742557,0,0,0
12/28/11 13:00,2815.330021,0,0,0
12/28/11 14:00,2814.916553,0,0,0
12/28/11 15:00,2814.502152,0,0,0
12/28/11 16:00,2814.08682,0,0,0
12/28/11 17:00,2813.670556,0,0,0
12/28/11 18:00,2813.25336,0,0,0
12/28/11 19:00,2812.835233,0,0,0
12/28/11 20:00,2812.416175,0,0,0
12/28/11 21:00,2811.996186,0,0,0
12/28/11 22:00,2811.575266,0,0,0
12/28/11 23:00,2811.153415,0,0,0
12/29/11 0:00,2810.730634,0,0,0
12/29/11 1:00,2810.306922,0,0,0
12/29/11 2:00,2809.88228,0,0,0
12/29/11 3:00,2809.456705,0,0,0
12/29/11 4:00,2809.030199,0,0,0
12/29/11 5:00,2808.602759,0,0,0
12/29/11 6:00,2808.174385,0,0,0
12/29/11 7:00,2807.745077,0,0,0
12/29/11 8:00,2807.314834,0,0,0
12/29/11 9:00,2806.883654,0,0,0
12/29/11 10:00,2806.451538,0,0,0
12/29/11 11:00,2806.018485,0,0,0
12/29/11 12:00,2805.584493,0,0,0
12/29/11 13:00,2805.149562,0,0,0
12/29/11 14:00,2804.713692,0,0,0
12/29/11 15:00,2804.276882,0,0,0
12/29/11 16:00,2803.839131,0,0,0
12/29/11 17:00,2803.400438,0,0,0
12/29/11 18:00,2802.960802,0,0,0
12/29/11 19:00,2802.520224,0,0,0
12/29/11 20:00,2802.078701,0,0,0
12/29/11 21:00,2801.636234,0,0,0
12/29/11 22:00,2801.192822,0,0,0
12/29/11 23:00,2800.748464,0,0,0
12/30/11 0:00,2800.303159,0,0,0
12/30/11 1:00,2799.856907,0,0,0
12/30/11 2:00,2799.40971,0,0,0
12/30/11 3:00,2798.961571,0,0,0
12/30/11 4:00,2798.512493,0,0,0
12/30/11 5:00,2798.062478,0,0,0
12/30/11 6:00,2797.61153,0,0,0
12/30/11 7:00,2797.159649,0,0,0
12/30/11 8:00,2796.70684,0,0,0
12/30/11 9:00,2796.253105,0,0,0
12/30/11 10:00,2795.798446,0,0,0
12/30/11 11:00,2795.342867,0,0,0
12/30/11 12:00,2794.88637,0,0,0
12/30/11 13:00,2794.428957,0,0,0
12/30/11 14:00,2793.970632,0,0,0
12/30/11 15:00,2793.511397,0,0,0
12/30/11 16:00,2793.051254,0,0,0
12/30/11 17:00,2792.590206,0,0,0
12/30/11 18:00,2792.128257,0,0,0
12/30/11 19:00,2791.665408,0,0,0
12/30/11 20:00,2791.201663,0,0,0
12/30/11 21:00,2790.737023,0,0,0
12/30/11 22:00,2790.271492,0,0,0
12/30/11 23:00,2789.805073,0,0,0
12/31/11 0:00,2789.337768,0,0,0
12/31/11 1:00,2788.869577,0,0,0
12/31/11 2:00,2788.400493,0,0,0
12/31/11 3:00,2787.930505,0,0,0
12/31/11 4:00,2787.459605,0,0,0
12/31/11 5:00,2786.987781,0,0,0
12/31/11 6:00,2786.515024,0,0,0
12/31/11 7:00,2786.041324,0,0,0
12/31/11 8:00,2785.56667,0,0,0
12/31/11 9:00,2785.091054,0,0,0
12/31/11 10:00,2784.614465,0,0,0
12/31/11 11:00,2784.136892,0,0,0
12/31/11 12:00,2783.658327,0,0,0
12/31/11 13:00,2783.178759,0,0,0
12/31/11 14:00,2782.698177,0,0,0
12/31/11 15:00,2782.216573,0,0,0
12/31/11 16:00,2781.733936,0,0,0
12/31/11 17:00,2781.250256,0,0,0
12/31/11 18:00,2780.765524,0,0,0
12/31/11 19:00,2780.279728,0,0,0
12/31/11 20:00,2779.79286,0,0,0
12/31/11 21:00,2779.304909,0,0,0
12/31/11 22:00,2778.815865,0,0,0
12/31/11 23:00,2778.325719,0,0,0
1/1/12 0:00,2777.83446,0,0,0
1/1/12 1:00,2777.342097,0,0,0
1/1/12 2:00,2776.848713,0,0,0
1/1/12 3:00,2776.354409,0,0,0
1/1/12 4:00,2775.859288,0,0,0
1/1/12 5:00,2775.363452,0,0,0
1/1/12 6:00,2774.867,0,0,0
1/1/12 7:00,2774.370037,0,0,0
1/1/12 8:00,2773.872662,0,0,0
1/1/12 9:00,2773.374978,0,0,0
1/1/12 10:00,2772.877086,0,0,0
1/1/12 11:00,2772.379089,0,0,0
1/1/12 12:00,2771.881087,0,0,0
1/1/12 13:00,2771.383182,0,0,0
1/1/12 14:00,2770.885477,0,0,0
1/1/12 15:00,2770.388072,0,0,0
1/1/12 16:00,2769.89107,0,0,0
1/1/12 17:00,2769.394571,0,0,0
1/1/12 18:00,2768.898679,0,0,0
1/1/12 19:00,2768.403493,0,0,0
1/1/12 20:00,2767.909117,0,0,0
1/1/12 21:00,2767.415651,0,0,0
1/1/12 22:00,2766.923198,0,0,0
1/1/12 23:00,2766.431859,0,0,0
1/2/12 0:00,2765.941735,0,0,0
1/2/12 1:00,2765.45291,0,0,0
1/2/12 2:00,2764.965393,0,0,0
1/2/12 3:00,2764.479173,0,0,0
1/2/12 4:00,2763.99424,0,0,0
1/2/12 5:00,2763.510585,0,0,0
1/2/12 6:00,2763.028197,0,0,0
1/2/12 7:00,2762.547067,0,0,0
1/2/12 8:00,2762.067185,0,0,0
1/2/12 9:00,2761.58854,0,0,0
1/2/12 10:00,2761.111122,0,0,0
1/2/12 11:00,2760.634922,0,0,0
1/2/12 12:00,2760.15993,0,0,0
1/2/12 13:00,2759.686136,0,0,0
1/2/12 14:00,2759.213529,0,0,0
1/2/12 15:00,2758.7421,0,0,0
1/2/12 16:00,2758.271839,0,0,0
1/2/12 17:00,2757.802736,0,0,0
1/2/12 18:00,2757.33478,0,0,0
1/2/12 19:00,2756.867963,0,0,0
1/2/12 20:00,2756.402273,0,0,0
1/2/12 21:00,2755.937701,0,0,0
1/2/12 22:00,2755.474238,0,0,0
1/2/12 23:00,2755.011872,0,0,0
1/3/12 0:00,2754.550594,0,0,0
1/3/12 1:00,2754.090396,0,0,0
1/3/12 2:00,2753.631279,0,0,0
1/3/12 3:00,2753.173246,0,0,0
1/3/12 4:00,2752.716298,0,0,0
1/3/12 5:00,2752.26044,0,0,0
1/3/12 6:00,2751.805672,0,0,0
1/3/12 7:00,2751.351999,0,0,0
1/3/12 8:00,2750.899422,0,0,0
1/3/12 9:00,2750.447945,0,0,0
1/3/12 10:00,2749.99757,0,0,0
1/3/12 11:00,2749.5483,0,0,0
1/3/12 12:00,2749.100137,0,0,0
1/3/12 13:00,2748.653085,0,0,0
1/3/12 14:00,2748.207145,0,0,0
1/3/12 15:00,2747.76232,0,0,0
1/3/12 16:00,2747.318614,0,0,0
1/3/12 17:00,2746.876028,0,0,0
1/3/12 18:00,2746.434566,0,0,0
1/3/12 19:00,2745.99423,0,0,0
1/3/12 20:00,2745.555023,0,0,0
1/3/12 21:00,2745.116947,0,0,0
1/3/12 22:00,2744.680006,0,0,0
1/3/12 23:00,2744.244201,0,0,0
1/4/12 0:00,2743.809536,0,0,0
1/4/12 1:00,2743.376012,0,0,0
1/4/12 2:00,2742.94363,0,0,0
1/4/12 3:00,2742.512389,0,0,0
1/4/12 4:00,2742.082288,0,0,0
1/4/12 5:00,2741.653325,0,0,0
1/4/12 6:00,2741.225502,0,0,0
1/4/12 7:00,2740.798816,0,0,0
1/4/12 8:00,2740.373268,0,0,0
1/4/12 9:00,2739.948856,0,0,0
1/4/12 10:00,2739.52558,0,0,0
1/4/12 11:00,2739.103438,0,0,0
1/4/12 12:00,2738.682431,0,0,0
1/4/12 13:00,2738.262558,0,0,0
1/4/12 14:00,2737.843817,0,0,0
1/4/12 15:00,2737.426209,0,0,0
1/4/12 16:00,2737.009732,0,0,0
1/4/12 17:00,2736.594386,0,0,0
1/4/12 18:00,2736.180169,0,0,0
1/4/12 19:00,2735.767082,0,0,0
1/4/12 20:00,2735.355124,0,0,0
1/4/12 21:00,2734.944293,0,0,0
1/4/12 22:00,2734.53459,0,0,0
1/4/12 23:00,2734.126013,0,0,0
1/5/12 0:00,2733.718562,0,0,0
1/5/12 1:00,2733.312235,0,0,0
1/5/12 2:00,2732.907034,0,0,0
1/5/12 3:00,2732.502959,0,0,0
1/5/12 4:00,2732.100009,0,0,0
1/5/12 5:00,2731.698184,0,0,0
1/5/12 6:00,2731.297486,0,0,0
1/5/12 7:00,2730.897914,0,0,0
1/5/12 8:00,2730.499468,0,0,0
1/5/12 9:00,2730.102148,0,0,0
1/5/12 10:00,2729.705956,0,0,0
1/5/12 11:00,2729.31089,0,0,0
1/5/12 12:00,2728.916951,0,0,0
1/5/12 13:00,2728.52414,0,0,0
1/5/12 14:00,2728.132456,0,0,0
1/5/12 15:00,2727.741899,0,0,0
1/5/12 16:00,2727.352471,0,0,0
1/5/12 17:00,2726.964171,0,0,0
1/5/12 18:00,2726.576998,0,0,0
1/5/12 19:00,2726.190955,0,0,0
1/5/12 20:00,2725.80604,0,0,0
1/5/12 21:00,2725.422254,0,0,0
1/5/12 22:00,2725.039596,0,0,0
1/5/12 23:00,2724.658068,0,0,0
1/6/12 0:00,2724.27767,0,0,0
1/6/12 1:00,2723.898401,0,0,0
1/6/12 2:00,2723.520261,0,0,0
1/6/12 3:00,2723.143251,0,0,0
1/6/12 4:00,2722.767371,0,0,0
1/6/12 5:00,2722.392619,0,0,0
1/6/12 6:00,2722.018998,0,0,0
1/6/12 7:00,2721.646505,0,0,0
1/6/12 8:00,2721.275142,0,0,0
1/6/12 9:00,2720.904908,0,0,0
1/6/12 10:00,2720.535803,0,0,0
1/6/12 11:00,2720.167827,0,0,0
1/6/12 12:00,2719.80098,0,0,0
1/6/12 13:00,2719.435262,0,0,0
1/6/12 14:00,2719.070673,0,0,0
1/6/12 15:00,2718.707213,0,0,0
1/6/12 16:00,2718.344881,0,0,0
1/6/12 17:00,2717.983679,0,0,0
1/6/12 18:00,2717.623605,0,0,0
1/6/12 19:00,2717.26466,0,0,0
1/6/12 20:00,2716.906843,0,0,0
1/6/12 21:00,2716.550155,0,0,0
1/6/12 22:00,2716.194596,0,0,0
1/6/12 23:00,2715.840164,0,0,0
1/7/12 0:00,2715.486862,0,0,0
1/7/12 1:00,2715.134688,0,0,0
1/7/12 2:00,2714.783642,0,0,0
1/7/12 3:00,2714.433724,0,0,0
1/7/12 4:00,2714.084935,0,0,0
1/7/12 5:00,2713.737274,0,0,0
1/7/12 6:00,2713.390742,0,0,0
1/7/12 7:00,2713.045338,0,0,0
1/7/12 8:00,2712.701063,0,0,0
1/7/12 9:00,2712.357916,0,0,0
1/7/12 10:00,2712.015897,0,0,0
1/7/12 11:00,2711.675007,0,0,0
1/7/12 12:00,2711.335246,0,0,0
1/7/12 13:00,2710.996613,0,0,0
1/7/12 14:00,2710.659108,0,0,0
1/7/12 15:00,2710.322733,0,0,0
1/7/12 16:00,2709.987485,0,0,0
1/7/12 17:00,2709.653366,0,0,0
1/7/12 18:00,2709.320376,0,0,0
1/7/12 19:00,2708.988515,0,0,0
1/7/12 20:00,2708.657782,0,0,0
1/7/12 21:00,2708.328178,0,0,0
1/7/12 22:00,2707.999702,0,0,0
1/7/12 23:00,2707.672355,0,0,0
1/8/12 0:00,2707.346137,0,0,0
1/8/12 1:00,2707.021047,0,0,0
1/8/12 2:00,2706.697086,0,0,0
1/8/12 3:00,2706.374254,0,0,0
1/8/12 4:00,2706.05255,0,0,0
1/8/12 5:00,2705.731975,0,0,0
1/8/12 6:00,2705.412529,0,0,0
1/8/12 7:00,2705.094212,0,0,0
1/8/12 8:00,2704.777023,0,0,0
1/8/12 9:00,2704.460962,0,0,0
1/8/12 10:00,2704.146031,0,0,0
1/8/12 11:00,2703.832228,0,0,0
1/8/12 12:00,2703.519554,0,0,0
1/8/12 13:00,2703.208008,0,0,0
1/8/12 14:00,2702.897591,0,0,0
1/8/12 15:00,2702.588303,0,0,0
1/8/12 16:00,2702.280143,0,0,0
1/8/12 17:00,2701.973112,0,0,0
1/8/12 18:00,2701.667209,0,0,0
1/8/12 19:00,2701.362435,0,0,0
1/8/12 20:00,2701.05879,0,0,0
1/8/12 21:00,2700.756273,0,0,0
1/8/12 22:00,2700.454885,0,0,0
1/8/12 23:00,2700.154626,0,0,0
1/9/12 0:00,2699.855495,0,0,0
1/9/12 1:00,2699.557493,0,0,0
1/9/12 2:00,2699.260619,0,0,0
1/9/12 3:00,2698.964874,0,0,0
1/9/12 4:00,2698.670258,0,0,0
1/9/12 5:00,2698.37677,0,0,0
1/9/12 6:00,2698.084411,0,0,0
1/9/12 7:00,2697.79318,0,0,0
1/9/12 8:00,2697.503078,0,0,0
1/9/12 9:00,2697.214105,0,0,0
1/9/12 10:00,2696.92626,0,0,0
1/9/12 11:00,2696.639544,0,0,0
1/9/12 12:00,2696.353956,0,0,0
1/9/12 13:00,2696.069497,0,0,0
1/9/12 14:00,2695.786167,0,0,0
1/9/12 15:00,2695.503965,0,0,0
1/9/12 16:00,2695.222892,0,0,0
1/9/12 17:00,2694.942947,0,0,0
1/9/12 18:00,2694.664131,0,0,0
1/9/12 19:00,2694.386444,0,0,0
1/9/12 20:00,2694.109885,0,0,0
1/9/12 21:00,2693.834455,0,0,0
1/9/12 22:00,2693.560154,0,0,0
1/9/12 23:00,2693.286981,0,0,0
1/10/12 0:00,2693.014937,0,0,0
1/10/12 1:00,2692.744021,0,0,0
1/10/12 2:00,2692.474234,0,0,0
1/10/12 3:00,2692.205576,0,0,0
1/10/12 4:00,2691.938046,0,0,0
1/10/12 5:00,2691.671645,0,0,0
1/10/12 6:00,2691.406373,0,0,0
1/10/12 7:00,2691.142229,0,0,0
1/10/12 8:00,2690.879214,0,0,0
1/10/12 9:00,2690.617327,0,0,0
1/10/12 10:00,2690.356569,0,0,0
1/10/12 11:00,2690.096939,0,0,0
1/10/12 12:00,2689.838439,0,0,0
1/10/12 13:00,2689.581067,0,0,0
1/10/12 14:00,2689.324823,0,0,0
1/10/12 15:00,2689.069708,0,0,0
1/10/12 16:00,2688.815722,0,0,0
1/10/12 17:00,2688.562864,0,0,0
1/10/12 18:00,2688.311135,0,0,0
1/10/12 19:00,2688.060535,0,0,0
1/10/12 20:00,2687.811063,0,0,0
1/10/12 21:00,2687.56272,0,0,0
1/10/12 22:00,2687.315505,0,0,0
1/10/12 23:00,2687.069419,0,0,0
1/11/12 0:00,2686.824462,0,0,0
1/11/12 1:00,2686.580633,0,0,0
1/11/12 2:00,2686.337933,0,0,0
1/11/12 3:00,2686.096361,0,0,0
1/11/12 4:00,2685.855918,0,0,0
1/11/12 5:00,2685.616604,0,0,0
1/11/12 6:00,2685.378418,0,0,0
1/11/12 7:00,2685.141361,0,0,0
1/11/12 8:00,2684.905433,0,0,0
1/11/12 9:00,2684.670633,0,0,0
1/11/12 10:00,2684.436962,0,0,0
1/11/12 11:00,2684.204419,0,0,0
1/11/12 12:00,2683.973005,0,0,0
1/11/12 13:00,2683.74272,0,0,0
1/11/12 14:00,2683.513563,0,0,0
1/11/12 15:00,2683.285535,0,0,0
1/11/12 16:00,2683.058636,0,0,0
1/11/12 17:00,2682.832865,0,0,0
1/11/12 18:00,2682.608222,0,0,0
1/11/12 19:00,2682.384709,0,0,0
1/11/12 20:00,2682.162324,0,0,0
1/11/12 21:00,2681.941067,0,0,0
1/11/12 22:00,2681.72094,0,0,0
1/11/12 23:00,2681.50194,0,0,0
1/12/12 0:00,2681.28407,0,0,0
1/12/12 1:00,2681.067328,0,0,0
1/12/12 2:00,2680.851714,0,0,0
1/12/12 3:00,2680.63723,0,0,0
1/12/12 4:00,2680.423874,0,0,0
1/12/12 5:00,2680.211646,0,0,0
1/12/12 6:00,2680.000547,0,0,0
1/12/12 7:00,2679.790577,0,0,0
1/12/12 8:00,2679.581735,0,0,0
1/12/12 9:00,2679.374022,0,0,0
1/12/12 10:00,2679.167438,0,0,0
1/12/12 11:00,2678.961982,0,0,0
1/12/12 12:00,2678.757655,0,0,0
1/12/12 13:00,2678.554456,0,0,0
1/12/12 14:00,2678.352387,0,0,0
1/12/12 15:00,2678.151445,0,0,0
1/12/12 16:00,2677.951633,0,0,0
1/12/12 17:00,2677.752948,0,0,0
1/12/12 18:00,2677.555393,0,0,0
1/12/12 19:00,2677.358966,0,0,0
1/12/12 20:00,2677.163668,0,0,0
1/12/12 21:00,2676.969498,0,0,0
1/12/12 22:00,2676.776457,0,0,0
1/12/12 23:00,2676.584545,0,0,0
1/13/12 0:00,2676.393761,0,0,0
1/13/12 1:00,2676.204106,0,0,0
1/13/12 2:00,2676.015579,0,0,0
1/13/12 3:00,2675.828181,0,0,0
1/13/12 4:00,2675.641912,0,0,0
1/13/12 5:00,2675.456771,0,0,0
1/13/12 6:00,2675.272759,0,0,0
1/13/12 7:00,2675.089876,0,0,0
1/13/12 8:00,2674.908121,0,0,0
1/13/12 9:00,2674.727495,0,0,0
1/13/12 10:00,2674.547997,0,0,0
1/13/12 11:00,2674.369628,0,0,0
1/13/12 12:00,2674.192388,0,0,0
1/13/12 13:00,2674.016276,0,0,0
1/13/12 14:00,2673.841293,0,0,0
1/13/12 15:00,2673.667438,0,0,0
1/13/12 16:00,2673.494713,0,0,0
1/13/12 17:00,2673.323115,0,0,0
1/13/12 18:00,2673.152647,0,0,0
1/13/12 19:00,2672.983307,0,0,0
1/13/12 20:00,2672.815095,0,0,0
1/13/12 21:00,2672.648012,0,0,0
1/13/12 22:00,2672.482058,0,0,0
1/13/12 23:00,2672.317233,0,0,0
1/14/12 0:00,2672.153536,0,0,0
1/14/12 1:00,2671.990967,0,0,0
1/14/12 2:00,2671.829528,0,0,0
1/14/12 3:00,2671.669216,0,0,0
1/14/12 4:00,2671.510034,0,0,0
1/14/12 5:00,2671.35198,0,0,0
1/14/12 6:00,2671.195055,0,0,0
1/14/12 7:00,2671.039258,0,0,0
1/14/12 8:00,2670.88459,0,0,0
1/14/12 9:00,2670.731051,0,0,0
1/14/12 10:00,2670.57864,0,0,0
1/14/12 11:00,2670.427358,0,0,0
1/14/12 12:00,2670.277204,0,0,0
1/14/12 13:00,2670.128179,0,0,0
1/14/12 14:00,2669.980283,0,0,0
1/14/12 15:00,2669.833515,0,0,0
1/14/12 16:00,2669.687876,0,0,0
1/14/12 17:00,2669.543366,0,0,0
1/14/12 18:00,2669.399984,0,0,0
1/14/12 19:00,2669.257731,0,0,0
1/14/12 20:00,2669.116606,0,0,0
1/14/12 21:00,2668.97661,0,0,0
1/14/12 22:00,2668.837743,0,0,0
1/14/12 23:00,2668.700004,0,0,0
1/15/12 0:00,2668.563394,0,0,0
1/15/12 1:00,2668.427912,0,0,0
1/15/12 2:00,2668.293559,0,0,0
1/15/12 3:00,2668.160335,0,0,0
1/15/12 4:00,2668.028239,0,0,0
1/15/12 5:00,2667.897272,0,0,0
1/15/12 6:00,2667.767434,0,0,0
1/15/12 7:00,2667.638724,0,0,0
1/15/12 8:00,2667.511143,0,0,0
1/15/12 9:00,2667.38469,0,0,0
1/15/12 10:00,2667.259366,0,0,0
1/15/12 11:00,2667.13517,0,0,0
1/15/12 12:00,2667.012104,0,0,0
1/15/12 13:00,2666.890166,0,0,0
1/15/12 14:00,2666.769356,0,0,0
1/15/12 15:00,2666.649675,0,0,0
1/15/12 16:00,2666.531123,0,0,0
1/15/12 17:00,2666.413699,0,0,0
1/15/12 18:00,2666.297404,0,0,0
1/15/12 19:00,2666.182238,0,0,0
1/15/12 20:00,2666.0682,0,0,0
1/15/12 21:00,2665.955291,0,0,0
1/15/12 22:00,2665.84351,0,0,0
1/15/12 23:00,2665.732858,0,0,0
1/16/12 0:00,2665.623335,0,0,0
1/16/12 1:00,2665.51494,0,0,0
1/16/12 2:00,2665.407674,0,0,0
1/16/12 3:00,2665.301536,0,0,0
1/16/12 4:00,2665.196527,0,0,0
1/16/12 5:00,2665.092647,0,0,0
1/16/12 6:00,2664.989895,0,0,0
1/16/12 7:00,2664.888272,0,0,0
1/16/12 8:00,2664.787778,0,0,0
1/16/12 9:00,2664.688412,0,0,0
1/16/12 10:00,2664.590175,0,0,0
1/16/12 11:00,2664.493066,0,0,0
1/16/12 12:00,2664.397086,0,0,0
1/16/12 13:00,2664.302235,0,0,0
1/16/12 14:00,2664.208512,0,0,0
1/16/12 15:00,2664.115918,0,0,0
1/16/12 16:00,2664.024453,0,0,0
1/16/12 17:00,2663.934116,0,0,0
1/16/12 18:00,2663.844908,0,0,0
1/16/12 19:00,2663.756828,0,0,0
1/16/12 20:00,2663.669877,0,0,0
1/16/12 21:00,2663.584055,0,0,0
1/16/12 22:00,2663.499361,0,0,0
1/16/12 23:00,2663.415796,0,0,0
1/17/12 0:00,2663.333359,0,0,0
1/17/12 1:00,2663.252051,0,0,0
1/17/12 2:00,2663.171872,0,0,0
1/17/12 3:00,2663.092821,0,0,0
1/17/12 4:00,2663.014899,0,0,0
1/17/12 5:00,2662.938105,0,0,0
1/17/12 6:00,2662.862441,0,0,0
1/17/12 7:00,2662.787904,0,0,0
1/17/12 8:00,2662.714497,0,0,0
1/17/12 9:00,2662.642218,0,0,0
1/17/12 10:00,2662.571067,0,0,0
1/17/12 11:00,2662.501045,0,0,0
1/17/12 12:00,2662.432152,0,0,0
1/17/12 13:00,2662.364388,0,0,0
1/17/12 14:00,2662.297752,0,0,0
1/17/12 15:00,2662.232245,0,0,0
1/17/12 16:00,2662.167866,0,0,0
1/17/12 17:00,2662.104616,0,0,0
1/17/12 18:00,2662.042494,0,0,0
1/17/12 19:00,2661.981501,0,0,0
1/17/12 20:00,2661.921637,0,0,0
1/17/12 21:00,2661.862902,0,0,0
1/17/12 22:00,2661.805295,0,0,0
1/17/12 23:00,2661.748816,0,0,0
1/18/12 0:00,2661.693466,0,0,0
1/18/12 1:00,2661.639245,0,0,0
1/18/12 2:00,2661.586153,0,0,0
1/18/12 3:00,2661.534189,0,0,0
1/18/12 4:00,2661.483354,0,0,0
1/18/12 5:00,2661.433647,0,0,0
1/18/12 6:00,2661.385069,0,0,0
1/18/12 7:00,2661.337619,0,0,0
1/18/12 8:00,2661.291299,0,0,0
1/18/12 9:00,2661.246106,0,0,0
1/18/12 10:00,2661.202043,0,0,0
1/18/12 11:00,2661.159108,0,0,0
1/18/12 12:00,2661.117301,0,0,0
1/18/12 13:00,2661.076624,0,0,0
1/18/12 14:00,2661.037075,0,0,0
1/18/12 15:00,2660.998654,0,0,0
1/18/12 16:00,2660.961362,0,0,0
1/18/12 17:00,2660.925199,0,0,0
1/18/12 18:00,2660.890164,0,0,0
1/18/12 19:00,2660.856258,0,0,0
1/18/12 20:00,2660.823481,0,0,0
1/18/12 21:00,2660.791832,0,0,0
1/18/12 22:00,2660.761312,0,0,0
1/18/12 23:00,2660.73192,0,0,0
1/19/12 0:00,2660.703657,0,0,0
1/19/12 1:00,2660.676523,0,0,0
1/19/12 2:00,2660.650517,0,0,0
1/19/12 3:00,2660.62564,0,0,0
1/19/12 4:00,2660.601892,0,0,0
1/19/12 5:00,2660.579272,0,0,0
1/19/12 6:00,2660.55778,0,0,0
1/19/12 7:00,2660.537418,0,0,0
1/19/12 8:00,2660.518184,0,0,0
1/19/12 9:00,2660.500078,0,0,0
1/19/12 10:00,2660.483102,0,0,0
1/19/12 11:00,2660.467253,0,0,0
1/19/12 12:00,2660.452534,0,0,0
1/19/12 13:00,2660.438943,0,0,0
1/19/12 14:00,2660.426481,0,0,0
1/19/12 15:00,2660.415147,0,0,0
1/19/12 16:00,2660.404942,0,0,0
1/19/12 17:00,2660.395865,0,0,0
1/19/12 18:00,2660.387918,0,0,0
1/19/12 19:00,2660.381098,0,0,0
1/19/12 20:00,2660.375408,0,0,0
1/19/12 21:00,2660.370846,0,0,0
1/19/12 22:00,2660.367412,0,0,0
1/19/12 23:00,2660.365108,0,0,0
1/20/12 0:00,2660.363931,0,0,0
1/20/12 1:00,2660.363884,0,0,0
1/20/12 2:00,2660.364965,0,0,0
1/20/12 3:00,2660.367175,0,0,0
1/20/12 4:00,2660.370513,0,0,0
1/20/12 5:00,2660.37498,0,0,0
1/20/12 6:00,2660.380576,0,0,0
1/20/12 7:00,2660.3873,0,0,0
1/20/12 8:00,2660.395153,0,0,0
1/20/12 9:00,2660.404134,0,0,0
1/20/12 10:00,2660.414244,0,0,0
1/20/12 11:00,2660.425483,0,0,0
1/20/12 12:00,2660.43785,0,0,0
1/20/12 13:00,2660.451346,0,0,0
1/20/12 14:00,2660.46597,0,0,0
1/20/12 15:00,2660.481723,0,0,0
1/20/12 16:00,2660.498605,0,0,0
1/20/12 17:00,2660.516615,0,0,0
1/20/12 18:00,2660.535754,0,0,0
1/20/12 19:00,2660.556022,0,0,0
1/20/12 20:00,2660.577418,0,0,0
1/20/12 21:00,2660.599943,0,0,0
1/20/12 22:00,2660.623596,0,0,0
1/20/12 23:00,2660.648378,0,0,0
1/21/12 0:00,2660.674289,0,0,0
1/21/12 1:00,2660.701328,0,0,0
1/21/12 2:00,2660.729496,0,0,0
1/21/12 3:00,2660.758793,0,0,0
1/21/12 4:00,2660.789218,0,0,0
1/21/12 5:00,2660.820772,0,0,0
1/21/12 6:00,2660.853454,0,0,0
1/21/12 7:00,2660.887265,0,0,0
1/21/12 8:00,2660.922204,0,0,0
1/21/12 9:00,2660.958273,0,0,0
1/21/12 10:00,2660.995469,0,0,0
1/21/12 11:00,2661.033795,0,0,0
1/21/12 12:00,2661.073249,0,0,0
1/21/12 13:00,2661.113831,0,0,0
1/21/12 14:00,2661.155543,0,0,0
1/21/12 15:00,2661.198383,0,0,0
1/21/12 16:00,2661.242351,0,0,0
1/21/12 17:00,2661.287448,0,0,0
1/21/12 18:00,2661.333674,0,0,0
1/21/12 19:00,2661.381028,0,0,0
1/21/12 20:00,2661.429511,0,0,0
1/21/12 21:00,2661.479123,0,0,0
1/21/12 22:00,2661.529863,0,0,0
1/21/12 23:00,2661.581732,0,0,0
1/22/12 0:00,2661.634729,0,0,0
1/22/12 1:00,2661.688855,0,0,0
1/22/12 2:00,2661.74411,0,0,0
1/22/12 3:00,2661.800493,0,0,0
1/22/12 4:00,2661.858005,0,0,0
1/22/12 5:00,2661.916646,0,0,0
1/22/12 6:00,2661.976415,0,0,0
1/22/12 7:00,2662.037313,0,0,0
1/22/12 8:00,2662.099339,0,0,0
1/22/12 9:00,2662.162494,0,0,0
1/22/12 10:00,2662.226778,0,0,0
1/22/12 11:00,2662.29219,0,0,0
1/22/12 12:00,2662.358731,0,0,0
1/22/12 13:00,2662.4264,0,0,0
1/22/12 14:00,2662.495198,0,0,0
1/22/12 15:00,2662.565125,0,0,0
1/22/12 16:00,2662.636181,0,0,0
1/22/12 17:00,2662.708364,0,0,0
1/22/12 18:00,2662.781677,0,0,0
1/22/12 19:00,2662.856118,0,0,0
1/22/12 20:00,2662.931688,0,0,0
1/22/12 21:00,2663.008386,0,0,0
1/22/12 22:00,2663.086213,0,0,0
1/22/12 23:00,2663.165169,0,0,0
1/23/12 0:00,2663.245253,0,0,0
1/23/12 1:00,2663.326466,0,0,0
1/23/12 2:00,2663.408808,0,0,0
1/23/12 3:00,2663.492278,0,0,0
1/23/12 4:00,2663.576876,0,0,0
1/23/12 5:00,2663.662604,0,0,0
1/23/12 6:00,2663.74946,0,0,0
1/23/12 7:00,2663.837444,0,0,0
1/23/12 8:00,2663.926557,0,0,0
1/23/12 9:00,2664.016799,0,0,0
1/23/12 10:00,2664.10817,0,0,0
1/23/12 11:00,2664.200669,0,0,0
1/23/12 12:00,2664.294296,0,0,0
1/23/12 13:00,2664.389053,0,0,0
1/23/12 14:00,2664.484937,0,0,0
1/23/12 15:00,2664.581951,0,0,0
1/23/12 16:00,2664.680093,0,0,0
