date.time,offshore.pot.node1,offshore.pot.node2,offshore.pot.node3,offshore.pot.node4
6/29/12 5:00,0,0,0.855141138,0.855141138
6/29/12 6:00,0,0,0.822354237,0.822354237
6/29/12 7:00,0,0,0.800654847,0.800654847
6/29/12 8:00,0,0,0.741072898,0.741072898
6/29/12 9:00,0,0,0.722879565,0.722879565
6/29/12 10:00,0,0,0.674312549,0.674312549
6/29/12 11:00,0,0,0.57186796,0.57186796
6/29/12 12:00,0,0,0.407448636,0.407448636
6/29/12 13:00,0,0,0.216154004,0.216154004
6/29/12 14:00,0,0,0.142312233,0.142312233
6/29/12 15:00,0,0,0.13370617,0.13370617
6/29/12 16:00,0,0,0.124813993,0.124813993
6/29/12 17:00,0,0,0.167781,0.167781
6/29/12 18:00,0,0,0.229443095,0.229443095
6/29/12 19:00,0,0,0.338535406,0.338535406
6/29/12 20:00,0,0,0.44537465,0.44537465
6/29/12 21:00,0,0,0.529720088,0.529720088
6/29/12 22:00,0,0,0.558199218,0.558199218
6/29/12 23:00,0,0,0.526019839,0.526019839
6/30/12 0:00,0,0,0.469624875,0.469624875
6/30/12 1:00,0,0,0.366677795,0.366677795
6/30/12 2:00,0,0,0.300306535,0.300306535
6/30/12 3:00,0,0,0.306201951,0.306201951
6/30/12 4:00,0,0,0.301479291,0.301479291
6/30/12 5:00,0,0,0.381352557,0.381352557
6/30/12 6:00,0,0,0.257484057,0.257484057
6/30/12 7:00,0,0,0.122341096,0.122341096
6/30/12 8:00,0,0,0.052839884,0.052839884
6/30/12 9:00,0,0,0.042282274,0.042282274
6/30/12 10:00,0,0,0.037213958,0.037213958
6/30/12 11:00,0,0,0.056408457,0.056408457
6/30/12 12:00,0,0,0.116668019,0.116668019
6/30/12 13:00,0,0,0.162637764,0.162637764
6/30/12 14:00,0,0,0.169866552,0.169866552
6/30/12 15:00,0,0,0.187151351,0.187151351
6/30/12 16:00,0,0,0.228027523,0.228027523
6/30/12 17:00,0,0,0.280373419,0.280373419
6/30/12 18:00,0,0,0.338068626,0.338068626
6/30/12 19:00,0,0,0.466144833,0.466144833
6/30/12 20:00,0,0,0.726033545,0.726033545
6/30/12 21:00,0,0,0.82025095,0.82025095
6/30/12 22:00,0,0,0.877503726,0.877503726
6/30/12 23:00,0,0,0.887431368,0.887431368
7/1/12 0:00,0,0,0.921887602,0.921887602
7/1/12 1:00,0,0,0.8931389,0.8931389
7/1/12 2:00,0,0,0.863936126,0.863936126
7/1/12 3:00,0,0,0.75555812,0.75555812
7/1/12 4:00,0,0,0.619057487,0.619057487
7/1/12 5:00,0,0,0.538626538,0.538626538
7/1/12 6:00,0,0,0.419297139,0.419297139
7/1/12 7:00,0,0,0.32485462,0.32485462
7/1/12 8:00,0,0,0.184830365,0.184830365
7/1/12 9:00,0,0,0.110326949,0.110326949
7/1/12 10:00,0,0,0.079063676,0.079063676
7/1/12 11:00,0,0,0.070291265,0.070291265
7/1/12 12:00,0,0,0.058661432,0.058661432
7/1/12 13:00,0,0,0.064248773,0.064248773
7/1/12 14:00,0,0,0.085892329,0.085892329
7/1/12 15:00,0,0,0.104913234,0.104913234
7/1/12 16:00,0,0,0.134961135,0.134961135
7/1/12 17:00,0,0,0.172680232,0.172680232
7/1/12 18:00,0,0,0.238561545,0.238561545
7/1/12 19:00,0,0,0.435624195,0.435624195
7/1/12 20:00,0,0,0.503045077,0.503045077
7/1/12 21:00,0,0,0.520126196,0.520126196
7/1/12 22:00,0,0,0.622391618,0.622391618
7/1/12 23:00,0,0,0.771392221,0.771392221
7/2/12 0:00,0,0,0.648047986,0.648047986
7/2/12 1:00,0,0,0.55715209,0.55715209
7/2/12 2:00,0,0,0.454657714,0.454657714
7/2/12 3:00,0,0,0.366164017,0.366164017
7/2/12 4:00,0,0,0.297693872,0.297693872
7/2/12 5:00,0,0,0.358004226,0.358004226
7/2/12 6:00,0,0,0.39157119,0.39157119
7/2/12 7:00,0,0,0.335859343,0.335859343
7/2/12 8:00,0,0,0.281922676,0.281922676
7/2/12 9:00,0,0,0.242236796,0.242236796
7/2/12 10:00,0,0,0.214819875,0.214819875
7/2/12 11:00,0,0,0.124434754,0.124434754
7/2/12 12:00,0,0,0.058275979,0.058275979
7/2/12 13:00,0,0,0.066032386,0.066032386
7/2/12 14:00,0,0,0.10297466,0.10297466
7/2/12 15:00,0,0,0.148018853,0.148018853
7/2/12 16:00,0,0,0.170393987,0.170393987
7/2/12 17:00,0,0,0.228839283,0.228839283
7/2/12 18:00,0,0,0.278318389,0.278318389
7/2/12 19:00,0,0,0.312425291,0.312425291
7/2/12 20:00,0,0,0.279247442,0.279247442
7/2/12 21:00,0,0,0.327188455,0.327188455
7/2/12 22:00,0,0,0.177411432,0.177411432
7/2/12 23:00,0,0,0.061000902,0.061000902
7/3/12 0:00,0,0,0.082722876,0.082722876
7/3/12 1:00,0,0,0.117807688,0.117807688
7/3/12 2:00,0,0,0.163590121,0.163590121
7/3/12 3:00,0,0,0.155211481,0.155211481
7/3/12 4:00,0,0,0.145909946,0.145909946
7/3/12 5:00,0,0,0.150978272,0.150978272
7/3/12 6:00,0,0,0.151305169,0.151305169
7/3/12 7:00,0,0,0.178164639,0.178164639
7/3/12 8:00,0,0,0.144788997,0.144788997
7/3/12 9:00,0,0,0.106396258,0.106396258
7/3/12 10:00,0,0,0.117873103,0.117873103
7/3/12 11:00,0,0,0.091826083,0.091826083
7/3/12 12:00,0,0,0.0479548,0.0479548
7/3/12 13:00,0,0,0.02696073,0.02696073
7/3/12 14:00,0,0,0.019439794,0.019439794
7/3/12 15:00,0,0,0.018166303,0.018166303
7/3/12 16:00,0,0,0.054552925,0.054552925
7/3/12 17:00,0,0,0.138078938,0.138078938
7/3/12 18:00,0,0,0.213795692,0.213795692
7/3/12 19:00,0,0,0.374528014,0.374528014
7/3/12 20:00,0,0,0.562524899,0.562524899
7/3/12 21:00,0,0,0.621037018,0.621037018
7/3/12 22:00,0,0,0.723858604,0.723858604
7/3/12 23:00,0,0,0.765562576,0.765562576
7/4/12 0:00,0,0,0.787010512,0.787010512
7/4/12 1:00,0,0,0.794045131,0.794045131
7/4/12 2:00,0,0,0.771455799,0.771455799
7/4/12 3:00,0,0,0.793937965,0.793937965
7/4/12 4:00,0,0,0.74432555,0.74432555
7/4/12 5:00,0,0,0.708806973,0.708806973
7/4/12 6:00,0,0,0.633043012,0.633043012
7/4/12 7:00,0,0,0.466906871,0.466906871
7/4/12 8:00,0,0,0.242447534,0.242447534
7/4/12 9:00,0,0,0.244677311,0.244677311
7/4/12 10:00,0,0,0.261651012,0.261651012
7/4/12 11:00,0,0,0.255769658,0.255769658
7/4/12 12:00,0,0,0.224077355,0.224077355
7/4/12 13:00,0,0,0.144110269,0.144110269
7/4/12 14:00,0,0,0.117298449,0.117298449
7/4/12 15:00,0,0,0.106342823,0.106342823
7/4/12 16:00,0,0,0.116253433,0.116253433
7/4/12 17:00,0,0,0.123129652,0.123129652
7/4/12 18:00,0,0,0.163241812,0.163241812
7/4/12 19:00,0,0,0.33989403,0.33989403
7/4/12 20:00,0,0,0.636086229,0.636086229
7/4/12 21:00,0,0,0.741614703,0.741614703
7/4/12 22:00,0,0,0.740536761,0.740536761
7/4/12 23:00,0,0,0.758128381,0.758128381
7/5/12 0:00,0,0,0.730719241,0.730719241
7/5/12 1:00,0,0,0.518639751,0.518639751
7/5/12 2:00,0,0,0.543577623,0.543577623
7/5/12 3:00,0,0,0.673555047,0.673555047
7/5/12 4:00,0,0,0.723479476,0.723479476
7/5/12 5:00,0,0,0.749708567,0.749708567
7/5/12 6:00,0,0,0.785917338,0.785917338
7/5/12 7:00,0,0,0.718156642,0.718156642
7/5/12 8:00,0,0,0.579579063,0.579579063
7/5/12 9:00,0,0,0.520438828,0.520438828
7/5/12 10:00,0,0,0.481940928,0.481940928
7/5/12 11:00,0,0,0.502204791,0.502204791
7/5/12 12:00,0,0,0.278572846,0.278572846
7/5/12 13:00,0,0,0.18225267,0.18225267
7/5/12 14:00,0,0,0.142342497,0.142342497
7/5/12 15:00,0,0,0.181333859,0.181333859
7/5/12 16:00,0,0,0.169263736,0.169263736
7/5/12 17:00,0,0,0.149655802,0.149655802
7/5/12 18:00,0,0,0.151234822,0.151234822
7/5/12 19:00,0,0,0.130809933,0.130809933
7/5/12 20:00,0,0,0.141963795,0.141963795
7/5/12 21:00,0,0,0.13568068,0.13568068
7/5/12 22:00,0,0,0.119378086,0.119378086
7/5/12 23:00,0,0,0.138082598,0.138082598
7/6/12 0:00,0,0,0.17448869,0.17448869
7/6/12 1:00,0,0,0.140573878,0.140573878
7/6/12 2:00,0,0,0.115839265,0.115839265
7/6/12 3:00,0,0,0.080528335,0.080528335
7/6/12 4:00,0,0,0.04428343,0.04428343
7/6/12 5:00,0,0,0.029459746,0.029459746
7/6/12 6:00,0,0,0.0443197,0.0443197
7/6/12 7:00,0,0,0.083396277,0.083396277
7/6/12 8:00,0,0,0.109414351,0.109414351
7/6/12 9:00,0,0,0.111091888,0.111091888
7/6/12 10:00,0,0,0.089063583,0.089063583
7/6/12 11:00,0,0,0.038753761,0.038753761
7/6/12 12:00,0,0,0.011784214,0.011784214
7/6/12 13:00,0,0,0.00184154,0.00184154
7/6/12 14:00,0,0,0.002142507,0.002142507
7/6/12 15:00,0,0,0.010213389,0.010213389
7/6/12 16:00,0,0,0.036055414,0.036055414
7/6/12 17:00,0,0,0.093629206,0.093629206
7/6/12 18:00,0,0,0.196684584,0.196684584
7/6/12 19:00,0,0,0.263233037,0.263233037
7/6/12 20:00,0,0,0.387195913,0.387195913
7/6/12 21:00,0,0,0.463272235,0.463272235
7/6/12 22:00,0,0,0.52425777,0.52425777
7/6/12 23:00,0,0,0.581154116,0.581154116
7/7/12 0:00,0,0,0.654628512,0.654628512
7/7/12 1:00,0,0,0.696790007,0.696790007
7/7/12 2:00,0,0,0.747028543,0.747028543
7/7/12 3:00,0,0,0.736297769,0.736297769
7/7/12 4:00,0,0,0.684271742,0.684271742
7/7/12 5:00,0,0,0.672930523,0.672930523
7/7/12 6:00,0,0,0.621405007,0.621405007
7/7/12 7:00,0,0,0.53165457,0.53165457
7/7/12 8:00,0,0,0.457158721,0.457158721
7/7/12 9:00,0,0,0.419490023,0.419490023
7/7/12 10:00,0,0,0.355725561,0.355725561
7/7/12 11:00,0,0,0.244802822,0.244802822
7/7/12 12:00,0,0,0.175224162,0.175224162
7/7/12 13:00,0,0,0.193738175,0.193738175
7/7/12 14:00,0,0,0.230309433,0.230309433
7/7/12 15:00,0,0,0.291131061,0.291131061
7/7/12 16:00,0,0,0.323094679,0.323094679
7/7/12 17:00,0,0,0.381350866,0.381350866
7/7/12 18:00,0,0,0.467311921,0.467311921
7/7/12 19:00,0,0,0.482042472,0.482042472
7/7/12 20:00,0,0,0.563791947,0.563791947
7/7/12 21:00,0,0,0.615051256,0.615051256
7/7/12 22:00,0,0,0.74719494,0.74719494
7/7/12 23:00,0,0,0.658119489,0.658119489
7/8/12 0:00,0,0,0.463337183,0.463337183
7/8/12 1:00,0,0,0.200820158,0.200820158
7/8/12 2:00,0,0,0.262351048,0.262351048
7/8/12 3:00,0,0,0.233465477,0.233465477
7/8/12 4:00,0,0,0.299339113,0.299339113
7/8/12 5:00,0,0,0.159484173,0.159484173
7/8/12 6:00,0,0,0.213433707,0.213433707
7/8/12 7:00,0,0,0.178610611,0.178610611
7/8/12 8:00,0,0,0.128904593,0.128904593
7/8/12 9:00,0,0,0.158024336,0.158024336
7/8/12 10:00,0,0,0.166070325,0.166070325
7/8/12 11:00,0,0,0.140331636,0.140331636
7/8/12 12:00,0,0,0.120823235,0.120823235
7/8/12 13:00,0,0,0.073492183,0.073492183
7/8/12 14:00,0,0,0.03142165,0.03142165
7/8/12 15:00,0,0,0.016066514,0.016066514
7/8/12 16:00,0,0,0.018180392,0.018180392
7/8/12 17:00,0,0,0.032624023,0.032624023
7/8/12 18:00,0,0,0.066755808,0.066755808
7/8/12 19:00,0,0,0.123453926,0.123453926
7/8/12 20:00,0,0,0.150994879,0.150994879
7/8/12 21:00,0,0,0.200413755,0.200413755
7/8/12 22:00,0,0,0.239346561,0.239346561
7/8/12 23:00,0,0,0.246881682,0.246881682
7/9/12 0:00,0,0,0.26265702,0.26265702
7/9/12 1:00,0,0,0.245115192,0.245115192
7/9/12 2:00,0,0,0.182575793,0.182575793
7/9/12 3:00,0,0,0.101031717,0.101031717
7/9/12 4:00,0,0,0.107219782,0.107219782
7/9/12 5:00,0,0,0.166606062,0.166606062
7/9/12 6:00,0,0,0.258340359,0.258340359
7/9/12 7:00,0,0,0.340566638,0.340566638
7/9/12 8:00,0,0,0.407159024,0.407159024
7/9/12 9:00,0,0,0.453364893,0.453364893
7/9/12 10:00,0,0,0.473473487,0.473473487
7/9/12 11:00,0,0,0.390197798,0.390197798
7/9/12 12:00,0,0,0.2511552,0.2511552
7/9/12 13:00,0,0,0.13346524,0.13346524
7/9/12 14:00,0,0,0.058315945,0.058315945
7/9/12 15:00,0,0,0.022737203,0.022737203
7/9/12 16:00,0,0,0.023958735,0.023958735
7/9/12 17:00,0,0,0.050490005,0.050490005
7/9/12 18:00,0,0,0.087341035,0.087341035
7/9/12 19:00,0,0,0.106888002,0.106888002
7/9/12 20:00,0,0,0.126298975,0.126298975
7/9/12 21:00,0,0,0.134526344,0.134526344
7/9/12 22:00,0,0,0.156080664,0.156080664
7/9/12 23:00,0,0,0.178262597,0.178262597
7/10/12 0:00,0,0,0.175939676,0.175939676
7/10/12 1:00,0,0,0.163565835,0.163565835
7/10/12 2:00,0,0,0.130086302,0.130086302
7/10/12 3:00,0,0,0.093741732,0.093741732
7/10/12 4:00,0,0,0.065461956,0.065461956
7/10/12 5:00,0,0,0.048185012,0.048185012
7/10/12 6:00,0,0,0.03917301,0.03917301
7/10/12 7:00,0,0,0.032425846,0.032425846
7/10/12 8:00,0,0,0.042953826,0.042953826
7/10/12 9:00,0,0,0.059210739,0.059210739
7/10/12 10:00,0,0,0.076237241,0.076237241
7/10/12 11:00,0,0,0.072965213,0.072965213
7/10/12 12:00,0,0,0.05616341,0.05616341
7/10/12 13:00,0,0,0.03980444,0.03980444
7/10/12 14:00,0,0,0.026674392,0.026674392
7/10/12 15:00,0,0,0.019557077,0.019557077
7/10/12 16:00,0,0,0.010777814,0.010777814
7/10/12 17:00,0,0,0.016579144,0.016579144
7/10/12 18:00,0,0,0.0347173,0.0347173
7/10/12 19:00,0,0,0.051975258,0.051975258
7/10/12 20:00,0,0,0.092695742,0.092695742
7/10/12 21:00,0,0,0.127703997,0.127703997
7/10/12 22:00,0,0,0.147341341,0.147341341
7/10/12 23:00,0,0,0.176816601,0.176816601
7/11/12 0:00,0,0,0.169983037,0.169983037
7/11/12 1:00,0,0,0.151305654,0.151305654
7/11/12 2:00,0,0,0.119853677,0.119853677
7/11/12 3:00,0,0,0.068035334,0.068035334
7/11/12 4:00,0,0,0.019086255,0.019086255
7/11/12 5:00,0,0,0.011652476,0.011652476
7/11/12 6:00,0,0,0.006137452,0.006137452
7/11/12 7:00,0,0,0.00330302,0.00330302
7/11/12 8:00,0,0,0.001413394,0.001413394
7/11/12 9:00,0,0,0.007472372,0.007472372
7/11/12 10:00,0,0,0.016540092,0.016540092
7/11/12 11:00,0,0,0.019229596,0.019229596
7/11/12 12:00,0,0,0.009929987,0.009929987
7/11/12 13:00,0,0,0.0058114,0.0058114
7/11/12 14:00,0,0,0.00466205,0.00466205
7/11/12 15:00,0,0,0.009170675,0.009170675
7/11/12 16:00,0,0,0.028467175,0.028467175
7/11/12 17:00,0,0,0.054668209,0.054668209
7/11/12 18:00,0,0,0.078269222,0.078269222
7/11/12 19:00,0,0,0.109774842,0.109774842
7/11/12 20:00,0,0,0.1208541,0.1208541
7/11/12 21:00,0,0,0.117770042,0.117770042
7/11/12 22:00,0,0,0.112650593,0.112650593
7/11/12 23:00,0,0,0.108003917,0.108003917
7/12/12 0:00,0,0,0.096850971,0.096850971
7/12/12 1:00,0,0,0.067495179,0.067495179
7/12/12 2:00,0,0,0.05144539,0.05144539
7/12/12 3:00,0,0,0.027920106,0.027920106
7/12/12 4:00,0,0,0.006563785,0.006563785
7/12/12 5:00,0,0,0.002246103,0.002246103
7/12/12 6:00,0,0,0.00047697,0.00047697
7/12/12 7:00,0,0,0.000433867,0.000433867
7/12/12 8:00,0,0,0.000446335,0.000446335
7/12/12 9:00,0,0,0.000562529,0.000562529
7/12/12 10:00,0,0,0.000583009,0.000583009
7/12/12 11:00,0,0,0.000585829,0.000585829
7/12/12 12:00,0,0,0.000565952,0.000565952
7/12/12 13:00,0,0,0.000551307,0.000551307
7/12/12 14:00,0,0,0.000595281,0.000595281
7/12/12 15:00,0,0,0.001542565,0.001542565
7/12/12 16:00,0,0,0.010971087,0.010971087
7/12/12 17:00,0,0,0.033922741,0.033922741
7/12/12 18:00,0,0,0.074991009,0.074991009
7/12/12 19:00,0,0,0.129563985,0.129563985
7/12/12 20:00,0,0,0.228412923,0.228412923
7/12/12 21:00,0,0,0.286064075,0.286064075
7/12/12 22:00,0,0,0.320343137,0.320343137
7/12/12 23:00,0,0,0.345882258,0.345882258
7/13/12 0:00,0,0,0.325546474,0.325546474
7/13/12 1:00,0,0,0.292864252,0.292864252
7/13/12 2:00,0,0,0.251858149,0.251858149
7/13/12 3:00,0,0,0.186541859,0.186541859
7/13/12 4:00,0,0,0.159241514,0.159241514
7/13/12 5:00,0,0,0.13952727,0.13952727
7/13/12 6:00,0,0,0.115911213,0.115911213
7/13/12 7:00,0,0,0.098418819,0.098418819
7/13/12 8:00,0,0,0.090004894,0.090004894
7/13/12 9:00,0,0,0.091838462,0.091838462
7/13/12 10:00,0,0,0.09157607,0.09157607
7/13/12 11:00,0,0,0.076472691,0.076472691
7/13/12 12:00,0,0,0.055033791,0.055033791
7/13/12 13:00,0,0,0.04110987,0.04110987
7/13/12 14:00,0,0,0.033437292,0.033437292
7/13/12 15:00,0,0,0.024471574,0.024471574
7/13/12 16:00,0,0,0.03005428,0.03005428
7/13/12 17:00,0,0,0.099411737,0.099411737
7/13/12 18:00,0,0,0.225792176,0.225792176
7/13/12 19:00,0,0,0.304931648,0.304931648
7/13/12 20:00,0,0,0.296369451,0.296369451
7/13/12 21:00,0,0,0.253644749,0.253644749
7/13/12 22:00,0,0,0.244084651,0.244084651
7/13/12 23:00,0,0,0.214921288,0.214921288
7/14/12 0:00,0,0,0.211165085,0.211165085
7/14/12 1:00,0,0,0.176497547,0.176497547
7/14/12 2:00,0,0,0.164137135,0.164137135
7/14/12 3:00,0,0,0.158016578,0.158016578
7/14/12 4:00,0,0,0.147788433,0.147788433
7/14/12 5:00,0,0,0.119407831,0.119407831
7/14/12 6:00,0,0,0.107984646,0.107984646
7/14/12 7:00,0,0,0.12494954,0.12494954
7/14/12 8:00,0,0,0.189120253,0.189120253
7/14/12 9:00,0,0,0.311876173,0.311876173
7/14/12 10:00,0,0,0.23215564,0.23215564
7/14/12 11:00,0,0,0.134727447,0.134727447
7/14/12 12:00,0,0,0.10379765,0.10379765
7/14/12 13:00,0,0,0.106437289,0.106437289
7/14/12 14:00,0,0,0.115436639,0.115436639
7/14/12 15:00,0,0,0.214317597,0.214317597
7/14/12 16:00,0,0,0.337633699,0.337633699
7/14/12 17:00,0,0,0.519840172,0.519840172
7/14/12 18:00,0,0,0.491816091,0.491816091
7/14/12 19:00,0,0,0.539525359,0.539525359
7/14/12 20:00,0,0,0.675429567,0.675429567
7/14/12 21:00,0,0,0.755585897,0.755585897
7/14/12 22:00,0,0,0.789369223,0.789369223
7/14/12 23:00,0,0,0.730015312,0.730015312
7/15/12 0:00,0,0,0.698950645,0.698950645
7/15/12 1:00,0,0,0.622068212,0.622068212
7/15/12 2:00,0,0,0.560880593,0.560880593
7/15/12 3:00,0,0,0.497798023,0.497798023
7/15/12 4:00,0,0,0.421587019,0.421587019
7/15/12 5:00,0,0,0.344933486,0.344933486
7/15/12 6:00,0,0,0.310116312,0.310116312
7/15/12 7:00,0,0,0.27737137,0.27737137
7/15/12 8:00,0,0,0.235332261,0.235332261
7/15/12 9:00,0,0,0.197340878,0.197340878
7/15/12 10:00,0,0,0.150609276,0.150609276
7/15/12 11:00,0,0,0.104643285,0.104643285
7/15/12 12:00,0,0,0.094794397,0.094794397
7/15/12 13:00,0,0,0.107268356,0.107268356
7/15/12 14:00,0,0,0.146451714,0.146451714
7/15/12 15:00,0,0,0.19272198,0.19272198
7/15/12 16:00,0,0,0.211174536,0.211174536
7/15/12 17:00,0,0,0.27916972,0.27916972
7/15/12 18:00,0,0,0.492159054,0.492159054
7/15/12 19:00,0,0,0.719327092,0.719327092
7/15/12 20:00,0,0,0.705551073,0.705551073
7/15/12 21:00,0,0,0.396179332,0.396179332
7/15/12 22:00,0,0,0.181806113,0.181806113
7/15/12 23:00,0,0,0.281546483,0.281546483
7/16/12 0:00,0,0,0.490599689,0.490599689
7/16/12 1:00,0,0,0.612651978,0.612651978
7/16/12 2:00,0,0,0.557493701,0.557493701
7/16/12 3:00,0,0,0.612935836,0.612935836
7/16/12 4:00,0,0,0.636870302,0.636870302
7/16/12 5:00,0,0,0.639979743,0.639979743
7/16/12 6:00,0,0,0.654089845,0.654089845
7/16/12 7:00,0,0,0.594103356,0.594103356
7/16/12 8:00,0,0,0.443590617,0.443590617
7/16/12 9:00,0,0,0.339305739,0.339305739
7/16/12 10:00,0,0,0.255440878,0.255440878
7/16/12 11:00,0,0,0.208567316,0.208567316
7/16/12 12:00,0,0,0.173281671,0.173281671
7/16/12 13:00,0,0,0.151713707,0.151713707
7/16/12 14:00,0,0,0.163059646,0.163059646
7/16/12 15:00,0,0,0.189154663,0.189154663
7/16/12 16:00,0,0,0.232861948,0.232861948
7/16/12 17:00,0,0,0.297479868,0.297479868
7/16/12 18:00,0,0,0.343131528,0.343131528
7/16/12 19:00,0,0,0.3656938,0.3656938
7/16/12 20:00,0,0,0.451302808,0.451302808
7/16/12 21:00,0,0,0.558809974,0.558809974
7/16/12 22:00,0,0,0.542892313,0.542892313
7/16/12 23:00,0,0,0.509823358,0.509823358
7/17/12 0:00,0,0,0.485016088,0.485016088
7/17/12 1:00,0,0,0.48443199,0.48443199
7/17/12 2:00,0,0,0.383818674,0.383818674
7/17/12 3:00,0,0,0.268968849,0.268968849
7/17/12 4:00,0,0,0.186214835,0.186214835
7/17/12 5:00,0,0,0.244104921,0.244104921
7/17/12 6:00,0,0,0.223698333,0.223698333
7/17/12 7:00,0,0,0.197997461,0.197997461
7/17/12 8:00,0,0,0.213170683,0.213170683
7/17/12 9:00,0,0,0.164042345,0.164042345
7/17/12 10:00,0,0,0.122364125,0.122364125
7/17/12 11:00,0,0,0.074093263,0.074093263
7/17/12 12:00,0,0,0.030251859,0.030251859
7/17/12 13:00,0,0,0.046231535,0.046231535
7/17/12 14:00,0,0,0.093521275,0.093521275
7/17/12 15:00,0,0,0.151797003,0.151797003
7/17/12 16:00,0,0,0.242547502,0.242547502
7/17/12 17:00,0,0,0.414533335,0.414533335
7/17/12 18:00,0,0,0.583154924,0.583154924
7/17/12 19:00,0,0,0.796274701,0.796274701
7/17/12 20:00,0,0,0.919031094,0.919031094
7/17/12 21:00,0,0,0.956624137,0.956624137
7/17/12 22:00,0,0,0.952798519,0.952798519
7/17/12 23:00,0,0,0.945682144,0.945682144
7/18/12 0:00,0,0,0.95900818,0.95900818
7/18/12 1:00,0,0,0.96453072,0.96453072
7/18/12 2:00,0,0,0.972563429,0.972563429
7/18/12 3:00,0,0,0.977197028,0.977197028
7/18/12 4:00,0,0,0.975273974,0.975273974
7/18/12 5:00,0,0,0.964980193,0.964980193
7/18/12 6:00,0,0,0.943342354,0.943342354
7/18/12 7:00,0,0,0.933865472,0.933865472
7/18/12 8:00,0,0,0.91837452,0.91837452
7/18/12 9:00,0,0,0.869018336,0.869018336
7/18/12 10:00,0,0,0.761370981,0.761370981
7/18/12 11:00,0,0,0.597515411,0.597515411
7/18/12 12:00,0,0,0.453359162,0.453359162
7/18/12 13:00,0,0,0.36490724,0.36490724
7/18/12 14:00,0,0,0.282017326,0.282017326
7/18/12 15:00,0,0,0.267258558,0.267258558
7/18/12 16:00,0,0,0.284520469,0.284520469
7/18/12 17:00,0,0,0.466095756,0.466095756
7/18/12 18:00,0,0,0.702747976,0.702747976
7/18/12 19:00,0,0,0.730697136,0.730697136
7/18/12 20:00,0,0,0.868618767,0.868618767
7/18/12 21:00,0,0,0.535092756,0.535092756
7/18/12 22:00,0,0,0.191544261,0.191544261
7/18/12 23:00,0,0,0.117617063,0.117617063
7/19/12 0:00,0,0,0.174828973,0.174828973
7/19/12 1:00,0,0,0.233119381,0.233119381
7/19/12 2:00,0,0,0.172571273,0.172571273
7/19/12 3:00,0,0,0.098664682,0.098664682
7/19/12 4:00,0,0,0.047001318,0.047001318
7/19/12 5:00,0,0,0.029091472,0.029091472
7/19/12 6:00,0,0,0.022747858,0.022747858
7/19/12 7:00,0,0,0.118251155,0.118251155
7/19/12 8:00,0,0,0.303223584,0.303223584
7/19/12 9:00,0,0,0.465265015,0.465265015
7/19/12 10:00,0,0,0.597176298,0.597176298
7/19/12 11:00,0,0,0.622161064,0.622161064
7/19/12 12:00,0,0,0.612935245,0.612935245
7/19/12 13:00,0,0,0.54844573,0.54844573
7/19/12 14:00,0,0,0.439117128,0.439117128
7/19/12 15:00,0,0,0.38174269,0.38174269
7/19/12 16:00,0,0,0.321597418,0.321597418
7/19/12 17:00,0,0,0.250328595,0.250328595
7/19/12 18:00,0,0,0.177133621,0.177133621
7/19/12 19:00,0,0,0.16805558,0.16805558
7/19/12 20:00,0,0,0.157196265,0.157196265
7/19/12 21:00,0,0,0.146078495,0.146078495
7/19/12 22:00,0,0,0.120784896,0.120784896
7/19/12 23:00,0,0,0.112905569,0.112905569
7/20/12 0:00,0,0,0.128470632,0.128470632
7/20/12 1:00,0,0,0.141740955,0.141740955
7/20/12 2:00,0,0,0.161551225,0.161551225
7/20/12 3:00,0,0,0.157464462,0.157464462
7/20/12 4:00,0,0,0.225675337,0.225675337
7/20/12 5:00,0,0,0.34215192,0.34215192
7/20/12 6:00,0,0,0.494853286,0.494853286
7/20/12 7:00,0,0,0.551952734,0.551952734
7/20/12 8:00,0,0,0.67044335,0.67044335
7/20/12 9:00,0,0,0.810280438,0.810280438
7/20/12 10:00,0,0,0.867736537,0.867736537
7/20/12 11:00,0,0,0.924890177,0.924890177
7/20/12 12:00,0,0,0.959955287,0.959955287
7/20/12 13:00,0,0,0.955878926,0.955878926
7/20/12 14:00,0,0,0.931471533,0.931471533
7/20/12 15:00,0,0,0.906446916,0.906446916
7/20/12 16:00,0,0,0.883651202,0.883651202
7/20/12 17:00,0,0,0.878691419,0.878691419
7/20/12 18:00,0,0,0.860698405,0.860698405
7/20/12 19:00,0,0,0.842378609,0.842378609
7/20/12 20:00,0,0,0.829996858,0.829996858
7/20/12 21:00,0,0,0.82840077,0.82840077
7/20/12 22:00,0,0,0.810152973,0.810152973
7/20/12 23:00,0,0,0.758693494,0.758693494
7/21/12 0:00,0,0,0.746362831,0.746362831
7/21/12 1:00,0,0,0.729320359,0.729320359
7/21/12 2:00,0,0,0.691600483,0.691600483
7/21/12 3:00,0,0,0.625866331,0.625866331
7/21/12 4:00,0,0,0.57611285,0.57611285
7/21/12 5:00,0,0,0.519169508,0.519169508
7/21/12 6:00,0,0,0.456262803,0.456262803
7/21/12 7:00,0,0,0.438584625,0.438584625
7/21/12 8:00,0,0,0.428084011,0.428084011
7/21/12 9:00,0,0,0.400510687,0.400510687
7/21/12 10:00,0,0,0.374027077,0.374027077
7/21/12 11:00,0,0,0.34974571,0.34974571
7/21/12 12:00,0,0,0.300086287,0.300086287
