date.time,ff.heating.mw.node1,ff.heating.mw.node2,ff.heating.mw.node3,ff.heating.mw.node4
1/10/12 17:00,13773.50149,7210.634851,17877.94254,7037.125055
1/10/12 18:00,13786.70994,6935.454138,16172.42245,6885.837461
1/10/12 19:00,13716.85593,6430.270576,15903.26677,6910.295678
1/10/12 20:00,13975.31086,6424.882621,15958.55739,6777.273631
1/10/12 21:00,14186.9996,6601.2954,16881.12434,6870.959001
1/10/12 22:00,14713.20986,6736.44129,16342.91556,7056.501089
1/10/12 23:00,15321.72505,7004.818905,16839.26399,7291.042992
1/11/12 0:00,15958.77727,7169.53581,17199.8669,7642.327045
1/11/12 1:00,16236.73509,7321.481386,17394.3967,8032.832111
1/11/12 2:00,16185.40536,7642.930883,17868.07843,8404.417881
1/11/12 3:00,16646.61624,7860.536588,19558.23757,8756.536911
1/11/12 4:00,16876.5436,8667.532166,19531.04091,9559.575488
1/11/12 5:00,17870.74212,8894.351828,20145.85978,10144.21391
1/11/12 6:00,18040.75483,9130.818231,20803.23475,10375.88154
1/11/12 7:00,18412.34925,9721.61212,21283.02241,10706.34819
1/11/12 8:00,17732.41219,9686.78899,21324.38963,11154.15708
1/11/12 9:00,18744.29522,10234.60359,22549.57652,11585.74904
1/11/12 10:00,19212.67662,10411.64759,22288.06859,11396.59486
1/11/12 11:00,19540.72361,10596.32296,21951.19369,11685.20518
1/11/12 12:00,19555.33182,10687.03779,22432.9941,11798.02294
1/11/12 13:00,19687.05691,10498.45023,22507.57053,11630.87532
1/11/12 14:00,17302.10578,9742.681937,20682.14904,9762.009547
1/11/12 15:00,15598.05889,8944.151887,19131.75931,7898.288564
1/11/12 16:00,13663.50924,8101.953742,17329.64057,7231.653855
1/11/12 17:00,12115.89481,7446.241645,16251.15765,7075.139438
1/11/12 18:00,11572.14686,7139.934999,15957.12157,6941.314171
1/11/12 19:00,11431.50379,6639.857435,15755.4249,6981.474206
1/11/12 20:00,11580.93097,6639.333303,16861.08455,7404.753103
1/11/12 21:00,12033.45055,7036.27915,18383.55351,7658.936173
1/11/12 22:00,12957.3761,7592.894768,17350.874,7887.920426
1/11/12 23:00,13422.29896,8031.985738,17674.04267,8123.584041
1/12/12 0:00,13508.99768,8263.382961,17848.1963,7830.471943
1/12/12 1:00,14025.8755,8328.178867,17176.22088,7733.319433
1/12/12 2:00,14073.34969,8335.462338,17225.86155,7358.101756
1/12/12 3:00,14425.20641,8389.65998,18633.10507,7218.650858
1/12/12 4:00,14527.91825,7631.920215,18962.52144,7209.619573
1/12/12 5:00,14992.04188,7622.8638,19012.16211,7256.825854
1/12/12 6:00,15361.17284,7730.721601,18178.86237,7138.836528
1/12/12 7:00,15331.90546,7732.632232,18040.50772,6900.010564
1/12/12 8:00,15348.81418,7965.197695,17694.89704,6697.322063
1/12/12 9:00,15234.46451,7981.996134,17476.83106,6615.99292
1/12/12 10:00,15036.31101,7867.139647,16690.63998,6602.414032
1/12/12 11:00,14961.93657,7762.577189,16691.08308,6442.073926
1/12/12 12:00,14933.82929,7794.392151,16885.95342,6446.097922
1/12/12 13:00,14846.86177,7797.488219,17748.09452,6639.938976
1/12/12 14:00,14770.38736,7799.741216,17888.78444,6830.408308
1/12/12 15:00,14386.46977,7850.876665,16921.35075,6739.052379
1/12/12 16:00,13995.16625,7713.588812,16793.95961,6990.757189
1/12/12 17:00,13618.30193,7547.850306,17654.02863,7192.498642
1/12/12 18:00,13360.72627,7742.079588,17576.43327,7302.156797
1/12/12 19:00,13213.15596,7735.295956,17628.18467,7319.753988
1/12/12 20:00,13039.41456,7716.021174,18043.46985,7540.964278
1/12/12 21:00,13091.20231,7834.761648,16305.88092,7809.101348
1/12/12 22:00,13217.20795,7966.273211,18470.04797,7924.035335
1/12/12 23:00,13346.00758,7891.779394,18429.58077,8069.652259
1/13/12 0:00,13069.62518,7971.853261,18430.33079,7947.932216
1/13/12 1:00,13056.18864,7994.270314,18333.7086,8100.971003
1/13/12 2:00,13117.30257,8019.752599,18493.89486,8158.199519
1/13/12 3:00,13172.62735,7851.952222,18150.32529,8218.418427
1/13/12 4:00,13313.79395,7861.382887,18789.29862,8229.230735
1/13/12 5:00,13327.69693,7860.17741,18727.76866,8112.574357
1/13/12 6:00,14126.02134,7848.174784,19108.54466,8037.642606
1/13/12 7:00,14722.63241,7814.32034,18550.59242,7552.053407
1/13/12 8:00,15135.07075,7681.95674,18209.93427,6538.466719
1/13/12 9:00,16284.14414,7836.827179,17854.14931,6378.319367
1/13/12 10:00,17103.85008,7682.492378,15595.16074,6057.098204
1/13/12 11:00,17945.99947,7424.68263,14673.86155,5764.284559
1/13/12 12:00,19177.1674,7197.742245,14056.52766,5548.635922
1/13/12 13:00,19962.04812,7292.403462,18216.0079,6729.939441
1/13/12 14:00,20729.10625,7634.932702,19219.01467,7475.603181
1/13/12 15:00,21472.7434,7715.367703,17330.27401,7999.674786
1/13/12 16:00,21755.61783,8049.987072,22601.56826,8778.032401
1/13/12 17:00,21821.50702,8326.166032,23755.64682,9297.823608
1/13/12 18:00,21450.6401,9068.288913,24440.88138,10033.93735
1/13/12 19:00,21190.44353,9197.94125,25162.77303,10373.8456
1/13/12 20:00,20851.55216,9466.897739,24916.84113,10407.47005
1/13/12 21:00,20651.35237,9707.024051,23434.32545,10565.10389
1/13/12 22:00,20331.01902,9960.402746,27365.01573,11014.48355
1/13/12 23:00,19792.74738,10032.0688,27139.76582,11354.1999
1/14/12 0:00,20013.21466,9825.642567,27139.76582,11384.47224
1/14/12 1:00,20252.26322,9814.614554,27366.28501,11378.98419
1/14/12 2:00,19818.06705,9652.490475,27366.28501,11396.49125
1/14/12 3:00,20388.99237,9595.794416,25828.38031,11396.49125
1/14/12 4:00,20513.14451,9553.492872,27415.55643,11395.27885
1/14/12 5:00,20761.62947,9695.597378,27480.82515,11584.56913
1/14/12 6:00,21148.69858,9806.238251,27596.39757,11650.26969
1/14/12 7:00,21349.27545,9772.114021,27596.77834,11674.18179
1/14/12 8:00,21573.72676,9955.65705,27651.53819,11683.84405
1/14/12 9:00,21851.259,10052.79385,26071.73537,11888.7854
1/14/12 10:00,22287.42028,10271.3684,27794.47698,11866.79651
1/14/12 11:00,22583.47532,10246.79383,27751.39064,11740.40243
1/14/12 12:00,23134.0752,10514.64829,27560.00552,11751.70514
1/14/12 13:00,23332.17938,10619.23773,27558.28641,11672.83551
1/14/12 14:00,23121.87544,10591.0605,27418.97961,11172.35857
1/14/12 15:00,23277.32598,10455.7146,25716.80302,11038.34926
1/14/12 16:00,23192.78374,10419.43,26350.41606,10760.34219
1/14/12 17:00,23770.50594,10304.14418,25985.45296,10613.76965
1/14/12 18:00,23960.80995,10220.90322,26050.72195,10486.71527
1/14/12 19:00,24014.6368,10225.27582,25776.36214,10520.55652
1/14/12 20:00,24152.64673,10305.49371,25330.02363,10661.74189
1/14/12 21:00,24632.29294,10352.43333,24435.56163,10732.58486
1/14/12 22:00,25181.45234,10857.01181,25400.84794,10839.14834
1/14/12 23:00,25839.57034,11226.71761,25378.36503,10838.66451
1/15/12 0:00,26527.23775,11468.48955,25507.34161,11038.56064
1/15/12 1:00,26927.35099,11829.89331,26004.13313,11093.82788
1/15/12 2:00,27081.00114,12093.21714,26650.80015,11348.80552
1/15/12 3:00,27333.40922,12261.16552,27344.9141,11554.78528
1/15/12 4:00,27621.95981,12597.90025,27923.21415,11903.15639
1/15/12 5:00,28243.48674,12993.98565,28824.15802,12372.03028
1/15/12 6:00,29043.94663,13415.91966,29005.8985,12399.05776
1/15/12 7:00,30157.41934,13773.97136,30077.44381,12482.54402
1/15/12 8:00,30825.76799,14205.9479,31064.74639,12970.70328
1/15/12 9:00,31417.61569,14287.61617,32683.67532,13831.89657
1/15/12 10:00,31170.57011,14552.6201,34417.98311,14413.84346
1/15/12 11:00,31456.25498,14882.16153,34927.42218,14685.97751
1/15/12 12:00,31353.12571,15098.98328,35731.63227,14906.20299
1/15/12 13:00,31977.64233,15155.08696,35682.89163,14982.26466
1/15/12 14:00,31035.12243,14763.90296,35554.38057,14783.731
1/15/12 15:00,28503.28365,14303.22415,35332.72648,14444.31133
1/15/12 16:00,27224.20194,13674.86744,34372.8359,14440.11741
1/15/12 17:00,25998.84172,13073.94325,32390.57766,13942.35775
1/15/12 18:00,25481.63247,12740.56879,31915.21536,13508.54848
1/15/12 19:00,24890.56711,12435.04833,30763.10078,13108.97752
1/15/12 20:00,24926.81623,12314.19014,30589.5936,13075.26723
1/15/12 21:00,24763.8342,12475.56394,31919.52369,13146.43604
1/15/12 22:00,25814.53097,12842.11186,31061.95564,13507.41857
1/15/12 23:00,28080.72524,13192.00766,31901.82578,13641.88543
1/16/12 0:00,29837.30786,13387.19228,32307.77456,13801.74755
1/16/12 1:00,30369.3966,13677.68885,33162.02876,14080.73706
1/16/12 2:00,31193.5391,13934.47571,33686.51759,14353.35872
1/16/12 3:00,31190.28567,14005.3145,34732.67523,14617.38647
1/16/12 4:00,30927.84765,14389.24527,34527.4446,14749.99701
1/16/12 5:00,29388.9071,14529.70203,34934.43568,14884.5611
1/16/12 6:00,29154.36421,14731.296,35745.97953,15107.9033
1/16/12 7:00,29216.27178,14894.94413,35925.4968,15316.38758
1/16/12 8:00,28970.36409,15098.12351,36030.48713,15434.41369
1/16/12 9:00,28660.1537,15111.35562,35435.68137,15559.76223
1/16/12 10:00,28326.2648,15244.1624,36084.23581,15589.58915
1/16/12 11:00,27785.34723,15404.14068,36081.84017,15772.70763
1/16/12 12:00,26816.49059,15383.0283,36007.08355,15928.75677
1/16/12 13:00,25935.66674,15116.10748,35115.51825,15502.28816
1/16/12 14:00,24299.05854,14204.82463,33917.92007,14146.25391
1/16/12 15:00,22996.32098,13500.67712,31860.07489,13569.88355
1/16/12 16:00,21305.13611,12538.63898,30208.16651,12763.09722
1/16/12 17:00,19670.55853,11699.25565,28578.85114,12378.12719
1/16/12 18:00,18281.61939,10890.18523,26814.42513,11361.56077
1/16/12 19:00,17179.59202,10344.97461,25321.1419,10656.22024
1/16/12 20:00,16655.39052,9910.78112,24267.04773,10178.64078
1/16/12 21:00,16359.52047,9764.710585,25003.07247,10013.02842
1/16/12 22:00,16097.22174,9776.068779,24141.08807,10022.79651
1/16/12 23:00,16000.23183,9497.684605,23935.96465,9844.094684
1/17/12 0:00,16003.78201,9202.51349,23150.59321,9451.65435
1/17/12 1:00,16018.68558,9019.046815,23020.65428,9153.88143
1/17/12 2:00,15711.91305,9416.062486,22733.16587,8893.776856
1/17/12 3:00,15704.34668,9727.682262,21067.74326,8701.57063
1/17/12 4:00,15567.38165,9551.638047,22955.41546,8852.992433
1/17/12 5:00,15619.77587,9407.756162,22818.70642,8822.470255
1/17/12 6:00,15593.25345,9262.889244,22064.86273,8602.117623
1/17/12 7:00,15208.62661,9190.431167,22775.65517,8950.520082
1/17/12 8:00,14889.95836,9220.191522,22011.78958,9117.817443
1/17/12 9:00,14855.1458,9115.620939,20117.75959,9075.677714
1/17/12 10:00,14808.17025,8985.794101,21891.20258,8941.398942
1/17/12 11:00,14769.06836,8872.08734,21532.84282,8814.088165
1/17/12 12:00,14339.22112,8738.345301,21532.84282,8672.902799
1/17/12 13:00,14234.8608,8685.416385,21667.01331,8728.718601
1/17/12 14:00,14153.45788,8521.94844,20370.03389,8251.677503
1/17/12 15:00,13853.45733,8209.978685,18344.15175,7835.570467
1/17/12 16:00,13658.55562,7972.602821,19078.46705,7608.886119
1/17/12 17:00,13444.24979,7820.580846,19261.6876,7704.22478
1/17/12 18:00,13143.64556,7770.987717,18531.57793,7781.283748
1/17/12 19:00,12543.33689,7686.706116,18544.15821,7781.609087
1/17/12 20:00,12082.62629,7683.314205,18239.91476,7665.505212
1/17/12 21:00,11571.05889,7501.197276,17439.39324,7361.125115
1/17/12 22:00,11050.77783,7391.85798,16615.26813,7145.911908
1/17/12 23:00,11513.14983,7319.718564,16538.47864,7083.941706
1/18/12 0:00,11794.50248,7016.481932,15974.32524,6957.033713
1/18/12 1:00,12337.52519,6874.430191,15245.05691,6664.133482
1/18/12 2:00,13357.49915,6829.61173,13944.06838,6042.115563
1/18/12 3:00,14054.82852,6896.926211,14201.86151,6170.708321
1/18/12 4:00,14937.57494,6680.215491,12659.65219,6189.71931
1/18/12 5:00,16001.29922,6574.993111,11790.94298,6267.083672
1/18/12 6:00,16791.30171,5882.095529,11660.51413,6132.558805
1/18/12 7:00,17527.58207,5854.683314,11356.48264,6089.055722
1/18/12 8:00,18103.63882,6394.090446,13345.32053,5256.880554
1/18/12 9:00,18498.41666,7233.139302,14948.41399,5936.758144
1/18/12 10:00,19383.81861,7968.790586,16937.17729,6642.776892
1/18/12 11:00,19736.17576,8363.924466,18263.10591,7476.006994
1/18/12 12:00,20416.81159,8540.746076,20222.62992,8317.578852
1/18/12 13:00,21064.64235,8898.559393,20589.70623,8608.485203
1/18/12 14:00,21630.37809,9019.257795,21150.95413,8530.707794
1/18/12 15:00,21822.62714,8949.727638,19242.74524,8384.836295
1/18/12 16:00,21846.84762,8956.447066,21189.47799,8343.704867
1/18/12 17:00,21984.44395,9143.866237,21166.09506,8393.525359
1/18/12 18:00,21947.52192,9250.653223,21609.1689,8622.821385
1/18/12 19:00,21681.47953,9333.305493,22161.18872,8947.926996
1/18/12 20:00,21680.72121,9534.813084,23363.34558,9310.485484
1/18/12 21:00,21725.11698,10077.61658,23108.47086,9924.947533
1/18/12 22:00,22244.86432,10658.15005,25450.85786,10613.35109
1/18/12 23:00,22923.12633,10981.08677,26415.2158,11113.23339
1/19/12 0:00,23232.48726,11217.8223,27557.93584,11484.39732
1/19/12 1:00,23409.7285,11400.86323,27970.37761,11803.22325
1/19/12 2:00,23768.94556,11808.53258,28647.72261,12105.74522
1/19/12 3:00,24249.06907,12166.14221,28654.48671,12354.26091
1/19/12 4:00,25136.8048,12304.5726,30240.19451,12787.68561
1/19/12 5:00,25309.51114,12502.32202,30240.94453,13171.07498
1/19/12 6:00,25711.57664,12887.84867,31232.06798,13392.87909
1/19/12 7:00,25651.91734,13207.15253,31648.52562,13811.06284
1/19/12 8:00,25620.58857,13391.07504,32488.2,14140.27409
1/19/12 9:00,25729.51404,13735.27857,30943.70313,14213.61416
1/19/12 10:00,25599.18113,13871.97297,32771.79322,14149.81037
1/19/12 11:00,25468.26623,13922.47211,33659.57853,14276.97889
1/19/12 12:00,25363.5613,14205.85443,33826.84441,14543.85507
1/19/12 13:00,24744.63521,13961.99285,32607.22252,14378.29165
1/19/12 14:00,23617.10611,13135.51477,31405.75893,13075.18258
1/19/12 15:00,21950.35721,12301.15556,28319.00281,12243.54272
1/19/12 16:00,20636.96692,11416.38804,28198.23992,11836.65113
1/19/12 17:00,19756.0206,10693.00128,27433.5592,11506.66817
1/19/12 18:00,19608.52388,10138.54065,26085.00823,10940.79093
1/19/12 19:00,19360.32069,9737.786071,25945.27467,10606.13844
1/19/12 20:00,19507.89851,9754.322935,25451.54366,10626.46153
1/19/12 21:00,19446.7068,9770.006353,25060.93065,10702.76906
1/19/12 22:00,19645.20333,9654.158721,24454.68087,10690.14115
1/19/12 23:00,19637.35478,9579.330753,23285.24309,10316.81887
1/20/12 0:00,19980.79066,9552.624261,23055.10987,9869.196641
1/20/12 1:00,20270.92892,9813.260087,22192.29989,9558.772282
1/20/12 2:00,20961.62593,9797.918411,22894.63552,9137.228694
1/20/12 3:00,21474.47267,9713.092517,22513.55877,9301.182607
1/20/12 4:00,22170.67576,9708.377909,22048.29597,9248.656853
1/20/12 5:00,22722.346,9598.877743,22488.23451,9363.166166
1/20/12 6:00,23198.55789,9722.098092,22907.79204,9425.940994
1/20/12 7:00,23732.76699,9873.44456,22835.66846,9483.030638
1/20/12 8:00,23845.81307,10344.77042,23272.18826,9555.195989
1/20/12 9:00,24198.57114,10557.45513,24114.90466,9804.028753
1/20/12 10:00,24506.24468,10651.01497,24285.38062,10285.30213
1/20/12 11:00,24653.66544,11067.93392,25948.09249,10669.96082
1/20/12 12:00,24611.31729,11579.72142,27079.30888,11084.17233
1/20/12 13:00,24611.23932,11726.93319,28907.04178,11740.80436
1/20/12 14:00,24407.72298,11568.51606,29891.32974,12072.21516
1/20/12 15:00,23909.94394,11199.32919,26941.90286,12058.94334
1/20/12 16:00,23706.45334,10808.85838,28523.1477,11598.09045
1/20/12 17:00,23404.08285,10656.30185,28117.49201,11392.17816
1/20/12 18:00,23054.72344,10419.57055,27262.4878,11266.05287
1/20/12 19:00,22846.42798,10191.71799,26857.73214,10922.256
1/20/12 20:00,22963.60932,10172.75559,26444.77159,11255.63097
1/20/12 21:00,23247.21847,10382.2064,26043.64101,11322.86721
1/20/12 22:00,23709.31972,10981.20101,26710.61774,11646.36129
1/20/12 23:00,24020.94334,11307.43879,27538.49049,11833.43035
1/21/12 0:00,24270.07689,11379.92519,27674.22566,12084.08746
1/21/12 1:00,24211.98613,11474.6505,27613.44572,12088.98378
1/21/12 2:00,24261.46102,11572.48076,27844.92205,12069.74614
1/21/12 3:00,24184.19629,11751.09623,27761.84012,11826.52966
1/21/12 4:00,24124.09055,11944.60832,27911.90315,12010.04564
1/21/12 5:00,24195.51631,11836.23693,27911.90315,11996.46675
1/21/12 6:00,24240.18493,11854.62548,27967.04377,11973.58818
1/21/12 7:00,24351.32238,11894.33114,27967.04377,11988.62194
1/21/12 8:00,24226.58126,11957.09959,28931.2502,12179.55141
1/21/12 9:00,24234.28284,12474.22452,29381.70008,12808.05999
1/21/12 10:00,24311.05894,12584.76783,30454.95514,13203.67769
1/21/12 11:00,24287.56928,12719.42244,30570.8757,13359.23732
1/21/12 12:00,24194.36362,12720.54432,30521.65173,13196.99158
1/21/12 13:00,24144.55824,12766.11803,30192.20782,12994.89743
1/21/12 14:00,23788.47689,12689.11167,31207.34813,12403.03673
1/21/12 15:00,23162.48422,12526.06915,28282.82581,11986.58594
1/21/12 16:00,22427.83724,12271.79265,30060.17195,12039.95277
1/21/12 17:00,21804.85672,12166.37787,29481.37289,11817.95575
1/21/12 18:00,21249.59512,12034.15092,29461.68509,12027.79566
1/21/12 19:00,21138.61084,11800.66843,29154.17259,12120.26479
1/21/12 20:00,20666.02474,11693.11746,29048.64128,12120.61572
1/21/12 21:00,21024.01568,11682.34277,27010.62506,12073.37679
1/21/12 22:00,21217.89838,11702.32043,29029.19593,12150.70427
1/21/12 23:00,21905.24093,11990.29578,29524.27508,12129.97804
1/22/12 0:00,22721.87017,12354.21936,28913.80897,12255.47031
1/22/12 1:00,23362.14138,12582.59786,29102.57496,12095.44211
1/22/12 2:00,23884.30713,12963.01586,28916.42137,12195.82352
1/22/12 3:00,23959.82282,13220.62669,26963.12571,12114.25218
1/22/12 4:00,25002.35879,13500.50836,31095.34715,12529.58798
1/22/12 5:00,26241.78935,13593.67784,32282.41143,12899.01295
1/22/12 6:00,27297.39178,14085.28123,32645.29438,13283.55456
1/22/12 7:00,27395.48219,14475.98298,32842.45518,13496.39271
1/22/12 8:00,27560.52373,14707.44686,33214.74211,13907.18289
1/22/12 9:00,27887.87865,15085.29846,30653.75088,14065.23979
1/22/12 10:00,28199.10826,15158.98113,34077.78278,14290.00237
1/22/12 11:00,28491.77118,15503.95021,34195.74767,14449.92016
1/22/12 12:00,28300.98748,15682.04821,34693.28922,14388.97558
1/22/12 13:00,28239.02684,15393.23549,33880.6261,13874.32289
1/22/12 14:00,26047.36237,14496.08514,33534.16562,13341.58739
1/22/12 15:00,24119.59449,13183.46754,29103.9162,12903.19335
1/22/12 16:00,21547.14737,12076.97307,30182.87261,12346.33751
1/22/12 17:00,20188.6936,11461.68241,29046.29102,11869.70432
1/22/12 18:00,19113.19229,10778.99981,28492.84622,11514.56289
1/22/12 19:00,18168.37165,10405.96436,27475.69053,11324.52678
1/22/12 20:00,17432.09422,10084.42858,26802.75666,10987.69536
1/22/12 21:00,17473.34343,9910.1089,25477.8023,10835.77756
1/22/12 22:00,17855.92572,10039.15095,25945.27467,10816.81548
1/22/12 23:00,18939.93482,10601.55517,25384.46987,10831.3822
1/23/12 0:00,19121.98192,10530.66534,24538.05179,10605.98313
1/23/12 1:00,18134.50901,10350.52347,24118.7667,10517.84903
1/23/12 2:00,17774.06152,10323.63132,24196.74794,10480.95676
1/23/12 3:00,17641.66999,10100.07844,24239.78894,10619.10222
1/23/12 4:00,17134.40123,9790.475491,24162.15083,10720.08057
1/23/12 5:00,16837.56909,9717.745509,24435.1546,10468.67376
1/23/12 6:00,16485.3066,9661.491152,24496.31531,10533.23435
1/23/12 7:00,16396.50222,9417.656702,24379.50855,10271.12324
1/23/12 8:00,16033.30703,9388.430023,23694.76339,10180.6313
1/23/12 9:00,16059.0019,9305.436378,22750.07842,9863.303194
1/23/12 10:00,15728.24501,9227.63623,23370.50675,9755.747994
1/23/12 11:00,15079.46232,9063.34016,23370.94985,9446.857166
1/23/12 12:00,14787.96856,9019.819356,23244.15117,9183.455691
1/23/12 13:00,14566.73818,8945.501567,22885.7914,8875.12188
1/23/12 14:00,14085.04388,8805.307504,22269.94386,8426.788124
1/23/12 15:00,13399.78909,8593.964924,20548.64172,7752.728754
1/23/12 16:00,12681.05279,8405.617471,20915.49431,7341.516633
1/23/12 17:00,11926.96744,8235.541479,20082.75452,6608.181485
1/23/12 18:00,11466.39088,8016.847698,18868.9568,5874.285446
1/23/12 19:00,11399.68098,7919.06627,18481.64695,5612.981572
1/23/12 20:00,11179.25264,7757.586632,17513.99335,5524.985731
1/23/12 21:00,10984.16971,7613.854605,16307.20543,5906.787077
1/23/12 22:00,10869.37498,7532.862682,14203.38203,5587.454378
1/23/12 23:00,10710.6418,6699.195791,13620.02623,5839.284696
1/24/12 0:00,11526.83077,6347.057403,13477.70684,5563.818938
1/24/12 1:00,12160.05176,6172.410862,13263.18972,5477.206003
1/24/12 2:00,12079.36429,5851.413433,12711.96372,5278.360573
1/24/12 3:00,12414.37812,5790.913767,14185.81284,5538.236867
1/24/12 4:00,12700.09181,5742.130862,12362.94843,5694.646945
1/24/12 5:00,13298.12608,5543.280504,11930.8536,5835.446531
1/24/12 6:00,13666.40363,5681.254579,12542.84831,5925.234709
1/24/12 7:00,13888.82563,5827.678189,12788.77271,5940.294706
1/24/12 8:00,14396.80707,5930.640489,13530.77021,6066.069468
1/24/12 9:00,14618.31326,5952.771873,14723.39509,5960.357479
1/24/12 10:00,14945.4236,6236.952451,15705.92516,6227.028789
1/24/12 11:00,14984.86911,6412.629855,16545.45679,6537.829654
1/24/12 12:00,15152.74208,6654.119749,17122.27155,6975.127606
1/24/12 13:00,15314.678,6899.362824,18350.12373,7553.157698
1/24/12 14:00,15418.33603,6576.633429,16954.09792,6963.841635
1/24/12 15:00,15432.5168,6337.680256,15310.30102,6115.822645
1/24/12 16:00,15499.86268,5743.742951,14357.62683,5687.222845
1/24/12 17:00,15683.1084,5662.15705,12361.39501,5077.19336
1/24/12 18:00,15880.82658,5625.843481,11977.42138,5086.764108
1/24/12 19:00,16147.28508,5990.233639,11976.8906,5032.444187
1/24/12 20:00,16357.10998,6197.255194,12287.92831,5214.414672
1/24/12 21:00,16181.05912,6520.662317,14826.33676,5436.181332
1/24/12 22:00,16352.33573,6781.63074,14446.61589,5874.761889
1/24/12 23:00,16361.51802,7032.871155,14920.78507,6505.65858
1/25/12 0:00,16402.4675,7252.887883,15636.35711,6975.168313
1/25/12 1:00,16474.61293,7373.728646,15942.12632,7450.373245
1/25/12 2:00,16508.75658,7428.717606,16548.37611,7497.588821
1/25/12 3:00,16685.75367,7607.194245,17451.74454,7600.666995
1/25/12 4:00,16770.33613,7855.361383,17235.08003,7864.972212
1/25/12 5:00,16954.68752,7767.865605,17272.23084,7802.451322
1/25/12 6:00,17240.91232,7857.396637,17923.3393,7551.469121
1/25/12 7:00,17501.16818,7929.677743,18755.57428,8017.217378
1/25/12 8:00,17658.02383,8024.744844,20222.4157,8416.119912
1/25/12 9:00,17684.00714,8027.598908,20335.21159,8609.283172
1/25/12 10:00,17747.94697,8164.917479,20629.73033,8695.774986
1/25/12 11:00,17771.51424,8375.181988,20632.19273,8911.637813
1/25/12 12:00,17787.86957,8392.890933,20924.88066,8922.770717
1/25/12 13:00,17859.01114,8387.784826,21481.48977,9155.799638
1/25/12 14:00,17834.49472,8306.735023,21312.2046,8639.190358
1/25/12 15:00,17848.16656,8179.508971,19617.82923,8451.964868
1/25/12 16:00,17657.48022,7934.597701,19874.1344,8138.104594
1/25/12 17:00,17649.01021,7743.087913,19252.21621,7707.813167
1/25/12 18:00,17783.87735,7678.096645,18145.122,7501.868165
1/25/12 19:00,17629.9893,7598.427595,18084.04896,7554.398366
1/25/12 20:00,17633.74416,7645.643663,17755.72137,7314.515893
1/25/12 21:00,17731.81236,7855.154998,18456.51704,7439.241183
1/25/12 22:00,17771.84369,8131.256871,18560.22936,8063.380257
1/25/12 23:00,17834.79634,8284.425778,19569.25019,8603.324204
1/26/12 0:00,17874.43461,8511.38877,20343.10159,8902.81703
1/26/12 1:00,17904.05803,8616.432533,21535.88037,9164.755622
1/26/12 2:00,18040.83474,8696.64569,21848.56608,9340.109249
1/26/12 3:00,18074.77107,8761.650384,22055.66714,9331.701135
1/26/12 4:00,18176.18106,8772.431083,21956.4713,9443.012948
1/26/12 5:00,18270.99701,8897.605516,22453.2005,9618.57641
1/26/12 6:00,18323.35751,8866.762505,22453.2005,9621.937804
1/26/12 7:00,18473.86986,9000.804361,21957.22132,9607.098017
1/26/12 8:00,18398.75486,9131.619281,23014.32727,9490.865259
1/26/12 9:00,18476.03828,9091.343919,23577.41007,9940.562144
1/26/12 10:00,18615.58865,9109.777488,24196.78037,10262.81152
1/26/12 11:00,18488.74756,9527.929639,24058.54125,10399.79933
1/26/12 12:00,18667.09331,9619.28217,23509.44075,10259.02722
1/26/12 13:00,18285.44458,9450.249754,23157.27564,10168.04625
1/26/12 14:00,17685.0639,8979.232446,22026.5685,9742.368215
1/26/12 15:00,17082.85023,8752.091015,21748.27891,9242.291868
1/26/12 16:00,16733.79361,8427.119043,21333.10881,9201.279193
1/26/12 17:00,16195.91618,8344.10112,21181.28145,9164.891775
1/26/12 18:00,16128.1972,8379.246547,21970.6109,9171.690523
1/26/12 19:00,16274.62131,8388.055323,21744.09171,9370.963896
1/26/12 20:00,16339.76824,8467.798973,21860.9123,9552.613099
1/26/12 21:00,16342.56296,8604.244475,22127.53308,9680.32084
1/26/12 22:00,16264.76189,8716.947429,21813.06916,9582.527043
1/26/12 23:00,16284.85434,8796.410248,21726.79271,9276.044035
1/27/12 0:00,16225.43359,8634.164168,21790.81511,8936.379028
1/27/12 1:00,15866.18328,8622.080292,21725.54639,8803.733741
1/27/12 2:00,15695.81487,8499.665965,21827.41464,8561.653556
1/27/12 3:00,15532.48948,8515.548127,20055.37105,8237.959541
1/27/12 4:00,14999.84825,8492.847881,20709.83306,7807.898
1/27/12 5:00,14320.33172,8456.987584,20593.9125,7418.183919
1/27/12 6:00,14267.36514,8343.497599,19438.90574,6679.164934
1/27/12 7:00,14127.7734,8290.151822,18622.72311,6478.71855
1/27/12 8:00,13867.44574,8102.097257,18494.95348,6337.127092
1/27/12 9:00,13722.20486,8145.566912,17838.24851,6195.572055
1/27/12 10:00,13573.74439,8098.108153,17749.44902,5914.253253
1/27/12 11:00,13235.01399,8027.003325,16996.3861,5816.067876
1/27/12 12:00,12700.87172,7934.35363,14756.55242,5492.755752
1/27/12 13:00,13571.97766,7728.386475,13363.59849,5294.285033
1/27/12 14:00,13603.28424,7170.467191,12525.35864,5098.639956
1/27/12 15:00,13397.99052,6867.388322,12452.91221,4887.742204
1/27/12 16:00,13854.77975,6461.10232,11051.6103,4811.857688
1/27/12 17:00,13952.31541,6781.088222,10652.33369,5023.585185
1/27/12 18:00,14826.91364,6528.964568,9781.069625,4979.01475
