date.time,evdemand.mw.node1,evdemand.mw.node2,evdemand.mw.node3,evdemand.mw.node4
11/14/12 20:00,3124.796242,1493.799864,2059.060157,1737.719622
11/14/12 21:00,3460.672797,1656.373993,2293.046574,1935.044343
11/14/12 22:00,4114.26566,1970.453679,2734.008619,2307.071046
11/14/12 23:00,4573.53965,2188.584114,3027.668112,2555.004558
11/15/12 0:00,4570.81588,2209.826106,2957.293222,2544.050967
11/15/12 1:00,4112.062895,1988.183336,2670.540107,2295.023933
11/15/12 2:00,3678.85864,1778.416824,2367.972346,2039.929768
11/15/12 3:00,3182.660814,1538.897113,2072.381673,1779.713814
11/15/12 4:00,2617.920907,1265.785235,1701.536176,1461.961859
11/15/12 5:00,1987.724605,960.9782298,1284.988257,1105.675054
11/15/12 6:00,1531.481685,740.2640933,980.4857981,845.8937088
11/15/12 7:00,1215.33282,587.3991941,774.6999904,669.1525057
11/15/12 8:00,964.910539,466.3730072,615.672618,531.6492439
11/15/12 9:00,779.2039753,376.6059758,496.5724154,428.9467913
11/15/12 10:00,764.4622108,369.5197908,489.8179883,422.4875532
11/15/12 11:00,1071.629676,518.243414,703.4552021,602.7991406
11/15/12 12:00,1884.824088,911.9675572,1268.601204,1079.881731
11/15/12 13:00,2995.102421,1449.186286,2016.787354,1716.564406
11/15/12 14:00,3415.093618,1651.033845,2206.700852,1899.007169
11/15/12 15:00,3328.634647,1608.786545,2120.332905,1831.799326
11/15/12 16:00,2914.326942,1409.040824,1890.172006,1624.969466
11/15/12 17:00,2960.565626,1431.168653,1904.656991,1641.026481
11/15/12 18:00,2901.540514,1403.23082,1907.180975,1633.70996
11/15/12 19:00,2870.218121,1388.020282,1882.34029,1613.406658
11/15/12 20:00,3208.305156,1551.283358,2088.165705,1793.48047
11/15/12 21:00,3544.446476,1714.039738,2322.244401,1990.981981
11/15/12 22:00,4208.432949,2035.273883,2766.828955,2369.94874
11/15/12 23:00,4686.155401,2266.103347,3066.918331,2630.20072
11/16/12 0:00,4578.51939,2226.339711,2932.48036,2506.651589
11/16/12 1:00,4118.659531,2001.820506,2649.292467,2262.998264
11/16/12 2:00,3685.464638,1791.639986,2346.69455,2007.858645
11/16/12 3:00,3187.586227,1549.080027,2056.51701,1755.801679
11/16/12 4:00,2622.075746,1274.40438,1688.153518,1441.790744
11/16/12 5:00,1991.109786,968.010288,1274.084653,1089.240513
11/16/12 6:00,1534.407021,746.1610447,971.0633455,831.6916443
11/16/12 7:00,1217.766444,592.3158684,766.8613309,657.3376256
11/16/12 8:00,966.8227537,470.3688649,609.5134101,522.3657302
11/16/12 9:00,780.7683362,379.8714992,491.5336382,421.3520556
11/16/12 10:00,765.9093738,372.3920872,485.1567032,415.4617954
11/16/12 11:00,1073.100103,521.2971034,698.7189837,595.6604388
11/16/12 12:00,1886.370593,915.4864006,1263.619942,1072.373685
11/16/12 13:00,2997.530007,1454.858706,2008.968145,1704.778844
11/16/12 14:00,3420.943749,1663.769464,2187.857689,1870.605667
11/16/12 15:00,3335.348699,1623.54295,2098.707066,1799.203614
11/16/12 16:00,2919.085428,1420.804787,1874.845012,1601.867736
11/16/12 17:00,2965.914042,1442.944672,1887.429844,1615.06073
11/16/12 18:00,2905.438612,1412.634713,1894.625271,1614.785278
11/16/12 19:00,2874.215235,1396.772767,1869.465659,1594.00127
11/16/12 20:00,3213.300589,1561.282904,2072.075509,1769.228399
11/16/12 21:00,3549.457746,1724.309249,2306.103192,1966.653018
11/16/12 22:00,4214.065957,2046.614567,2748.685142,2342.601338
11/16/12 23:00,4692.89198,2280.351962,3045.219936,2597.495646
11/17/12 0:00,4497.086423,2187.698848,2867.112821,2450.229853
11/17/12 1:00,4048.927215,1969.23542,2593.317227,2214.683453
11/17/12 2:00,3615.63335,1759.442015,2290.639864,1959.475261
11/17/12 3:00,3135.520224,1524.749552,2014.722802,1719.72717
11/17/12 4:00,2578.155397,1253.85104,1652.897955,1411.360042
11/17/12 5:00,1955.325408,951.25477,1245.359964,1064.446909
11/17/12 6:00,1503.483612,731.8614737,946.2406334,810.266017
11/17/12 7:00,1192.040863,580.4089467,746.2109975,639.5133708
11/17/12 8:00,946.60894,460.8804371,593.2874601,508.3603647
11/17/12 9:00,764.2316478,372.1125674,478.2593753,409.8944273
11/17/12 10:00,750.6115713,365.3630169,472.8769137,404.8625429
11/17/12 11:00,1057.556378,514.019817,686.2417879,584.8907958
11/17/12 12:00,1870.022662,907.5254389,1250.497198,1061.04684
11/17/12 13:00,2971.868262,1442.213385,1988.369055,1686.998819
11/17/12 14:00,3359.102651,1634.230159,2138.216856,1827.758374
11/17/12 15:00,3264.37518,1589.501365,2041.735493,1750.028822
11/17/12 16:00,2868.783993,1395.372737,1834.46725,1567.015828
11/17/12 17:00,2909.376522,1415.806075,1842.046277,1575.888082
11/17/12 18:00,2864.232233,1392.034075,1861.548254,1586.23498
11/17/12 19:00,2831.962172,1376.539128,1835.548452,1564.725766
11/17/12 20:00,3160.494413,1536.934674,2029.687152,1732.641053
11/17/12 21:00,3496.484149,1699.645562,2263.580442,1929.949673
11/17/12 22:00,4154.520046,2019.093854,2700.886692,2301.344292
11/17/12 23:00,4621.680336,2246.753463,2988.057215,2548.155866
11/18/12 0:00,4475.957562,2200.08042,2871.854839,2473.666358
11/18/12 1:00,4030.834243,1979.837953,2597.377891,2234.752497
11/18/12 2:00,3597.514699,1770.059596,2294.706291,1979.572789
11/18/12 3:00,3122.011011,1532.665989,2017.754718,1734.711828
11/18/12 4:00,2566.759682,1260.528962,1655.455532,1424.000371
11/18/12 5:00,1946.040677,956.6956483,1247.443765,1074.745695
11/18/12 6:00,1495.460125,736.5632601,948.0413704,819.1658108
11/18/12 7:00,1185.366021,584.3204233,747.7090538,646.9172236
11/18/12 8:00,941.3641985,463.9538705,594.4645542,514.1779243
11/18/12 9:00,759.9409851,374.6269078,479.2223425,414.6537059
11/18/12 10:00,746.6423539,367.6889895,473.7677379,409.2652687
11/18/12 11:00,1053.523352,516.3831812,687.1469327,589.3642985
11/18/12 12:00,1865.780976,910.0110794,1251.449173,1065.751794
11/18/12 13:00,2965.209983,1446.115155,1989.863394,1694.3843
11/18/12 14:00,3343.057159,1643.632862,2141.817997,1845.556316
11/18/12 15:00,3245.960161,1600.292618,2045.868435,1770.455086
11/18/12 16:00,2855.73262,1403.020879,1837.396411,1581.49264
11/18/12 17:00,2894.707115,1424.402389,1845.338579,1592.159647
11/18/12 18:00,2853.540692,1398.299348,1863.94779,1598.094225
11/18/12 19:00,2820.999056,1382.963545,1838.00894,1576.886248
11/18/12 20:00,3146.793152,1544.963652,2032.76217,1747.838734
11/18/12 21:00,3482.739448,1707.699996,2266.66521,1945.195537
11/18/12 22:00,4139.070071,2028.147583,2704.354179,2318.481676
11/18/12 23:00,4603.203533,2257.580922,2992.204024,2568.650662
11/19/12 0:00,4384.93574,2200.085857,2887.086926,2445.619142
11/19/12 1:00,3952.890841,1979.842609,2610.421364,2210.735231
11/19/12 2:00,3519.460672,1770.064259,2307.768277,1955.521435
11/19/12 3:00,3063.814158,1532.669465,2027.493696,1716.779209
11/19/12 4:00,2517.667646,1260.531894,1663.670861,1408.873285
11/19/12 5:00,1906.042635,956.6980376,1254.137255,1062.420808
11/19/12 6:00,1460.895438,736.5653248,953.8256132,808.5151429
11/19/12 7:00,1156.611214,584.322141,752.5210397,638.0567961
11/19/12 8:00,918.7701775,463.9552201,598.2455607,507.2158646
11/19/12 9:00,741.4570766,374.628012,482.3155403,408.9581249
11/19/12 10:00,729.543212,367.6900109,476.6292013,403.9963859
11/19/12 11:00,1036.14933,516.3842191,690.0543962,584.0107148
11/19/12 12:00,1847.508052,910.0121709,1254.507064,1060.121225
11/19/12 13:00,2936.526529,1446.116869,1994.663439,1685.545859
11/19/12 14:00,3273.934178,1643.636992,2153.385413,1824.25695
11/19/12 15:00,3166.629402,1600.297357,2059.144075,1746.010323
11/19/12 16:00,2799.508115,1403.024237,1846.805326,1564.167775
11/19/12 17:00,2831.512217,1424.406164,1855.913958,1572.686944
11/19/12 18:00,2807.482198,1398.302099,1871.655469,1583.901887
11/19/12 19:00,2773.77063,1382.966366,1845.912401,1562.33341
11/19/12 20:00,3087.76897,1544.967178,2042.639598,1729.651184
11/19/12 21:00,3423.52813,1707.703533,2276.573954,1926.950323
11/19/12 22:00,4072.512538,2028.151559,2715.492279,2297.97282
11/19/12 23:00,4523.606609,2257.585676,3005.524206,2544.123884
11/20/12 0:00,4396.348665,2200.915157,2853.871452,2434.811454
11/20/12 1:00,3962.663906,1980.552751,2581.978437,2201.480439
11/20/12 2:00,3529.247608,1770.775409,2279.284981,1946.253507
11/20/12 3:00,3071.111269,1533.199697,2006.256634,1709.86907
11/20/12 4:00,2523.823134,1260.979172,1645.756308,1403.044227
11/20/12 5:00,1911.057857,957.0624595,1239.541262,1057.671547
11/20/12 6:00,1465.22939,736.8802435,941.2123472,804.4110241
11/20/12 7:00,1160.216684,584.5841259,742.0279016,634.6425268
11/20/12 8:00,921.6031671,464.1610741,590.0006025,504.5331107
11/20/12 9:00,743.7747128,374.7964188,475.5704349,406.7633948
11/20/12 10:00,731.6872169,367.8458011,470.3894218,401.9660793
11/20/12 11:00,1038.327801,516.5425137,683.7143078,581.9477696
11/20/12 12:00,1849.799233,910.1786554,1247.838951,1057.951547
11/20/12 13:00,2940.123052,1446.378204,1984.196339,1682.140062
11/20/12 14:00,3282.60128,1644.266771,2128.161213,1816.049471
11/20/12 15:00,3176.576423,1601.020139,2030.194877,1736.5908
11/20/12 16:00,2806.557919,1403.536498,1826.288009,1557.491827
11/20/12 17:00,2839.436016,1424.981933,1832.853021,1565.18335
11/20/12 18:00,2813.25732,1398.721738,1854.84791,1578.433024
11/20/12 19:00,2779.692446,1383.396664,1828.677913,1556.725632
11/20/12 20:00,3095.169817,1545.504947,2021.100629,1722.642809
11/20/12 21:00,3430.952441,1708.243007,2254.966696,1919.919729
11/20/12 22:00,4080.857967,2028.757964,2691.204257,2290.069956
11/20/12 23:00,4533.587004,2258.310884,2976.47788,2534.672758
11/21/12 0:00,4378.675654,2115.422616,2794.836452,2399.689158
11/21/12 1:00,3947.530233,1907.34416,2531.425849,2171.404671
11/21/12 2:00,3514.092455,1697.462912,2228.660643,1916.135053
11/21/12 3:00,3059.811632,1478.538115,1968.511277,1687.412838
11/21/12 4:00,2514.291309,1214.869318,1613.916159,1384.101242
11/21/12 5:00,1903.291743,919.4941691,1213.599302,1042.237632
11/21/12 6:00,1458.518229,704.4152501,918.7943576,791.0736603
11/21/12 7:00,1154.633583,557.5760804,723.3780877,623.5470024
11/21/12 8:00,917.2162589,442.9395671,575.3465559,495.8148289
11/21/12 9:00,740.1858337,357.4353481,463.582128,399.6310689
11/21/12 10:00,728.3672073,351.7853769,459.2992478,395.3680887
11/21/12 11:00,1034.95442,500.2239069,672.4458515,575.2437116
11/21/12 12:00,1846.25132,893.015753,1235.987484,1050.900633
11/21/12 13:00,2934.553805,1419.437177,1965.592803,1671.07207
11/21/12 14:00,3269.1802,1579.342788,2083.32938,1789.37721
11/21/12 15:00,3161.173377,1526.508468,1978.742476,1705.979697
11/21/12 16:00,2795.641237,1350.727451,1789.821878,1535.796659
11/21/12 17:00,2827.165946,1365.625921,1791.866028,1540.798539
11/21/12 18:00,2804.314495,1355.461149,1824.975258,1560.660582
11/21/12 19:00,2770.522464,1339.037213,1798.046466,1538.501753
11/21/12 20:00,3083.709543,1490.066293,1982.818681,1699.867339
11/21/12 21:00,3419.455833,1652.628585,2216.563376,1897.072049
11/21/12 22:00,4067.935001,1966.243587,2648.036324,2264.387616
11/21/12 23:00,4518.132279,2183.549217,2924.852849,2503.958951
11/22/12 0:00,4255.643853,2144.821374,2785.033645,2388.373755
11/22/12 1:00,3842.176188,1932.518773,2523.031553,2161.715115
11/22/12 2:00,3408.588881,1722.673256,2220.254433,1906.431745
11/22/12 3:00,2981.148478,1497.334873,1962.243631,1680.178081
11/22/12 4:00,2447.934895,1230.72535,1608.629078,1377.998352
11/22/12 5:00,1849.227442,932.4129696,1209.29162,1037.265264
11/22/12 6:00,1411.798052,715.5791538,915.0718332,786.7767419
11/22/12 7:00,1115.766467,566.8634754,720.2812718,619.9723407
11/22/12 8:00,886.6765154,450.2371155,572.9132402,493.0060471
11/22/12 9:00,715.2016211,363.4053885,461.5914605,397.3332368
11/22/12 10:00,705.2547472,357.3081573,457.457716,393.2424043
11/22/12 11:00,1011.470411,505.8354698,670.5747157,573.0838553
11/22/12 12:00,1821.55229,898.9176482,1234.019539,1048.62903
11/22/12 13:00,2895.783135,1428.701526,1962.503672,1667.506279
11/22/12 14:00,3175.748485,1601.66853,2075.885019,1780.784168
11/22/12 15:00,3053.944078,1552.131179,1970.198765,1696.117672
11/22/12 16:00,2719.644053,1368.887168,1783.766649,1528.807095
11/22/12 17:00,2741.747066,1386.036977,1785.060106,1532.942449
11/22/12 18:00,2742.058442,1370.337389,1820.014882,1554.934808
11/22/12 19:00,2706.685044,1354.291325,1792.960091,1532.630538
11/22/12 20:00,3003.928109,1509.130267,1976.461935,1692.529732
11/22/12 21:00,3339.421452,1671.753001,2210.186475,1889.711178
11/22/12 22:00,3977.970936,1987.740726,2640.868256,2256.113499
11/22/12 23:00,4410.543213,2209.257894,2916.280473,2494.063837
11/23/12 0:00,4046.678932,2056.071328,2766.70424,2435.496882
11/23/12 1:00,3663.236278,1856.520729,2507.335798,2202.067382
11/23/12 2:00,3229.395,1646.567347,2204.536401,1946.841283
11/23/12 3:00,2847.542048,1440.590532,1950.524313,1710.307314
11/23/12 4:00,2335.231005,1182.858582,1598.743231,1403.413909
11/23/12 5:00,1757.401245,893.4132218,1201.237064,1057.972747
11/23/12 6:00,1332.445576,681.8771529,908.1114129,804.6713091
11/23/12 7:00,1049.752121,538.8263476,714.4908087,634.8590613
11/23/12 8:00,834.8059016,428.2070094,568.3633976,504.7032521
11/23/12 9:00,672.7668689,345.3828122,457.8692867,406.9025856
11/23/12 10:00,665.9990968,340.6357858,454.0143977,402.0948422
11/23/12 11:00,971.5836979,488.8950782,667.0760437,582.0786025
11/23/12 12:00,1779.60191,881.1007909,1230.339852,1058.089149
11/23/12 13:00,2829.932601,1400.73397,1956.727577,1682.356059
11/23/12 14:00,3017.058207,1534.270761,2061.965466,1816.569993
11/23/12 15:00,2871.819118,1474.780403,1954.223633,1737.18819
11/23/12 16:00,2590.565674,1314.065947,1772.44451,1557.915219
11/23/12 17:00,2596.666287,1324.419334,1772.334313,1565.659232
11/23/12 18:00,2636.318859,1325.428451,1810.739911,1578.779862
11/23/12 19:00,2598.259571,1308.241654,1783.449526,1557.08128
11/23/12 20:00,2868.422322,1451.579245,1964.576014,1723.087283
11/23/12 21:00,3203.486045,1614.019514,2198.26287,1920.365613
11/23/12 22:00,3825.170331,1922.844376,2627.465316,2290.571159
11/23/12 23:00,4227.807201,2131.647598,2900.251743,2535.272152
11/24/12 0:00,4459.269962,2044.17899,2835.567943,2388.286992
11/24/12 1:00,4016.544391,1846.337135,2566.304858,2161.640819
11/24/12 2:00,3583.204566,1636.3693,2263.589156,1906.357343
11/24/12 3:00,3111.341418,1432.986898,1994.553873,1680.122607
11/24/12 4:00,2557.759332,1176.444525,1635.884427,1377.951557
11/24/12 5:00,1938.707586,888.1873296,1231.498086,1037.227138
11/24/12 6:00,1489.123165,677.3611488,934.2617607,786.7437944
11/24/12 7:00,1180.094222,535.0694257,736.2456193,619.9449313
11/24/12 8:00,937.2218952,425.255017,585.457188,492.9845102
11/24/12 9:00,756.5522145,342.9678212,471.8535198,397.3156177
11/24/12 10:00,743.5074612,338.4017197,466.9509683,393.2261052
11/24/12 11:00,1050.338064,486.6250979,680.2205788,573.0672942
11/24/12 12:00,1862.430886,878.7133659,1244.164462,1048.611612
11/24/12 13:00,2959.951266,1396.986371,1978.428405,1667.478937
11/24/12 14:00,3330.384411,1525.239588,2114.261326,1780.718279
11/24/12 15:00,3231.415956,1464.415546,2014.242315,1696.042053
11/24/12 16:00,2845.424629,1306.720008,1814.981866,1528.753501
11/24/12 17:00,2883.121199,1316.162687,1820.145207,1532.88221
11/24/12 18:00,2845.0965,1319.410738,1845.586042,1554.890905
11/24/12 19:00,2812.340373,1302.071086,1819.180785,1532.585519
11/24/12 20:00,3135.971879,1443.867517,2009.231501,1692.473469
11/24/12 21:00,3471.883867,1606.283336,2243.059937,1889.654737
11/24/12 22:00,4126.867662,1914.148388,2677.820253,2256.050055
11/24/12 23:00,4588.610531,2121.247966,2960.471795,2493.987965
11/25/12 0:00,4627.443738,2202.406619,3048.533971,2572.068264
11/25/12 1:00,4151.940136,1981.829913,2748.670978,2319.015579
11/25/12 2:00,3711.381061,1772.054384,2446.214109,2063.955466
11/25/12 3:00,3212.446462,1534.153297,2130.718501,1797.627304
11/25/12 4:00,2643.548294,1261.783582,1750.746289,1477.072808
11/25/12 5:00,2008.768108,957.7178581,1325.082503,1117.986794
11/25/12 6:00,1546.590506,737.4466124,1015.13362,856.5330154
11/25/12 7:00,1228.088876,585.0552955,803.5239588,678.0034817
11/25/12 8:00,977.2011898,464.5312945,638.3209822,538.6038772
11/25/12 9:00,789.1999542,375.0992918,515.1007814,434.6362967
11/25/12 10:00,771.1682467,368.1259836,506.9582571,427.7508156
11/25/12 11:00,1080.756039,516.8272004,720.8710129,608.1470136
11/25/12 12:00,1899.675737,910.4780713,1286.918077,1085.506293
11/25/12 13:00,3020.960303,1446.848204,2045.539797,1725.393419
11/25/12 14:00,3461.432433,1645.399404,2275.990088,1920.283815
11/25/12 15:00,3384.211636,1602.320035,2199.85447,1856.218013
11/25/12 16:00,2976.044441,1404.45778,1946.531743,1642.27585
11/25/12 17:00,3005.198509,1426.01743,1968.003885,1660.478412
11/25/12 18:00,2948.113742,1399.476441,1953.350248,1647.887159
11/25/12 19:00,2902.748785,1384.170538,1929.68231,1627.943972
11/25/12 20:00,3232.902536,1546.472103,2147.331852,1811.648619
11/25/12 21:00,3573.19662,1709.213229,2381.598135,2009.207732
11/25/12 22:00,4237.279319,2029.84856,2833.546572,2390.435719
11/25/12 23:00,4732.387884,2259.61514,3146.706701,2654.701335
11/26/12 0:00,4509.711143,2122.964796,2951.349351,2509.953074
11/26/12 1:00,4059.737959,1913.802646,2665.450277,2265.825377
11/26/12 2:00,3626.459438,1703.930565,2362.875293,2010.68977
11/26/12 3:00,3143.592124,1483.360378,2068.581325,1757.912557
11/26/12 4:00,2584.964459,1218.937145,1698.330387,1443.571378
11/26/12 5:00,1960.873133,922.8084561,1282.376321,1090.691296
11/26/12 6:00,1508.277732,707.2793225,978.2286687,832.9453524
11/26/12 7:00,1196.029153,559.9587391,772.8222554,658.3806015
11/26/12 8:00,949.742729,444.8117354,614.1971922,523.185246
11/26/12 9:00,766.7953645,358.9669475,495.3653865,422.0224921
11/26/12 10:00,752.983221,353.2022328,488.7013869,416.0820045
11/26/12 11:00,1059.966153,501.6635398,702.3206506,596.2906182
11/26/12 12:00,1872.557116,894.5298699,1267.407952,1073.036469
11/26/12 13:00,2975.846655,1421.813923,2014.914278,1705.819232
11/26/12 14:00,3368.690003,1585.070403,2202.187011,1873.112851
11/26/12 15:00,3275.37835,1533.081913,2115.152479,1802.081049
11/26/12 16:00,2876.582328,1355.386282,1886.500456,1603.907075
11/26/12 17:00,2918.14165,1370.862328,1900.530263,1617.352895
11/26/12 18:00,2870.620542,1359.277612,1904.173281,1616.455882
11/26/12 19:00,2838.512751,1342.950618,1879.256198,1595.714309
11/26/12 20:00,3168.681063,1494.957109,2084.311331,1771.369286
11/26/12 21:00,3504.696755,1657.534907,2318.377807,1968.800693
11/26/12 22:00,4163.751571,1971.758626,2762.482641,2345.01547
11/26/12 23:00,4632.720424,2190.144716,3061.720524,2600.382734
11/27/12 0:00,4566.774101,2221.172236,2998.879783,2586.119397
11/27/12 1:00,4108.601856,1997.899203,2706.151325,2331.047783
11/27/12 2:00,3675.392689,1788.146481,2403.634107,2076.004747
11/27/12 3:00,3180.076611,1546.151517,2098.970977,1806.611212
11/27/12 4:00,2615.740999,1271.904698,1723.965621,1484.651196
11/27/12 5:00,1985.948511,965.9641,1303.262787,1124.161333
11/27/12 6:00,1529.946857,744.5726802,996.2779058,861.8688017
11/27/12 7:00,1214.055977,590.9835629,787.8376479,682.4423909
11/27/12 8:00,963.9072625,469.1894165,625.995501,542.0917394
11/27/12 9:00,778.3832064,378.9100478,505.017447,437.4896767
11/27/12 10:00,763.7029317,371.6512476,497.63034,430.3904277
11/27/12 11:00,1070.858191,520.4091355,711.393143,610.8290594
11/27/12 12:00,1884.012688,914.2453293,1276.949839,1088.327103
11/27/12 13:00,2993.828746,1452.761761,2029.892411,1729.821313
11/27/12 14:00,3412.024246,1659.650222,2238.282147,1930.954401
11/27/12 15:00,3325.112003,1618.675351,2156.577986,1868.464384
11/27/12 16:00,2911.830321,1416.049369,1915.860173,1650.955285
11/27/12 17:00,2957.759488,1439.046078,1933.52983,1670.233873
11/27/12 18:00,2899.495309,1408.972143,1928.224437,1654.997256
11/27/12 19:00,2868.120966,1393.90744,1903.918278,1635.234673
11/27/12 20:00,3205.684216,1558.640891,2115.133004,1820.760243
11/27/12 21:00,3541.817226,1721.420598,2349.2972,2018.348244
11/27/12 22:00,4205.477495,2043.57047,2797.238133,2400.710273
11/27/12 23:00,4682.620939,2276.02533,3103.285019,2666.988794
11/28/12 0:00,4585.691213,2219.626165,3047.82374,2561.210013
11/28/12 1:00,4124.800874,1996.575278,2748.062796,2309.717491
11/28/12 2:00,3691.614697,1786.820677,2445.605064,2054.64418
11/28/12 3:00,3192.171693,1545.163001,2130.264399,1790.684836
11/28/12 4:00,2625.943822,1271.070834,1750.36323,1471.21648
11/28/12 5:00,1994.261325,965.2847044,1324.770404,1113.215315
11/28/12 6:00,1537.130453,743.9855741,1014.863916,852.4096962
11/28/12 7:00,1220.032103,590.4951418,803.299589,674.5732394
11/28/12 8:00,968.6029895,468.8056407,638.1446842,535.9085725
11/28/12 9:00,782.2247266,378.5960853,514.956554,432.431299
11/28/12 10:00,767.2566552,371.3608064,506.8248348,425.7110105
11/28/12 11:00,1074.469043,520.1140252,720.7354458,606.0744173
11/28/12 12:00,1887.810359,913.9349506,1286.775496,1083.326465
11/28/12 13:00,2999.790043,1452.274552,2045.315984,1721.971689
11/28/12 14:00,3426.39011,1658.476118,2275.450731,1912.037939
11/28/12 15:00,3341.599355,1617.327861,2199.235463,1846.754422
11/28/12 16:00,2923.515488,1415.094355,1946.093031,1635.56867
11/28/12 17:00,2970.893316,1437.972667,1967.510784,1652.939713
11/28/12 18:00,2909.067669,1408.189806,1952.99086,1642.392711
11/28/12 19:00,2877.936474,1393.105231,1929.313793,1622.309959
11/28/12 20:00,3217.951242,1557.638323,2146.871295,1804.607458
11/28/12 21:00,3554.123145,1720.414851,2381.136117,2002.144246
11/28/12 22:00,4219.310181,2042.439942,2833.027232,2382.495882
11/28/12 23:00,4699.163608,2274.673319,3146.085617,2645.205992
11/29/12 0:00,4473.616945,2180.889278,3029.415565,2593.400615
11/29/12 1:00,4028.829935,1963.40428,2732.29959,2337.282803
11/29/12 2:00,3595.507547,1753.602599,2429.819485,2082.248616
11/29/12 3:00,3120.514484,1520.3957,2118.494717,1811.266622
11/29/12 4:00,2565.497285,1250.178343,1740.434899,1488.578274
11/29/12 5:00,1945.012132,948.2624168,1316.681235,1127.360945
11/29/12 6:00,1494.571297,729.2756034,1007.873584,864.6337762
11/29/12 7:00,1184.626594,578.257728,797.4842417,684.7426088
11/29/12 8:00,940.7831953,459.1901221,633.5752889,543.8991301
11/29/12 9:00,759.4656731,370.7297402,511.2183843,438.9682822
11/29/12 10:00,746.2026511,364.0837875,503.3667192,431.7582599
11/29/12 11:00,1053.076581,512.7200231,717.2217385,612.2188805
11/29/12 12:00,1865.311089,906.158396,1283.079996,1089.788831
11/29/12 13:00,2964.47239,1440.067504,2039.515067,1732.115823
11/29/12 14:00,3341.279668,1629.058897,2261.471359,1936.483839
11/29/12 15:00,3243.920178,1583.566434,2183.191679,1874.810385
11/29/12 16:00,2854.286812,1391.166442,1934.722236,1655.452919
11/29/12 17:00,2893.082064,1411.078307,1954.730303,1675.289099
11/29/12 18:00,2852.356302,1388.588324,1943.67603,1658.681669
11/29/12 19:00,2819.784581,1373.005851,1919.762357,1639.012673
11/29/12 20:00,3145.275351,1532.518928,2134.934295,1825.481836
11/29/12 21:00,3481.216835,1695.215816,2369.161271,2023.084806
11/29/12 22:00,4137.35855,2014.114519,2819.566695,2406.03449
11/29/12 23:00,4601.156705,2240.798619,3129.988004,2673.356086
11/30/12 0:00,4639.807671,2240.019635,2931.451268,2529.504388
11/30/12 1:00,4159.361273,2010.031534,2648.41124,2282.56747
11/30/12 2:00,3716.088502,1796.848478,2345.812072,2027.455626
11/30/12 3:00,3217.991571,1555.215347,2055.859037,1770.41313
11/30/12 4:00,2648.410276,1279.783861,1687.598484,1454.116254
11/30/12 5:00,2012.78951,972.4597197,1273.632436,1099.282799
11/30/12 6:00,1548.934943,748.7550187,970.6725575,840.3697811
11/30/12 7:00,1230.107918,594.549813,766.5362294,664.5570792
11/30/12 8:00,979.6211569,473.0464084,609.2579624,528.0383986
11/30/12 9:00,791.1580658,382.0380282,491.3246594,425.9928003
11/30/12 10:00,772.0456358,373.3628638,484.9633806,419.7548675
11/30/12 11:00,1082.497552,523.2239786,698.5225532,600.0225251
11/30/12 12:00,1903.438245,919.6493822,1263.413348,1076.961458
11/30/12 13:00,3027.801832,1462.428434,2008.643851,1711.980383
11/30/12 14:00,3472.04759,1675.514476,2187.076186,1887.960335
11/30/12 15:00,3397.27475,1637.996474,2097.810154,1819.121144
11/30/12 16:00,2993.509921,1440.129257,1874.209339,1615.983991
11/30/12 17:00,3015.737002,1454.604861,1886.715363,1630.927039
11/30/12 18:00,2960.956473,1426.844397,1894.104534,1626.349159
11/30/12 19:00,2910.321243,1405.151222,1868.931695,1605.858885
11/30/12 20:00,3236.463772,1565.223189,2071.408183,1784.047568
11/30/12 21:00,3578.26692,1729.919221,2305.433749,1981.519171
11/30/12 22:00,4241.702933,2051.509021,2747.932644,2359.311901
11/30/12 23:00,4741.991509,2290.977776,3044.320014,2617.480001
12/1/12 0:00,4618.621031,2287.755518,3002.029208,2510.289057
12/1/12 1:00,4146.64453,2038.683786,2708.848227,2266.113084
12/1/12 2:00,3708.021905,1815.023428,2406.334837,2010.977886
12/1/12 3:00,3208.489559,1576.624448,2100.984633,1758.127375
12/1/12 4:00,2640.078861,1298.555476,1725.664243,1443.752589
12/1/12 5:00,2005.898499,987.9859427,1304.64675,1090.838938
12/1/12 6:00,1544.917553,757.8066506,997.4738708,833.0729386
12/1/12 7:00,1226.648119,602.345128,788.8325865,658.4867421
12/1/12 8:00,975.4743394,482.3896546,626.7772716,523.2686458
12/1/12 9:00,787.8026767,389.5980974,505.6570046,422.0907204
12/1/12 10:00,770.5421556,376.7503736,498.2219836,416.1451214
12/1/12 11:00,1079.513324,529.9477796,711.9942976,596.3547497
12/1/12 12:00,1896.990871,934.1760416,1277.582097,1073.103919
12/1/12 13:00,3016.078296,1488.842879,2030.884881,1705.925109
12/1/12 14:00,3453.857625,1716.498514,2240.673856,1873.368
12/1/12 15:00,3374.890004,1688.431824,2159.322892,1802.373877
12/1/12 16:00,2963.58135,1507.561694,1917.805585,1604.114613
12/1/12 17:00,2997.678406,1495.292911,1935.716422,1617.586162
12/1/12 18:00,2938.949372,1476.428871,1929.818097,1616.625895
12/1/12 19:00,2897.345199,1434.387709,1905.552418,1595.88864
12/1/12 20:00,3230.361295,1578.972755,2117.175287,1771.587158
12/1/12 21:00,3569.578534,1749.495132,2351.345958,1969.019256
12/1/12 22:00,4234.122698,2068.588144,2799.541075,2345.261149
