date.time,ng.heating.mw.node1,ng.heating.mw.node2,ng.heating.mw.node3,ng.heating.mw.node4
2/7/11 6:00,15973.94157,7369.07714,17882.57117,8323.863628
2/7/11 7:00,15966.14745,7396.431766,18024.34835,8119.942776
2/7/11 8:00,15846.48454,7447.392968,18072.38954,8121.103953
2/7/11 9:00,15786.25389,7449.973256,20887.07776,8206.051031
2/7/11 10:00,15661.2221,7593.899127,19180.64766,8285.477382
2/7/11 11:00,15547.64642,7678.851772,19474.14474,8365.454693
2/7/11 12:00,15617.47102,7661.684493,19378.48424,8640.276259
2/7/11 13:00,15383.74111,7555.628025,18489.97138,8247.418938
2/7/11 14:00,15250.1713,7145.191529,17538.73796,7491.578411
2/7/11 15:00,14973.68482,6875.853389,16205.32632,6716.980632
2/7/11 16:00,14728.71921,6564.157288,15148.81951,6414.936392
2/7/11 17:00,14381.95944,6308.515817,14780.7756,6265.762024
2/7/11 18:00,14279.16422,6149.895158,14442.44757,6214.029298
2/7/11 19:00,14424.02779,5993.574706,14379.93771,6211.366862
2/7/11 20:00,14342.23917,5944.789888,15039.95968,6384.387258
2/7/11 21:00,14297.39449,5909.527161,16086.02024,6417.363935
2/7/11 22:00,14661.66868,5890.220283,16264.90636,6553.019727
2/7/11 23:00,14914.73326,5945.703264,16470.45574,6590.038921
2/8/11 0:00,15080.51479,6055.443363,16359.20855,6498.653528
2/8/11 1:00,15309.70382,6060.625155,15887.01683,6445.73705
2/8/11 2:00,15943.59914,6214.073878,15750.63969,6552.604067
2/8/11 3:00,16407.42248,6396.854821,16975.44156,6531.955603
2/8/11 4:00,16572.64814,6568.981204,16569.98711,6572.844314
2/8/11 5:00,17225.53737,6699.551497,16860.28983,6652.401774
2/8/11 6:00,17547.76156,6722.925483,17301.00804,6828.127926
2/8/11 7:00,18019.29882,6732.977631,17301.62349,6771.825971
2/8/11 8:00,18509.09459,6746.411077,17301.62349,6798.654047
2/8/11 9:00,19392.81086,6748.470724,17634.10639,6803.571496
2/8/11 10:00,20105.93279,6732.704038,17201.59247,6837.967297
2/8/11 11:00,20968.07379,6723.315692,16690.16961,6959.14549
2/8/11 12:00,21532.23202,6703.229523,16477.51882,6737.734305
2/8/11 13:00,22184.75997,6571.906081,16341.61074,6588.38037
2/8/11 14:00,22393.75103,6756.993817,16465.8985,6401.25722
2/8/11 15:00,22565.49004,7102.914145,16800.5861,6286.329922
2/8/11 16:00,22705.06136,7363.748984,17151.04681,6430.379545
2/8/11 17:00,22545.11463,7656.68159,18165.07734,6667.573281
2/8/11 18:00,22513.94799,7981.398677,19291.94859,7085.304843
2/8/11 19:00,22520.25832,8245.560577,20218.95507,7454.454492
2/8/11 20:00,22644.4913,8536.185745,21057.21805,7653.695132
2/8/11 21:00,22525.57375,8572.191505,19565.03621,7934.366354
2/8/11 22:00,22672.88206,8995.374847,22167.04323,8359.544065
2/8/11 23:00,22961.43239,9317.713062,23161.96693,8620.666922
2/9/11 0:00,23141.37821,9621.301442,24237.97859,9081.975579
2/9/11 1:00,23333.862,9770.396476,24711.64934,9529.041371
2/9/11 2:00,23568.84066,9957.534947,25851.08744,9818.235537
2/9/11 3:00,23589.41821,10041.20467,26180.86098,10123.2213
2/9/11 4:00,23956.74874,10148.18482,27274.20326,10322.98221
2/9/11 5:00,24083.91161,10315.71383,27344.36945,10516.15494
2/9/11 6:00,24188.48516,10296.00929,28002.72806,10613.3955
2/9/11 7:00,24058.41338,10303.32939,28125.26179,10688.14085
2/9/11 8:00,23760.63031,10436.09482,28295.70848,10822.96533
2/9/11 9:00,23739.79302,10895.04706,28055.72947,10920.55839
2/9/11 10:00,23730.43923,10698.48127,28975.33136,11011.48822
2/9/11 11:00,23947.75446,10821.0387,29223.20763,11091.98144
2/9/11 12:00,24525.2327,10845.50952,29312.38826,11125.58295
2/9/11 13:00,24200.63102,10808.21154,29028.09966,10976.02577
2/9/11 14:00,22905.90744,10283.90504,28293.63835,10681.64871
2/9/11 15:00,21893.86707,9933.174586,25919.81492,10215.55209
2/9/11 16:00,20816.43177,9535.026585,26254.35106,9780.233988
2/9/11 17:00,19830.1682,9127.138008,24580.30789,9282.48345
2/9/11 18:00,19188.06046,8601.257869,23515.74656,9006.310175
2/9/11 19:00,18757.82982,8339.337972,22610.69135,8701.03421
2/9/11 20:00,18598.97051,8177.584991,22326.46742,8492.26388
2/9/11 21:00,18896.49513,8062.889178,21704.54915,8526.57262
2/9/11 22:00,19346.36134,8078.781877,22368.99939,8496.91653
2/9/11 23:00,19977.98458,8130.817461,22412.55225,8472.825327
2/10/11 0:00,20515.16481,8610.424013,22414.84282,8467.989421
2/10/11 1:00,20981.52954,8324.839921,22553.18065,8542.267283
2/10/11 2:00,21178.18469,8353.746394,22555.92176,8572.821634
2/10/11 3:00,21399.00739,8467.508647,21227.7568,8575.579073
2/10/11 4:00,21356.30139,8478.790533,22462.69329,8598.950714
2/10/11 5:00,21705.68801,8813.451421,22465.6741,8605.79912
2/10/11 6:00,22187.27275,8735.24685,22299.37787,8601.088625
2/10/11 7:00,22880.12448,8712.878686,22464.66285,8607.178591
2/10/11 8:00,23411.97769,8955.578306,22462.30373,8509.751456
2/10/11 9:00,24113.52848,9206.032909,22460.28075,8617.240988
2/10/11 10:00,24480.02859,9611.925115,23182.78885,8800.139249
2/10/11 11:00,24662.71756,9937.8189,23473.80181,8884.684134
2/10/11 12:00,24876.37618,10209.82329,24204.22342,9084.299061
2/10/11 13:00,24749.44198,10122.15659,24675.56435,9256.117982
2/10/11 14:00,24293.75175,9601.075928,25029.8033,9281.35547
2/10/11 15:00,23510.13085,9266.116562,23692.86364,9074.461113
2/10/11 16:00,22776.56943,9046.524062,24479.18409,9011.284198
2/10/11 17:00,22230.14738,8840.592032,24224.57544,8825.830157
2/10/11 18:00,22040.93935,8719.233693,23700.76213,8838.555727
2/10/11 19:00,21693.9279,8603.471294,23349.95069,8902.322637
2/10/11 20:00,21641.67708,8613.033897,23281.93704,8630.172915
2/10/11 21:00,21884.47458,8588.141369,22497.36587,8709.428416
2/10/11 22:00,22072.1133,8760.701174,23184.81925,8824.331754
2/10/11 23:00,23002.06978,9052.82245,23541.75001,9220.093312
2/11/11 0:00,23823.21338,9480.277699,23596.69494,9399.087114
2/11/11 1:00,24679.36303,9995.676887,24255.53429,9514.846223
2/11/11 2:00,25437.62345,10290.93109,25086.82505,9770.31542
2/11/11 3:00,25733.5493,10717.93687,25739.70081,9946.249572
2/11/11 4:00,25725.89699,11187.28371,25799.21352,10015.61844
2/11/11 5:00,26368.30289,11285.69927,25834.27916,10087.10377
2/11/11 6:00,26443.72705,11502.79256,25883.16271,10386.4921
2/11/11 7:00,27059.42449,11736.46548,26331.09848,10528.60634
2/11/11 8:00,27302.54834,11817.05287,26862.8154,10452.41379
2/11/11 9:00,27411.7178,12199.85325,26995.07339,10463.81658
2/11/11 10:00,27532.77345,12226.30287,27160.49055,10559.23758
2/11/11 11:00,27043.22767,12530.3039,27069.89979,10696.27795
2/11/11 12:00,26556.02992,12685.72408,26674.41358,10824.88739
2/11/11 13:00,26091.02159,12355.95904,26229.33004,10138.85723
2/11/11 14:00,24450.3445,10840.93931,24614.58224,9286.081696
2/11/11 15:00,22196.78666,9991.47101,21975.91481,8726.814283
2/11/11 16:00,20649.13724,9185.273661,22164.0721,8319.820218
2/11/11 17:00,20029.12978,8695.402659,21390.58784,8100.746417
2/11/11 18:00,19610.52074,8191.597038,19305.49137,7684.023241
2/11/11 19:00,19302.97357,7806.567009,18971.13322,7541.884009
2/11/11 20:00,19150.32705,7492.287632,18557.45034,7361.150647
2/11/11 21:00,19006.36206,7329.93825,19920.34363,7384.208036
2/11/11 22:00,19244.40169,7429.914064,18532.16791,7485.481566
2/11/11 23:00,19644.33892,7908.53872,18858.50001,7666.864916
2/12/11 0:00,20268.98887,8707.171015,19466.69843,7616.619061
2/12/11 1:00,20439.91256,8907.321664,19474.42345,7722.839932
2/12/11 2:00,20368.43296,9581.965819,19972.18312,8043.646574
2/12/11 3:00,20468.52656,10176.67477,20728.43221,8462.748561
2/12/11 4:00,19850.58053,10229.45683,19944.32784,8814.04488
2/12/11 5:00,19115.74711,10029.9088,20636.92252,9044.288931
2/12/11 6:00,18499.70271,10100.82396,20783.23244,9439.228404
2/12/11 7:00,17625.95193,9724.736923,21225.74355,9472.808268
2/12/11 8:00,17046.3522,9641.289233,21255.21916,9578.245172
2/12/11 9:00,17182.55723,9330.864072,23246.52794,9830.851578
2/12/11 10:00,17300.54896,9244.364427,21005.47471,9812.082224
2/12/11 11:00,17227.72956,9206.27405,21218.75526,9914.795831
2/12/11 12:00,17372.66791,9012.364079,20515.50008,9809.763662
2/12/11 13:00,17107.88701,8857.531487,20671.50045,8910.032661
2/12/11 14:00,16875.99501,8298.620524,20007.7755,7607.618997
2/12/11 15:00,16837.47883,7940.174108,18080.88931,7198.90605
2/12/11 16:00,16625.68604,7360.261493,18312.49358,6833.331274
2/12/11 17:00,16474.3374,6980.971963,17650.72923,6603.759044
2/12/11 18:00,16770.10665,6703.437466,18964.14894,6493.113913
2/12/11 19:00,16610.11686,6440.381685,18413.69218,6866.318822
2/12/11 20:00,16856.917,6408.011519,17685.1403,6692.060459
2/12/11 21:00,17377.4493,6446.992346,16911.3223,6616.902892
2/12/11 22:00,17613.8421,6936.955841,16926.69223,6535.758907
2/12/11 23:00,17951.91589,7097.609232,18742.44483,7066.25694
2/13/11 0:00,18218.97007,7382.408889,19329.25674,7260.700162
2/13/11 1:00,18642.41799,7567.814964,19382.47208,7404.349445
2/13/11 2:00,19335.12641,7664.388431,19666.7704,7601.459385
2/13/11 3:00,19897.2213,7711.048867,20392.5623,7795.359364
2/13/11 4:00,20207.42973,7830.247923,21116.94656,7911.266643
2/13/11 5:00,20677.96344,8115.879116,21450.99605,8238.219051
2/13/11 6:00,20650.84223,8255.979118,22172.09256,8400.805335
2/13/11 7:00,20065.5908,8364.829242,22255.45095,8603.815301
2/13/11 8:00,19793.46781,8601.087273,22307.40801,8731.773693
2/13/11 9:00,19670.3696,8884.73221,22552.24561,8996.491857
2/13/11 10:00,19338.34633,8937.009425,22470.86094,9060.991047
2/13/11 11:00,18839.0989,9195.371782,22071.17779,9123.412373
2/13/11 12:00,17791.43322,9216.169865,22032.14517,8963.250044
2/13/11 13:00,17050.13633,9081.156829,20947.98365,8404.421418
2/13/11 14:00,16079.82853,8556.760226,19789.92752,7602.225245
2/13/11 15:00,15168.0189,8069.078313,19752.23817,7202.094725
2/13/11 16:00,14101.44766,7557.476414,18561.83551,6994.142179
2/13/11 17:00,13121.00236,7220.227581,17020.52915,6674.593892
2/13/11 18:00,12713.58146,6859.02523,15325.07195,6269.344576
2/13/11 19:00,12442.74744,6557.779912,15235.13543,6141.474096
2/13/11 20:00,11990.60241,6123.247056,14585.93785,6103.198392
2/13/11 21:00,11709.67638,5796.159409,16224.3229,6219.412589
2/13/11 22:00,11630.59433,5726.816135,14138.81097,6233.781236
2/13/11 23:00,11508.99488,5944.75543,14926.62964,6253.48352
2/14/11 0:00,11549.91575,5838.140959,14259.30535,6286.216614
2/14/11 1:00,11543.50367,5805.429819,14257.76837,6192.042366
2/14/11 2:00,11137.05208,5698.961536,14105.35564,6127.617317
2/14/11 3:00,11154.87939,5663.125014,15443.24407,6157.183608
2/14/11 4:00,11074.68703,5815.53506,14827.34412,6250.408967
2/14/11 5:00,10991.18292,5913.447636,14567.67319,6401.497959
2/14/11 6:00,10745.98911,6212.746216,15040.8935,6365.71631
2/14/11 7:00,10633.76413,6117.655079,14517.59527,5958.104934
2/14/11 8:00,10190.05284,6231.776648,14352.55026,5843.834821
2/14/11 9:00,9856.636983,6115.022918,15306.35488,5854.941399
2/14/11 10:00,10221.27582,6103.397294,13557.24357,6130.151373
2/14/11 11:00,10392.90563,5856.073042,13467.25794,6218.595966
2/14/11 12:00,10761.4869,5872.626656,13419.38133,6103.118663
2/14/11 13:00,10992.25802,5556.081784,12946.45252,5977.407124
2/14/11 14:00,11280.53796,5077.348123,12552.43781,5763.715446
2/14/11 15:00,11650.83723,4584.323534,12629.30513,5148.229723
2/14/11 16:00,12139.40556,4074.68407,10903.22003,4624.495767
2/14/11 17:00,12641.54936,3375.916042,9681.214499,3786.169197
2/14/11 18:00,12978.74689,3114.838806,8283.582833,3586.716953
2/14/11 19:00,13107.75289,3573.77392,7039.131948,3098.83624
2/14/11 20:00,13710.72623,3769.013682,7523.323027,2783.218772
2/14/11 21:00,14264.11179,4107.383714,10993.99204,3064.957068
2/14/11 22:00,14771.73378,4631.521706,9695.642753,3632.163509
2/14/11 23:00,15424.81509,5015.348227,11556.28812,4311.098205
2/15/11 0:00,16140.45372,5301.870407,12012.68692,4640.382745
2/15/11 1:00,16610.94587,5712.535048,12884.07831,4697.784171
2/15/11 2:00,17260.53458,6100.01848,14929.07861,5235.641348
2/15/11 3:00,17930.54345,6302.992529,15977.52448,6056.964235
2/15/11 4:00,18673.44086,6687.690621,16718.02072,6255.486799
2/15/11 5:00,19215.92012,6997.095718,17653.54506,6482.24936
2/15/11 6:00,20003.35729,7223.254432,18423.93355,6811.96229
2/15/11 7:00,20587.13821,7661.467914,18789.22326,7075.442126
2/15/11 8:00,21345.27179,8153.322222,20283.77303,7606.972501
2/15/11 9:00,21907.41539,8672.091721,20847.90056,8004.957438
2/15/11 10:00,22523.36172,8994.396591,22333.78852,8373.538643
2/15/11 11:00,22831.13251,9418.990538,22598.73373,8613.881286
2/15/11 12:00,23513.60163,9633.635842,23348.02458,8806.26429
2/15/11 13:00,23456.6124,9751.129384,23390.7873,8814.362143
2/15/11 14:00,22600.04186,9595.452415,23755.80233,8665.053178
2/15/11 15:00,21856.32583,9390.347502,22669.65609,8427.107301
2/15/11 16:00,21276.07005,9191.141538,22152.58065,8118.391853
2/15/11 17:00,20593.87579,8827.8572,21375.99229,7921.095736
2/15/11 18:00,19675.26198,8483.035637,20370.54125,7640.254883
2/15/11 19:00,19072.01886,8232.244021,19684.47461,7500.958453
2/15/11 20:00,18939.12597,8084.598137,19356.30468,7250.453327
2/15/11 21:00,18543.3711,8055.346861,20709.71683,7299.107073
2/15/11 22:00,19034.51832,8138.651357,19546.08965,7467.653107
2/15/11 23:00,19560.2569,8493.538892,19919.36114,7929.421499
2/16/11 0:00,20290.1332,8775.79758,20603.01721,8061.104801
2/16/11 1:00,20810.26633,9040.127506,21490.09275,8347.347472
2/16/11 2:00,21130.95259,9380.469651,21538.38927,8471.596286
2/16/11 3:00,20821.10637,9799.656213,23333.32357,8736.927525
2/16/11 4:00,20534.16683,9811.003666,22752.91646,8943.682439
2/16/11 5:00,20121.20192,9909.450656,22712.60323,9296.518335
2/16/11 6:00,19736.46139,10062.08758,22990.5621,9550.064715
2/16/11 7:00,19338.45276,9998.807541,23591.54427,9540.256254
2/16/11 8:00,18850.06393,10150.93637,23701.1338,9846.723243
2/16/11 9:00,19079.98726,10241.92362,24328.49431,9852.010379
2/16/11 10:00,19110.5969,10460.62139,23782.74513,9893.174305
2/16/11 11:00,19196.47402,10429.82812,23331.81812,10019.81456
2/16/11 12:00,18830.39196,10321.1082,22988.63738,9978.892977
2/16/11 13:00,17133.52507,9874.914983,20831.6033,8897.870944
2/16/11 14:00,15412.70994,9230.086482,20979.25644,7938.023644
2/16/11 15:00,14081.88646,8330.12716,19613.76717,7296.375553
2/16/11 16:00,13041.50064,7500.781505,17953.08814,6958.854395
2/16/11 17:00,12340.36575,7080.60106,16987.40387,6599.277762
2/16/11 18:00,12351.81261,6300.626019,15416.23911,6470.541312
2/16/11 19:00,12051.48351,5872.841455,15104.2948,6158.160802
2/16/11 20:00,11648.28841,5634.736364,14389.60456,5854.376033
2/16/11 21:00,11469.15506,5533.556454,16354.46107,5903.604016
2/16/11 22:00,11187.28493,5409.394743,14042.17396,6175.640973
2/16/11 23:00,11537.48472,5722.304466,13720.9028,6412.615937
2/17/11 0:00,12195.88155,5776.242028,14042.24242,6323.272078
2/17/11 1:00,12821.75076,5848.165694,13603.78457,6305.652696
2/17/11 2:00,13124.1654,5759.220855,13625.9223,6357.950107
2/17/11 3:00,13655.22632,5898.522429,15643.01444,6373.521443
2/17/11 4:00,13953.08083,5829.93458,13460.95447,6182.310026
2/17/11 5:00,14406.76013,5798.581825,13362.92489,6237.265369
2/17/11 6:00,14918.25464,6105.048426,13250.2054,6161.058778
2/17/11 7:00,14723.26951,6790.547613,13253.53714,6290.489711
2/17/11 8:00,14599.78164,7108.568845,13034.93441,6191.356623
2/17/11 9:00,14309.86819,7255.40059,16430.48349,6185.681176
2/17/11 10:00,14289.00918,7363.734126,13499.73503,6230.962545
2/17/11 11:00,13966.72439,7125.292388,13580.57751,6215.22697
2/17/11 12:00,13930.31916,7225.827223,13663.9419,6100.511448
2/17/11 13:00,13641.32789,6964.344606,12773.94774,5671.977328
2/17/11 14:00,12935.29772,6280.175625,12389.83915,5236.332266
2/17/11 15:00,11504.64335,5225.568735,12772.11017,4642.362147
2/17/11 16:00,10534.15768,4856.059186,10409.57916,4373.206855
2/17/11 17:00,9687.869018,4291.058431,9569.853701,3858.973661
2/17/11 18:00,8770.206992,3674.923306,8096.273118,3813.628362
2/17/11 19:00,8280.148861,3332.027176,6044.575567,3468.50276
2/17/11 20:00,7846.970111,3229.540388,5138.948933,3586.177103
2/17/11 21:00,7828.604727,3467.347677,5823.007416,4126.451932
2/17/11 22:00,8031.430367,3772.387616,6894.885066,4551.514512
2/17/11 23:00,8806.406,4511.393821,8521.747279,5238.437417
2/18/11 0:00,9131.593025,5254.302635,9802.556376,5447.61033
2/18/11 1:00,9572.822177,5573.429364,10932.96653,5671.436295
2/18/11 2:00,9093.306071,5704.532166,11883.05634,5848.971609
2/18/11 3:00,9031.304669,5148.352102,10574.80492,5520.361972
2/18/11 4:00,9098.857715,5033.505672,9910.612763,5706.065042
2/18/11 5:00,8717.667174,5226.206943,10209.31065,5959.266724
2/18/11 6:00,8835.548458,5369.635942,10736.35333,5975.14101
2/18/11 7:00,8721.976259,5322.204081,10909.19121,5857.267631
2/18/11 8:00,8661.278784,5243.513318,11304.11568,5991.5038
2/18/11 9:00,8250.871473,5193.672825,15364.50017,5609.51824
2/18/11 10:00,8252.936434,5188.045386,13756.16332,5528.176451
2/18/11 11:00,8271.26717,5350.535393,13670.62711,5635.838196
2/18/11 12:00,8515.574959,5364.157197,12224.84166,5679.711328
2/18/11 13:00,8969.541617,5140.470057,11428.78132,5572.897278
2/18/11 14:00,8842.371133,4432.609802,9218.750572,4581.040665
2/18/11 15:00,8496.601093,4078.046405,10987.63993,3783.384568
2/18/11 16:00,7839.845021,3910.202411,7760.204474,3167.13151
2/18/11 17:00,7689.308756,3557.575229,6368.339032,3165.236876
2/18/11 18:00,7801.665296,2973.711362,4544.273345,2348.642489
2/18/11 19:00,8336.842683,2061.14444,3783.498728,2481.133236
2/18/11 20:00,8780.211602,1703.387678,3492.75975,2060.087235
2/18/11 21:00,9243.404637,1997.846468,3520.595048,2215.711517
2/18/11 22:00,9871.167282,2423.164973,3487.300186,1721.257264
2/18/11 23:00,10457.97355,2687.0007,4269.423394,2504.734142
2/19/11 0:00,10757.58469,3149.589822,4456.626941,3208.017601
2/19/11 1:00,11120.79351,3017.772202,4491.514214,2776.486318
2/19/11 2:00,11532.34692,3512.631095,4836.691953,2795.915657
2/19/11 3:00,11844.47266,3757.999626,11417.74739,2681.357148
2/19/11 4:00,12255.269,3955.765535,7990.880908,3224.659957
2/19/11 5:00,12917.32696,4212.835175,9011.662911,3476.741775
2/19/11 6:00,13545.52483,5155.516254,9985.60766,3837.687205
2/19/11 7:00,14052.93481,5320.002322,10830.88179,4167.369808
2/19/11 8:00,14901.29207,5549.957388,11758.40389,4481.879638
2/19/11 9:00,16037.94654,5810.04208,12693.73926,4718.719247
2/19/11 10:00,16545.20871,6284.072407,12962.37342,5021.018527
2/19/11 11:00,17435.31937,6452.515676,13832.0539,5313.352735
2/19/11 12:00,18340.06428,6740.174187,14765.54292,5603.603988
2/19/11 13:00,18688.64994,6917.683765,14951.16731,5616.10871
2/19/11 14:00,18774.4128,6986.932078,15051.77375,5564.633882
2/19/11 15:00,18838.12402,7221.562971,15366.68945,5754.046092
2/19/11 16:00,19284.48768,7400.120848,16793.54902,6114.829335
2/19/11 17:00,19469.68806,7588.134044,17553.01961,6414.242132
2/19/11 18:00,19621.52117,7532.452925,18655.59464,6931.543805
2/19/11 19:00,19549.49814,7639.383275,18594.62985,6954.591768
2/19/11 20:00,19451.0794,7827.61321,18784.3614,7232.229225
2/19/11 21:00,19090.58904,8097.773507,18835.00633,7245.14469
2/19/11 22:00,19297.84452,8434.510526,19580.92585,7457.87994
2/19/11 23:00,19481.36608,8806.847095,20810.08638,7950.427403
2/20/11 0:00,19598.86746,9028.172105,21894.53884,8449.154361
2/20/11 1:00,19354.46106,9140.540936,23215.22215,8875.09029
2/20/11 2:00,19412.83679,9267.292372,23693.29984,9242.927779
2/20/11 3:00,19558.95283,9423.830409,25138.87871,9626.012866
2/20/11 4:00,19759.84678,9510.20278,25374.44918,9776.202671
2/20/11 5:00,19768.33938,9553.150464,25378.63607,9803.638895
2/20/11 6:00,19943.89067,9676.290402,25454.9171,9981.314701
2/20/11 7:00,20393.99173,9869.756858,25970.59438,9885.370396
2/20/11 8:00,20832.82012,9910.252403,26217.18999,10087.8435
2/20/11 9:00,21063.72299,9927.32066,26596.02826,10121.85986
2/20/11 10:00,21596.90842,10037.99295,26264.67982,10096.05136
2/20/11 11:00,21962.74925,10081.68019,26265.08234,10098.23656
2/20/11 12:00,22405.73945,10083.5464,26265.08234,10179.4343
2/20/11 13:00,22045.70635,9952.210313,25860.82505,9808.961139
2/20/11 14:00,20976.18966,9698.229089,25305.50977,9506.78688
2/20/11 15:00,20213.32225,9310.168232,23959.05523,9004.194109
2/20/11 16:00,19331.49816,8996.30743,22402.89183,8453.407596
2/20/11 17:00,18856.32677,8499.108362,21086.21878,7857.901487
2/20/11 18:00,17927.02987,8103.889443,19350.30835,7248.681495
2/20/11 19:00,17222.09141,7602.698849,17814.55683,6843.603521
2/20/11 20:00,16721.15606,7332.451818,16929.51385,6628.995566
2/20/11 21:00,17020.50067,7255.907156,18299.22578,6524.157471
2/20/11 22:00,17267.60552,7340.617941,16865.05865,6710.199009
2/20/11 23:00,17431.30281,7578.144864,17559.94376,6946.580825
2/21/11 0:00,17671.36276,7890.336075,17644.78391,7145.28149
2/21/11 1:00,17735.29783,7609.776721,17565.29454,6975.046645
2/21/11 2:00,17905.92142,7673.167957,17705.76591,7002.302083
2/21/11 3:00,18623.84024,7750.329446,19821.19681,7087.495589
2/21/11 4:00,18681.38497,7755.422407,17736.85766,7086.988191
2/21/11 5:00,18826.49112,7846.405498,17889.05322,7247.584886
2/21/11 6:00,18925.97015,8284.016995,18706.98175,7080.82934
2/21/11 7:00,19142.89506,8342.150773,19711.87728,7408.374497
2/21/11 8:00,19386.31584,8389.536396,20719.0337,7674.731485
2/21/11 9:00,19440.23664,8424.780083,21630.13339,8220.845223
2/21/11 10:00,19693.47353,8794.057479,21578.86655,8261.497854
2/21/11 11:00,20186.21986,8887.509726,21740.41169,8352.985551
2/21/11 12:00,20673.32024,8906.715452,21614.25909,8374.131321
2/21/11 13:00,21153.61559,8892.962365,21776.60594,8288.680523
2/21/11 14:00,21540.37454,8838.405268,22167.3024,8277.634576
2/21/11 15:00,21832.97692,8740.509071,21384.94472,8042.433848
2/21/11 16:00,21946.88268,8761.301969,21273.52795,8133.739126
2/21/11 17:00,22100.62339,8563.341166,21185.20251,8189.949381
2/21/11 18:00,22087.86721,8635.366375,21414.52426,8025.428312
2/21/11 19:00,21996.86388,8410.007628,21025.51133,8073.9629
2/21/11 20:00,22053.07876,8422.321181,21500.9807,8007.464986
2/21/11 21:00,22348.98595,8584.067693,22106.86669,8175.643645
2/21/11 22:00,22555.44507,8728.369738,22290.68341,8365.123058
2/21/11 23:00,22887.09137,9020.503824,22377.64025,8534.102547
2/22/11 0:00,23058.49305,9179.197684,22450.699,8724.527855
2/22/11 1:00,22930.04902,9490.1131,23169.44181,8923.723057
2/22/11 2:00,22867.35961,9767.951772,23417.98645,9008.929891
2/22/11 3:00,22907.29926,9782.29133,24032.67745,9138.425276
2/22/11 4:00,22840.72991,10000.95967,24396.99784,9318.399765
2/22/11 5:00,22797.32084,10063.3692,24664.23171,9531.717571
2/22/11 6:00,22930.78092,10208.84973,26007.49633,9792.040875
2/22/11 7:00,23132.40517,10474.33777,26491.03701,10018.94139
2/22/11 8:00,23488.06135,10619.34137,27451.29658,10281.67449
2/22/11 9:00,23752.2237,10704.46863,26833.63153,10317.87605
2/22/11 10:00,24230.77472,10997.68932,27729.51048,10597.12179
2/22/11 11:00,24435.77443,11157.02484,28333.73255,10778.23114
2/22/11 12:00,24759.11422,11345.82822,28574.62953,10987.04093
2/22/11 13:00,24640.15884,11013.60695,28350.53531,10880.51844
2/22/11 14:00,23875.11585,10541.94732,27956.51022,10575.42957
2/22/11 15:00,23057.49023,10021.70033,25944.37826,10088.0951
2/22/11 16:00,22345.06658,9698.830809,24818.26175,9584.403861
2/22/11 17:00,21608.74211,9252.476565,23117.94062,9061.318719
2/22/11 18:00,20859.4438,8867.049574,21960.98653,8555.963912
2/22/11 19:00,20255.72735,8477.222796,20878.97639,8126.976115
2/22/11 20:00,19869.30355,8041.528598,19819.70827,7715.914032
2/22/11 21:00,19863.35966,7841.793143,20848.83227,7618.791935
2/22/11 22:00,20150.12254,8032.506428,19238.55273,7714.977008
2/22/11 23:00,20945.28824,8271.697304,20186.76801,7945.842199
2/23/11 0:00,21899.4727,8712.576368,20921.45508,8156.1851
2/23/11 1:00,22773.6698,9188.35378,21513.38328,8258.427583
2/23/11 2:00,23793.09641,9334.295975,21694.69718,8479.003708
2/23/11 3:00,24306.14344,9860.658085,22189.80743,8736.138079
2/23/11 4:00,24543.23653,10286.93242,23519.2589,8915.271826
2/23/11 5:00,25363.47422,10523.44566,24330.30221,9236.585438
2/23/11 6:00,25819.08034,10792.33527,24487.49891,9332.022585
2/23/11 7:00,26240.71689,11011.80569,25078.99161,9502.624956
2/23/11 8:00,26472.99847,11189.07888,25121.19614,9638.508954
2/23/11 9:00,26521.62521,11377.02004,24006.0518,9806.007151
2/23/11 10:00,26683.19949,11604.15132,25432.24517,9870.755568
2/23/11 11:00,26767.30942,11977.32465,26158.58861,9871.236244
2/23/11 12:00,26689.44981,11872.06432,26115.61682,9846.624726
2/23/11 13:00,25916.49736,11112.56326,25731.04283,9219.198107
2/23/11 14:00,23768.19494,10169.01438,24619.98633,8599.002412
2/23/11 15:00,21425.85466,9167.38551,21909.62893,8113.36594
2/23/11 16:00,18987.63908,8473.877953,21055.64057,7501.324838
2/23/11 17:00,17542.70721,7891.521907,19405.1802,6918.326905
2/23/11 18:00,16247.68767,7371.557011,18293.1783,6539.703657
2/23/11 19:00,15501.90706,6976.79193,17326.3662,6149.437925
2/23/11 20:00,14774.30605,6855.048545,16601.9614,5961.402434
2/23/11 21:00,14359.78556,6697.741918,17862.14444,6131.968979
2/23/11 22:00,14765.98055,6883.552734,16416.47352,6349.052378
2/23/11 23:00,16157.60616,7295.749024,17563.48823,6816.627331
2/24/11 0:00,17771.90741,8292.418717,18561.68103,7420.918978
2/24/11 1:00,18611.13647,8548.944277,19120.55729,7571.190408
2/24/11 2:00,19506.18636,9027.671247,19810.03613,7835.704081
2/24/11 3:00,19630.16126,9631.639231,22249.41175,8255.17988
2/24/11 4:00,20353.27135,9911.975793,20127.17082,8548.56627
2/24/11 5:00,20794.7257,10063.27842,20636.59224,8831.241378
2/24/11 6:00,20941.98015,10378.369,20914.46455,9200.870046
2/24/11 7:00,20932.71272,10672.91797,21659.66641,9545.537038
