date.time,btmpv.pot.region1,btmpv.pot.region2,btmpv.pot.region3,btmpv.pot.region4
1/21/12 19:00,0.301599293,0.068577873,0.054107008,0.061123727
1/21/12 20:00,0.255528492,0.024512532,0.037595443,0.026551584
1/21/12 21:00,0.180462403,0.001295986,0.003868283,0.001365449
1/21/12 22:00,0,0,0,0
1/21/12 23:00,0,0,0,0
1/22/12 0:00,0,0,0,0
1/22/12 1:00,0,0,0,0
1/22/12 2:00,0,0,0,0
1/22/12 3:00,0,0,0,0
1/22/12 4:00,0,0,0,0
1/22/12 5:00,0,0,0,0
1/22/12 6:00,0,0,0,0
1/22/12 7:00,0,0,0,0
1/22/12 8:00,0,0,0,0
1/22/12 9:00,0,0,0,0
1/22/12 10:00,0,0,0,0
1/22/12 11:00,0,0,0,0
1/22/12 12:00,0,0.005000714,0.005927943,0
1/22/12 13:00,0.072709398,0.331998293,0.150000602,0.038911465
1/22/12 14:00,0.228414739,0.427934451,0.181928364,0.050310984
1/22/12 15:00,0.478663205,0.727682771,0.139001656,0.197671791
1/22/12 16:00,0.554543948,0.436323033,0.277130753,0.132946657
1/22/12 17:00,0.446786049,0.453542089,0.141644679,0.214436007
1/22/12 18:00,0.449247375,0.443280697,0.169507884,0.217736618
1/22/12 19:00,0.421380343,0.211875308,0.124737914,0.141925542
1/22/12 20:00,0.293343011,0.142328428,0.013405255,0.038799222
1/22/12 21:00,0.049606774,0.002711657,0,0.003921282
1/22/12 22:00,0,0,0,0
1/22/12 23:00,0,0,0,0
1/23/12 0:00,0,0,0,0
1/23/12 1:00,0,0,0,0
1/23/12 2:00,0,0,0,0
1/23/12 3:00,0,0,0,0
1/23/12 4:00,0,0,0,0
1/23/12 5:00,0,0,0,0
1/23/12 6:00,0,0,0,0
1/23/12 7:00,0,0,0,0
1/23/12 8:00,0,0,0,0
1/23/12 9:00,0,0,0,0
1/23/12 10:00,0,0,0,0
1/23/12 11:00,0,0,0,0
1/23/12 12:00,0,0,0,0
1/23/12 13:00,0.024048544,0.000182014,0.004160206,0
1/23/12 14:00,0.051928853,0.015333394,0.100063709,0.057794777
1/23/12 15:00,0.155946347,0.067535553,0.06111303,0.021842934
1/23/12 16:00,0.136148633,0.056161377,0.094121846,0.209073903
1/23/12 17:00,0.101185576,0.106392932,0.127254996,0.14807594
1/23/12 18:00,0.093091734,0.038959778,0.028205406,0.294654566
1/23/12 19:00,0.025562639,0.010590971,0.031832559,0.326482682
1/23/12 20:00,0.207005434,0.032873575,0.029795836,0.050437674
1/23/12 21:00,0.02675617,0.001325506,0.00270299,0.006471754
1/23/12 22:00,0,0,0,0
1/23/12 23:00,0,0,0,0
1/24/12 0:00,0,0,0,0
1/24/12 1:00,0,0,0,0
1/24/12 2:00,0,0,0,0
1/24/12 3:00,0,0,0,0
1/24/12 4:00,0,0,0,0
1/24/12 5:00,0,0,0,0
1/24/12 6:00,0,0,0,0
1/24/12 7:00,0,0,0,0
1/24/12 8:00,0,0,0,0
1/24/12 9:00,0,0,0,0
1/24/12 10:00,0,0,0,0
1/24/12 11:00,0,0,0,0
1/24/12 12:00,0,0.01100297,0.020683988,0.032812928
1/24/12 13:00,0.050017196,0.315798579,0.33524694,0.341533617
1/24/12 14:00,0.012413566,0.550990728,0.570377546,0.579611039
1/24/12 15:00,0.023746035,0.373306311,0.587557234,0.730889054
1/24/12 16:00,0.030484379,0.620224695,0.632742437,0.808729394
1/24/12 17:00,0.029737695,0.30787076,0.690386301,0.815413966
1/24/12 18:00,0.035355984,0.137018551,0.597530708,0.646764216
1/24/12 19:00,0.029044536,0.048748466,0.269627844,0.514839785
1/24/12 20:00,0.007899875,0.265836258,0.298789881,0.294228561
1/24/12 21:00,0,0.05242005,0.05894331,0.042820152
1/24/12 22:00,0,0,0,0
1/24/12 23:00,0,0,0,0
1/25/12 0:00,0,0,0,0
1/25/12 1:00,0,0,0,0
1/25/12 2:00,0,0,0,0
1/25/12 3:00,0,0,0,0
1/25/12 4:00,0,0,0,0
1/25/12 5:00,0,0,0,0
1/25/12 6:00,0,0,0,0
1/25/12 7:00,0,0,0,0
1/25/12 8:00,0,0,0,0
1/25/12 9:00,0,0,0,0
1/25/12 10:00,0,0,0,0
1/25/12 11:00,0,0,0,0
1/25/12 12:00,0,0.014474968,0.011483612,0
1/25/12 13:00,0.002159461,0.032384931,0.111480729,0.073446194
1/25/12 14:00,0.014563122,0.059410787,0.432169445,0.424858307
1/25/12 15:00,0.038564556,0.229390347,0.735256698,0.749288757
1/25/12 16:00,0.0784928,0.175389771,0.607612945,0.829479533
1/25/12 17:00,0.07181782,0.242934041,0.539415847,0.588073717
1/25/12 18:00,0.061542819,0.297444069,0.559162685,0.529711058
1/25/12 19:00,0.081301397,0.249633784,0.609484342,0.630563067
1/25/12 20:00,0.051792905,0.172988642,0.428843578,0.425860345
1/25/12 21:00,0.014126293,0.055938829,0.150206433,0.143298759
1/25/12 22:00,0,0,0,0
1/25/12 23:00,0,0,0,0
1/26/12 0:00,0,0,0,0
1/26/12 1:00,0,0,0,0
1/26/12 2:00,0,0,0,0
1/26/12 3:00,0,0,0,0
1/26/12 4:00,0,0,0,0
1/26/12 5:00,0,0,0,0
1/26/12 6:00,0,0,0,0
1/26/12 7:00,0,0,0,0
1/26/12 8:00,0,0,0,0
1/26/12 9:00,0,0,0,0
1/26/12 10:00,0,0,0,0
1/26/12 11:00,0,0,0,0
1/26/12 12:00,0,0,0.005399016,0
1/26/12 13:00,0.067912939,0.05756129,0.012705713,0.040882015
1/26/12 14:00,0.064557676,0.108794131,0.092993924,0.058038896
1/26/12 15:00,0.159634954,0.179974484,0.080963011,0.187808853
1/26/12 16:00,0.209836631,0.151219493,0.110071049,0.050397851
1/26/12 17:00,0.203550941,0.147845728,0.020810415,0.01498759
1/26/12 18:00,0.137949806,0.114738768,0.034254808,0.020026486
1/26/12 19:00,0.082427493,0.03689881,0.023246841,0.010901482
1/26/12 20:00,0.053675536,0.009046332,0.073502251,0.006673958
1/26/12 21:00,0.011807979,0,0.011493427,0
1/26/12 22:00,0,0,0,0
1/26/12 23:00,0,0,0,0
1/27/12 0:00,0,0,0,0
1/27/12 1:00,0,0,0,0
1/27/12 2:00,0,0,0,0
1/27/12 3:00,0,0,0,0
1/27/12 4:00,0,0,0,0
1/27/12 5:00,0,0,0,0
1/27/12 6:00,0,0,0,0
1/27/12 7:00,0,0,0,0
1/27/12 8:00,0,0,0,0
1/27/12 9:00,0,0,0,0
1/27/12 10:00,0,0,0,0
1/27/12 11:00,0,0,0,0
1/27/12 12:00,0,0,0,0
1/27/12 13:00,0.006528378,0.015542995,0.030773465,0
1/27/12 14:00,0.023367602,0.077246846,0.030082885,0.036436007
1/27/12 15:00,0.025489386,0.042374708,0.006617236,0.036777551
1/27/12 16:00,0.049685059,0.067194148,0.034925845,0.021138915
1/27/12 17:00,0.050299083,0.079038575,0.053805624,0.042795332
1/27/12 18:00,0.058404768,0.020309015,0.023404663,0.092739581
1/27/12 19:00,0.032347097,0.051742675,0.006658297,0.22751065
1/27/12 20:00,0.083417029,0.149404483,0.066865382,0.397734766
1/27/12 21:00,0.100848705,0.123172869,0.012389611,0.065202074
1/27/12 22:00,0,0,0,0
1/27/12 23:00,0,0,0,0
1/28/12 0:00,0,0,0,0
1/28/12 1:00,0,0,0,0
1/28/12 2:00,0,0,0,0
1/28/12 3:00,0,0,0,0
1/28/12 4:00,0,0,0,0
1/28/12 5:00,0,0,0,0
1/28/12 6:00,0,0,0,0
1/28/12 7:00,0,0,0,0
1/28/12 8:00,0,0,0,0
1/28/12 9:00,0,0,0,0
1/28/12 10:00,0,0,0,0
1/28/12 11:00,0,0,0,0
1/28/12 12:00,0,0.017451156,0.008566712,0.000388729
1/28/12 13:00,0.137385186,0.060325744,0.160669231,0.181763289
1/28/12 14:00,0.145126462,0.279061304,0.131336655,0.31077607
1/28/12 15:00,0.219836271,0.449446324,0.565060571,0.722368957
1/28/12 16:00,0.211523331,0.791779649,0.661685909,0.813580293
1/28/12 17:00,0.2204197,0.622188902,0.65303542,0.832748657
1/28/12 18:00,0.126954137,0.632477245,0.55576009,0.777029079
1/28/12 19:00,0.227554436,0.148921232,0.466306441,0.647077237
1/28/12 20:00,0.049122649,0.094722992,0.426367517,0.125205038
1/28/12 21:00,0.045534976,0.140403569,0.153143641,0.159929617
1/28/12 22:00,0,0,0,0
1/28/12 23:00,0,0,0,0
1/29/12 0:00,0,0,0,0
1/29/12 1:00,0,0,0,0
1/29/12 2:00,0,0,0,0
1/29/12 3:00,0,0,0,0
1/29/12 4:00,0,0,0,0
1/29/12 5:00,0,0,0,0
1/29/12 6:00,0,0,0,0
1/29/12 7:00,0,0,0,0
1/29/12 8:00,0,0,0,0
1/29/12 9:00,0,0,0,0
1/29/12 10:00,0,0,0,0
1/29/12 11:00,0,0,0,0
1/29/12 12:00,0,0.028298307,0.044068698,0.049454343
1/29/12 13:00,0.031255018,0.352531903,0.371752085,0.3819411
1/29/12 14:00,0.357791733,0.591170691,0.607467496,0.620653825
1/29/12 15:00,0.370872261,0.495893275,0.624761036,0.777432858
1/29/12 16:00,0.304511706,0.713481324,0.609935579,0.857905168
1/29/12 17:00,0.310067256,0.555926902,0.616895785,0.691129839
1/29/12 18:00,0.187099338,0.384866333,0.51533469,0.601548435
1/29/12 19:00,0.177287589,0.313837911,0.532169815,0.462026301
1/29/12 20:00,0.17479331,0.431406414,0.405329433,0.457868124
1/29/12 21:00,0.050903232,0.114072466,0.118550815,0.172247453
1/29/12 22:00,0,0,0,0
1/29/12 23:00,0,0,0,0
1/30/12 0:00,0,0,0,0
1/30/12 1:00,0,0,0,0
1/30/12 2:00,0,0,0,0
1/30/12 3:00,0,0,0,0
1/30/12 4:00,0,0,0,0
1/30/12 5:00,0,0,0,0
1/30/12 6:00,0,0,0,0
1/30/12 7:00,0,0,0,0
1/30/12 8:00,0,0,0,0
1/30/12 9:00,0,0,0,0
1/30/12 10:00,0,0,0,0
1/30/12 11:00,0,0,0,0
1/30/12 12:00,0,0,0.046084465,0.051252084
1/30/12 13:00,0.20295254,0.025097675,0.378737415,0.264834229
1/30/12 14:00,0.249920469,0.162774213,0.622989362,0.631722541
1/30/12 15:00,0.411841764,0.268636351,0.750505432,0.796417855
1/30/12 16:00,0.505363677,0.052658734,0.484274136,0.879192443
1/30/12 17:00,0.47733805,0.49584693,0.609625317,0.883509909
1/30/12 18:00,0.208506873,0.548309259,0.633624918,0.812820893
1/30/12 19:00,0.185869949,0.276919977,0.381818189,0.670446379
1/30/12 20:00,0.146260524,0.269717085,0.412197344,0.458586775
1/30/12 21:00,0.116335857,0.154243077,0.164129727,0.17231228
1/30/12 22:00,0,0,0,0
1/30/12 23:00,0,0,0,0
1/31/12 0:00,0,0,0,0
1/31/12 1:00,0,0,0,0
1/31/12 2:00,0,0,0,0
1/31/12 3:00,0,0,0,0
1/31/12 4:00,0,0,0,0
1/31/12 5:00,0,0,0,0
1/31/12 6:00,0,0,0,0
1/31/12 7:00,0,0,0,0
1/31/12 8:00,0,0,0,0
1/31/12 9:00,0,0,0,0
1/31/12 10:00,0,0,0,0
1/31/12 11:00,0,0,0,0
1/31/12 12:00,0,0.014630298,0.033999269,0.047900537
1/31/12 13:00,0.113511441,0.151913027,0.231226448,0.357027227
1/31/12 14:00,0.436816809,0.411907684,0.508353497,0.584022967
1/31/12 15:00,0.616747722,0.699659544,0.581303915,0.603404334
1/31/12 16:00,0.464720411,0.771127299,0.600470654,0.615491758
1/31/12 17:00,0.449618822,0.694492193,0.672977764,0.821583627
1/31/12 18:00,0.306506917,0.724290359,0.602042906,0.758883127
1/31/12 19:00,0.229593552,0.477335287,0.619907447,0.626349324
1/31/12 20:00,0.151161538,0.254707765,0.427321936,0.42599185
1/31/12 21:00,0.086124423,0.076142358,0.164466893,0.158420819
1/31/12 22:00,0,0,0,0
1/31/12 23:00,0,0,0,0
2/1/12 0:00,0,0,0,0
2/1/12 1:00,0,0,0,0
2/1/12 2:00,0,0,0,0
2/1/12 3:00,0,0,0,0
2/1/12 4:00,0,0,0,0
2/1/12 5:00,0,0,0,0
2/1/12 6:00,0,0,0,0
2/1/12 7:00,0,0,0,0
2/1/12 8:00,0,0,0,0
2/1/12 9:00,0,0,0,0
2/1/12 10:00,0,0,0,0
2/1/12 11:00,0,0,0,0
2/1/12 12:00,0,0.009996218,0.002615798,0
2/1/12 13:00,0.11658768,0.162604825,0.070100222,0.063312095
2/1/12 14:00,0.231481457,0.024398169,0.415839012,0.278221893
2/1/12 15:00,0.318329013,0.278748597,0.417777354,0.555215781
2/1/12 16:00,0.164899795,0.434890463,0.416041025,0.397279126
2/1/12 17:00,0.071645929,0.37797383,0.591361068,0.804408224
2/1/12 18:00,0.106239245,0.437364238,0.551881243,0.745202815
2/1/12 19:00,0.040957946,0.303463197,0.538458838,0.620538989
2/1/12 20:00,0.010774035,0.417336872,0.373525887,0.430524171
2/1/12 21:00,0.228407556,0.150470039,0.171844184,0.16642156
2/1/12 22:00,0,0,0,0
2/1/12 23:00,0,0,0,0
2/2/12 0:00,0,0,0,0
2/2/12 1:00,0,0,0,0
2/2/12 2:00,0,0,0,0
2/2/12 3:00,0,0,0,0
2/2/12 4:00,0,0,0,0
2/2/12 5:00,0,0,0,0
2/2/12 6:00,0,0,0,0
2/2/12 7:00,0,0,0,0
2/2/12 8:00,0,0,0,0
2/2/12 9:00,0,0,0,0
2/2/12 10:00,0,0,0,0
2/2/12 11:00,0,0,0,0
2/2/12 12:00,0,0.004298688,0.010875198,0
2/2/12 13:00,0.01293478,0.120182055,0.104453322,0.060092425
2/2/12 14:00,0.069346634,0.154210957,0.102037443,0.094994629
2/2/12 15:00,0.108440131,0.202073939,0.299150991,0.142643267
2/2/12 16:00,0.193508436,0.1277622,0.251574229,0.331691054
2/2/12 17:00,0.207486283,0.104661076,0.46350683,0.473548805
2/2/12 18:00,0.190531469,0.129369551,0.297710974,0.376382663
2/2/12 19:00,0.094876925,0.098436868,0.169467399,0.137707168
2/2/12 20:00,0.025177892,0.027033213,0.040676225,0.056328394
2/2/12 21:00,0.088311651,0.004505804,0.000364449,0.005352639
2/2/12 22:00,0,0,0,0
2/2/12 23:00,0,0,0,0
2/3/12 0:00,0,0,0,0
2/3/12 1:00,0,0,0,0
2/3/12 2:00,0,0,0,0
2/3/12 3:00,0,0,0,0
2/3/12 4:00,0,0,0,0
2/3/12 5:00,0,0,0,0
2/3/12 6:00,0,0,0,0
2/3/12 7:00,0,0,0,0
2/3/12 8:00,0,0,0,0
2/3/12 9:00,0,0,0,0
2/3/12 10:00,0,0,0,0
2/3/12 11:00,0,0,0,0
2/3/12 12:00,0.005768657,0.048616734,0.056920614,0.068763475
2/3/12 13:00,0.066349662,0.371480777,0.385078981,0.388825708
2/3/12 14:00,0.325556014,0.606766169,0.618194483,0.62834599
2/3/12 15:00,0.275441821,0.756107891,0.632100019,0.780937211
2/3/12 16:00,0.26886217,0.833485422,0.846386182,0.860288942
2/3/12 17:00,0.153228724,0.842369248,0.853154481,0.864152621
2/3/12 18:00,0.12307677,0.781674214,0.791401535,0.798249676
2/3/12 19:00,0.058541526,0.65250891,0.660183356,0.660659381
2/3/12 20:00,0.051390587,0.45062853,0.462051234,0.454860159
2/3/12 21:00,0.014998399,0.092143729,0.190259554,0.175500278
2/3/12 22:00,0,0,0,0
2/3/12 23:00,0,0,0,0
2/4/12 0:00,0,0,0,0
2/4/12 1:00,0,0,0,0
2/4/12 2:00,0,0,0,0
2/4/12 3:00,0,0,0,0
2/4/12 4:00,0,0,0,0
2/4/12 5:00,0,0,0,0
2/4/12 6:00,0,0,0,0
2/4/12 7:00,0,0,0,0
2/4/12 8:00,0,0,0,0
2/4/12 9:00,0,0,0,0
2/4/12 10:00,0,0,0,0
2/4/12 11:00,0,0,0,0
2/4/12 12:00,0.000230469,0.006664234,0.058776779,0.071794221
2/4/12 13:00,0.125863643,0.175144023,0.096945008,0.185380626
2/4/12 14:00,0.298137324,0.353575053,0.369651529,0.406430821
2/4/12 15:00,0.40141046,0.457630596,0.700695633,0.745871458
2/4/12 16:00,0.451191178,0.391891626,0.481977144,0.463565475
2/4/12 17:00,0.429771699,0.435353082,0.488568421,0.600487127
2/4/12 18:00,0.356540067,0.431196013,0.364168734,0.371226153
2/4/12 19:00,0.385531968,0.44004662,0.414716151,0.37032043
2/4/12 20:00,0.405168142,0.351152803,0.090186243,0.106663827
2/4/12 21:00,0.258942413,0.059301228,0.040497974,0.092627153
2/4/12 22:00,0,0,0,0
2/4/12 23:00,0,0,0,0
2/5/12 0:00,0,0,0,0
2/5/12 1:00,0,0,0,0
2/5/12 2:00,0,0,0,0
2/5/12 3:00,0,0,0,0
2/5/12 4:00,0,0,0,0
2/5/12 5:00,0,0,0,0
2/5/12 6:00,0,0,0,0
2/5/12 7:00,0,0,0,0
2/5/12 8:00,0,0,0,0
2/5/12 9:00,0,0,0,0
2/5/12 10:00,0,0,0,0
2/5/12 11:00,0,0,0,0
2/5/12 12:00,0.000747666,0.053980725,0.007283233,0.007231006
2/5/12 13:00,0.053326332,0.374401163,0.126228098,0.064305612
2/5/12 14:00,0.128401473,0.606463808,0.484674571,0.273869235
2/5/12 15:00,0.328137418,0.753099245,0.442917006,0.523315429
2/5/12 16:00,0.605347888,0.829574834,0.725146018,0.599227635
2/5/12 17:00,0.511537437,0.838954201,0.688241033,0.85854047
2/5/12 18:00,0.507871452,0.782605657,0.785076036,0.792485645
2/5/12 19:00,0.476050368,0.660163518,0.658463189,0.659312836
2/5/12 20:00,0.332861057,0.460561934,0.465615417,0.461663271
2/5/12 21:00,0.229706965,0.185417223,0.193929735,0.186467864
2/5/12 22:00,0,0,0,0
2/5/12 23:00,0,0,0,0
2/6/12 0:00,0,0,0,0
2/6/12 1:00,0,0,0,0
2/6/12 2:00,0,0,0,0
2/6/12 3:00,0,0,0,0
2/6/12 4:00,0,0,0,0
2/6/12 5:00,0,0,0,0
2/6/12 6:00,0,0,0,0
2/6/12 7:00,0,0,0,0
2/6/12 8:00,0,0,0,0
2/6/12 9:00,0,0,0,0
2/6/12 10:00,0,0,0,0
2/6/12 11:00,0,0,0,0
2/6/12 12:00,0.011780574,0.056852591,0.077013685,0.088329135
2/6/12 13:00,0.305863244,0.164274954,0.375740996,0.383639563
2/6/12 14:00,0.457641159,0.59438586,0.606346561,0.619529543
2/6/12 15:00,0.570609185,0.741349018,0.633175334,0.772954251
2/6/12 16:00,0.730002323,0.819012452,0.706967585,0.854576773
2/6/12 17:00,0.849689972,0.826127764,0.706522745,0.863859974
2/6/12 18:00,0.724093795,0.767243835,0.647789107,0.800101871
2/6/12 19:00,0.689939551,0.645016683,0.658365363,0.6634599
2/6/12 20:00,0.503917693,0.450602684,0.462647657,0.460803853
2/6/12 21:00,0.251012903,0.180136286,0.205024367,0.184746805
2/6/12 22:00,0,0,0,0
2/6/12 23:00,0,0,0,0
2/7/12 0:00,0,0,0,0
2/7/12 1:00,0,0,0,0
2/7/12 2:00,0,0,0,0
2/7/12 3:00,0,0,0,0
2/7/12 4:00,0,0,0,0
2/7/12 5:00,0,0,0,0
2/7/12 6:00,0,0,0,0
2/7/12 7:00,0,0,0,0
2/7/12 8:00,0,0,0,0
2/7/12 9:00,0,0,0,0
2/7/12 10:00,0,0,0,0
2/7/12 11:00,0,0,0,0
2/7/12 12:00,0.007647467,0.02754448,0.082756185,0.093220041
2/7/12 13:00,0.011461535,0.143029267,0.36994054,0.378759029
2/7/12 14:00,0.027054078,0.158729419,0.595804372,0.606525282
2/7/12 15:00,0.04847401,0.17087567,0.743600252,0.756454899
2/7/12 16:00,0.085531146,0.571992062,0.79843279,0.837581034
2/7/12 17:00,0.102408263,0.263655513,0.787899236,0.847816262
2/7/12 18:00,0.213469757,0.44894065,0.726559263,0.786842008
2/7/12 19:00,0.239990663,0.30695026,0.654183693,0.656395629
2/7/12 20:00,0.348143057,0.148657898,0.460951668,0.457442119
2/7/12 21:00,0.216814138,0.116969794,0.21167951,0.207562512
2/7/12 22:00,0,0,0,0
2/7/12 23:00,0,0,0,0
2/8/12 0:00,0,0,0,0
2/8/12 1:00,0,0,0,0
2/8/12 2:00,0,0,0,0
2/8/12 3:00,0,0,0,0
2/8/12 4:00,0,0,0,0
2/8/12 5:00,0,0,0,0
2/8/12 6:00,0,0,0,0
2/8/12 7:00,0,0,0,0
2/8/12 8:00,0,0,0,0
2/8/12 9:00,0,0,0,0
2/8/12 10:00,0,0,0,0
2/8/12 11:00,0,0,0,0
2/8/12 12:00,0.011856165,0.045214183,0.019494541,0.009185108
2/8/12 13:00,0.301300416,0.219051963,0.097986499,0.047754769
2/8/12 14:00,0.491734661,0.478483559,0.395872817,0.295204668
2/8/12 15:00,0.564078736,0.623857987,0.584018819,0.544637896
2/8/12 16:00,0.5908469,0.592298856,0.470319254,0.359364697
2/8/12 17:00,0.547993567,0.455997587,0.266564584,0.313778477
2/8/12 18:00,0.411241736,0.22347928,0.141303837,0.166666049
2/8/12 19:00,0.324170227,0.359728857,0.117490131,0.103556214
2/8/12 20:00,0.19065761,0.025022985,0.054054914,0.078122245
2/8/12 21:00,0.08118251,0.001999053,0.002063801,0
2/8/12 22:00,0,0,0,0
2/8/12 23:00,0,0,0,0
2/9/12 0:00,0,0,0,0
2/9/12 1:00,0,0,0,0
2/9/12 2:00,0,0,0,0
2/9/12 3:00,0,0,0,0
2/9/12 4:00,0,0,0,0
2/9/12 5:00,0,0,0,0
2/9/12 6:00,0,0,0,0
2/9/12 7:00,0,0,0,0
2/9/12 8:00,0,0,0,0
2/9/12 9:00,0,0,0,0
2/9/12 10:00,0,0,0,0
2/9/12 11:00,0,0,0,0
2/9/12 12:00,0.023270642,0.08848052,0.099499569,0.096639748
2/9/12 13:00,0.28057128,0.39244141,0.395170252,0.399670309
2/9/12 14:00,0.502830845,0.623401606,0.632400462,0.639835155
2/9/12 15:00,0.758157793,0.770989966,0.786378339,0.798353399
2/9/12 16:00,0.855126995,0.846929135,0.866905141,0.881472495
2/9/12 17:00,0.769037994,0.85502694,0.873681217,0.888686794
2/9/12 18:00,0.835231577,0.794943812,0.811642975,0.82280978
2/9/12 19:00,0.657563134,0.670461894,0.682130759,0.685869605
2/9/12 20:00,0.53006103,0.474416565,0.486129378,0.483376551
2/9/12 21:00,0.277001973,0.210997125,0.232068206,0.224784219
2/9/12 22:00,0,0,0,0
2/9/12 23:00,0,0,0,0
2/10/12 0:00,0,0,0,0
2/10/12 1:00,0,0,0,0
2/10/12 2:00,0,0,0,0
2/10/12 3:00,0,0,0,0
2/10/12 4:00,0,0,0,0
2/10/12 5:00,0,0,0,0
2/10/12 6:00,0,0,0,0
2/10/12 7:00,0,0,0,0
2/10/12 8:00,0,0,0,0
2/10/12 9:00,0,0,0,0
2/10/12 10:00,0,0,0,0
2/10/12 11:00,0,0,0,0
2/10/12 12:00,0.013148045,0.096113601,0.094838691,0.102902019
2/10/12 13:00,0.139227433,0.39003855,0.389534907,0.39901278
2/10/12 14:00,0.19733955,0.613594019,0.615119184,0.62669198
2/10/12 15:00,0.221026028,0.757249223,0.632174779,0.778110761
2/10/12 16:00,0.325402969,0.833620185,0.642158649,0.672326357
2/10/12 17:00,0.317331565,0.647320478,0.526243683,0.624221152
2/10/12 18:00,0.335662484,0.618617214,0.544087609,0.595652899
2/10/12 19:00,0.272033194,0.451704968,0.489955656,0.450124097
2/10/12 20:00,0.151429362,0.238248681,0.366522908,0.333141322
2/10/12 21:00,0.051846839,0.056936743,0.070862938,0.137074088
2/10/12 22:00,0,0,0,0
2/10/12 23:00,0,0,0,0
2/11/12 0:00,0,0,0,0
2/11/12 1:00,0,0,0,0
2/11/12 2:00,0,0,0,0
2/11/12 3:00,0,0,0,0
2/11/12 4:00,0,0,0,0
2/11/12 5:00,0,0,0,0
2/11/12 6:00,0,0,0,0
2/11/12 7:00,0,0,0,0
2/11/12 8:00,0,0,0,0
2/11/12 9:00,0,0,0,0
2/11/12 10:00,0,0,0,0
2/11/12 11:00,0,0,0,0
2/11/12 12:00,0.004402939,0.03806957,0.001416223,0.001316273
2/11/12 13:00,0.12662192,0.04083661,0.025973047,0.100577885
2/11/12 14:00,0.097981856,0.21892207,0.021127478,0.108741434
2/11/12 15:00,0.129583693,0.283318884,0.172598337,0.220511206
2/11/12 16:00,0.164511683,0.299445997,0.184445673,0.229235044
2/11/12 17:00,0.297291611,0.312309609,0.085839641,0.162669013
2/11/12 18:00,0.235535833,0.327438839,0.091158762,0.16035025
2/11/12 19:00,0.241849432,0.452875117,0.089273461,0.053989813
2/11/12 20:00,0.090044649,0.42469729,0.074877729,0.086190776
2/11/12 21:00,0.127254122,0.15326516,0.035567142,0.019012039
2/11/12 22:00,0,0,0,0
2/11/12 23:00,0,0,0,0
2/12/12 0:00,0,0,0,0
2/12/12 1:00,0,0,0,0
2/12/12 2:00,0,0,0,0
2/12/12 3:00,0,0,0,0
2/12/12 4:00,0,0,0,0
2/12/12 5:00,0,0,0,0
2/12/12 6:00,0,0,0,0
2/12/12 7:00,0,0,0,0
2/12/12 8:00,0,0,0,0
2/12/12 9:00,0,0,0,0
2/12/12 10:00,0,0,0,0
2/12/12 11:00,0,0,0,0
2/12/12 12:00,0.001982709,0.041174573,0.097048425,0.043448602
2/12/12 13:00,0.100791043,0.127029732,0.371951726,0.408992406
2/12/12 14:00,0.379668043,0.389823178,0.606863962,0.575137989
2/12/12 15:00,0.187904799,0.418261412,0.586478701,0.722296722
2/12/12 16:00,0.251692097,0.446284514,0.431890133,0.729855529
2/12/12 17:00,0.476319734,0.551939659,0.536081506,0.713069087
2/12/12 18:00,0.183107668,0.597467661,0.468037716,0.383695129
2/12/12 19:00,0.153281645,0.499211922,0.110721014,0.174225227
2/12/12 20:00,0.138653863,0.414564714,0.121626528,0.08293647
2/12/12 21:00,0.019207852,0.158790336,0.086081439,0.123415633
2/12/12 22:00,0,0,0,0
2/12/12 23:00,0,0,0,0
2/13/12 0:00,0,0,0,0
2/13/12 1:00,0,0,0,0
2/13/12 2:00,0,0,0,0
2/13/12 3:00,0,0,0,0
2/13/12 4:00,0,0,0,0
2/13/12 5:00,0,0,0,0
2/13/12 6:00,0,0,0,0
2/13/12 7:00,0,0,0,0
2/13/12 8:00,0,0,0,0
2/13/12 9:00,0,0,0,0
2/13/12 10:00,0,0,0,0
2/13/12 11:00,0,0,0,0
2/13/12 12:00,0.007757917,0.105298637,0.063695124,0.12027042
2/13/12 13:00,0.153995648,0.162582196,0.409816749,0.419083164
2/13/12 14:00,0.29510282,0.268109751,0.644200515,0.651124282
2/13/12 15:00,0.422639019,0.486226169,0.663844814,0.811887387
2/13/12 16:00,0.566561751,0.422725512,0.73420485,0.89581404
2/13/12 17:00,0.837654763,0.473815725,0.76826166,0.904054455
2/13/12 18:00,0.84847189,0.439785257,0.708353776,0.838621967
2/13/12 19:00,0.72894249,0.688643304,0.694557257,0.699762919
2/13/12 20:00,0.539161796,0.488245143,0.495947653,0.495160215
2/13/12 21:00,0.286613111,0.233329811,0.237009951,0.231857751
2/13/12 22:00,0,0,0,0
2/13/12 23:00,0,0,0,0
2/14/12 0:00,0,0,0,0
2/14/12 1:00,0,0,0,0
2/14/12 2:00,0,0,0,0
2/14/12 3:00,0,0,0,0
2/14/12 4:00,0,0,0,0
2/14/12 5:00,0,0,0,0
2/14/12 6:00,0,0,0,0
2/14/12 7:00,0,0,0,0
2/14/12 8:00,0,0,0,0
2/14/12 9:00,0,0,0,0
2/14/12 10:00,0,0,0,0
2/14/12 11:00,0,0,0,0
2/14/12 12:00,0.016731362,0.027049426,0.013386403,0.041127616
2/14/12 13:00,0.128125866,0.092828924,0.138089319,0.077657344
2/14/12 14:00,0.223010315,0.22800969,0.232465073,0.261196518
