date.time,demand.mw.region1,demand.mw.region2,demand.mw.region3,demand.mw.region4
9/25/12 17:00,6632.316667,2474.05,7850,2564.633333
9/25/12 18:00,6590.433333,2478.708333,7922.616667,2592.7
9/25/12 19:00,6558.058333,2461.966667,7957.758333,2636.483333
9/25/12 20:00,6499.4,2482.416667,8003.608333,2680.958333
9/25/12 21:00,6437.391667,2485.141667,7914.541667,2669.358333
9/25/12 22:00,6456.316667,2502.491667,7674.008333,2686.65
9/25/12 23:00,6790.558333,2649.958333,7696.091667,2822.908333
9/26/12 0:00,6663.233333,2588.391667,7421.758333,2748.108333
9/26/12 1:00,6312.858333,2436.4,7067.133333,2576.566667
9/26/12 2:00,5805.691667,2223.725,6609.533333,2339.416667
9/26/12 3:00,5356.208333,2011.05,6069.041667,2097.758333
9/26/12 4:00,5075.5,1863.425,5568.85,1913.2
9/26/12 5:00,4938.366667,1794.258333,5272.216667,1811.641667
9/26/12 6:00,4832.191667,1744.075,5090.958333,1751.616667
9/26/12 7:00,4805.1,1726.358333,5018.133333,1723.433333
9/26/12 8:00,4881.283333,1742.716667,5039.208333,1753.516667
9/26/12 9:00,5199.108333,1861.316667,5319.658333,1852.466667
9/26/12 10:00,5840.166667,2118.291667,5966.616667,2027.058333
9/26/12 11:00,6238.683333,2307.408333,6621.583333,2190.75
9/26/12 12:00,6395.041667,2416,7186.183333,2387.55
9/26/12 13:00,6510.791667,2499.4,7575.55,2531.991667
9/26/12 14:00,6639.033333,2561,7749.183333,2631.258333
9/26/12 15:00,6715.516667,2589.766667,7886.475,2689.233333
9/26/12 16:00,6705.191667,2580.225,8002.308333,2724.883333
9/26/12 17:00,6736.108333,2576.841667,8141.541667,2783.791667
9/26/12 18:00,6690.483333,2584.925,8213.925,2829.45
9/26/12 19:00,6658.458333,2588.775,8266.383333,2844.308333
9/26/12 20:00,6654.791667,2593.666667,8318.633333,2878.758333
9/26/12 21:00,6663.85,2647.358333,8355.008333,2916.433333
9/26/12 22:00,6683.475,2693.441667,8171.9,3000.108333
9/26/12 23:00,6860.158333,2755.308333,8080.725,3068.4
9/27/12 0:00,6710.725,2684.325,7863.35,2984.083333
9/27/12 1:00,6364.858333,2521.625,7517.2,2814.95
9/27/12 2:00,5843.925,2288.308333,7082.891667,2547.241667
9/27/12 3:00,5352,2062.075,6486.158333,2269.116667
9/27/12 4:00,5065.391667,1902.091667,5969.85,2059.816667
9/27/12 5:00,4913.708333,1814.583333,5632.983333,1936.533333
9/27/12 6:00,4782.866667,1764.916667,5432.666667,1877.225
9/27/12 7:00,4706.325,1754.933333,5321.808333,1839.85
9/27/12 8:00,4797.325,1776.4,5321.1,1851.475
9/27/12 9:00,5138.866667,1907.291667,5631.341667,1967.741667
9/27/12 10:00,5837.325,2206.958333,6420.291667,2222.925
9/27/12 11:00,6175.433333,2371.3,7221.558333,2417.358333
9/27/12 12:00,6374.508333,2451.225,7776.225,2566.183333
9/27/12 13:00,6462.5,2495.683333,8120.408333,2669.483333
9/27/12 14:00,6547.933333,2546.591667,8285.258333,2738.1
9/27/12 15:00,6574.2,2576.85,8432.141667,2787.283333
9/27/12 16:00,6564.783333,2574.975,8566.891667,2842.5
9/27/12 17:00,6572.725,2585.291667,8669.016667,2901.875
9/27/12 18:00,6528.241667,2587.216667,8604.183333,2935.925
9/27/12 19:00,6433.641667,2568.341667,8624.708333,2947.108333
9/27/12 20:00,6407.791667,2579.958333,8658.625,2977.275
9/27/12 21:00,6396.008333,2557.091667,8591.05,2960.583333
9/27/12 22:00,6445.366667,2595.733333,8353.125,3010.4
9/27/12 23:00,6740.766667,2735.625,8329.5,3117.166667
9/28/12 0:00,6639.158333,2661.341667,8034.775,3017.666667
9/28/12 1:00,6251.233333,2488.883333,7684.558333,2832.558333
9/28/12 2:00,5766.783333,2252.791667,7173.858333,2561.858333
9/28/12 3:00,5341.225,2029.6,6585.433333,2288.683333
9/28/12 4:00,5029.1,1865.983333,6026.6,2075.133333
9/28/12 5:00,4892.333333,1768.816667,5685.216667,1950.916667
9/28/12 6:00,4783.116667,1727.158333,5464.666667,1878.108333
9/28/12 7:00,4755.783333,1714.925,5370.333333,1851.458333
9/28/12 8:00,4828.141667,1747.375,5394.85,1863.458333
9/28/12 9:00,5128.391667,1887.9,5715.2,1955.433333
9/28/12 10:00,5775.55,2178.691667,6485.783333,2201.933333
9/28/12 11:00,6200.983333,2372.166667,7327.716667,2430.758333
9/28/12 12:00,6328.391667,2498.008333,7886.533333,2581.141667
9/28/12 13:00,6461.15,2580.258333,8281.591667,2682.383333
9/28/12 14:00,6537.775,2627.475,8506,2769.3
9/28/12 15:00,6566.025,2648.766667,8599.433333,2811.108333
9/28/12 16:00,6516.7,2599.45,8633.566667,2819.116667
9/28/12 17:00,6507.058333,2585.033333,8634.666667,2820.6
9/28/12 18:00,6464.066667,2547.433333,8615.158333,2832.291667
9/28/12 19:00,6403.175,2540.508333,8609.533333,2843.733333
9/28/12 20:00,6367.8,2512.516667,8650.916667,2857.608333
9/28/12 21:00,6348.775,2516.425,8536.441667,2868.558333
9/28/12 22:00,6401.691667,2557.516667,8255.033333,2934.6
9/28/12 23:00,6609.075,2623.025,8133,2988.575
9/29/12 0:00,6421.991667,2550.2,7756.275,2863.4
9/29/12 1:00,6127.658333,2430.675,7386.65,2694.941667
9/29/12 2:00,5705.183333,2249.508333,6955.325,2475.325
9/29/12 3:00,5291.191667,2045.658333,6422.966667,2218.466667
9/29/12 4:00,4975.525,1878.841667,5885.85,2015.05
9/29/12 5:00,4807.066667,1782.666667,5540.283333,1867.333333
9/29/12 6:00,4701.741667,1732.858333,5296.841667,1781.916667
9/29/12 7:00,4636.108333,1709.658333,5141.458333,1736.6
9/29/12 8:00,4635.591667,1702.441667,5067.741667,1721.558333
9/29/12 9:00,4758.425,1748.616667,5104.816667,1742.566667
9/29/12 10:00,4978.883333,1858.5,5287.108333,1825.566667
9/29/12 11:00,5193.775,1973.866667,5544.741667,1933.35
9/29/12 12:00,5479.716667,2145.166667,5948.4,2128.658333
9/29/12 13:00,5689.358333,2278.325,6302.125,2301.933333
9/29/12 14:00,5804.116667,2347.316667,6561.825,2392.733333
9/29/12 15:00,5788.9,2366.441667,6674.883333,2432
9/29/12 16:00,5762.183333,2328.433333,6713.825,2434.283333
9/29/12 17:00,5713.775,2296.975,6694.041667,2408.95
9/29/12 18:00,5638.008333,2264.55,6650.466667,2375.391667
9/29/12 19:00,5615.525,2261.3,6599.675,2348.191667
9/29/12 20:00,5634.258333,2285.075,6575.933333,2343.041667
9/29/12 21:00,5685.6,2330.833333,6577.891667,2353.583333
9/29/12 22:00,5777.575,2403.808333,6704.333333,2438.408333
9/29/12 23:00,6080.141667,2478.966667,6869.458333,2565.308333
9/30/12 0:00,6020.716667,2428.75,6766.608333,2514.325
9/30/12 1:00,5763.266667,2327.1,6546.408333,2416.708333
9/30/12 2:00,5405.933333,2163.191667,6305.416667,2249.925
9/30/12 3:00,5100.8,2004.466667,5942.241667,2063.725
9/30/12 4:00,4855.2,1848.108333,5569.858333,1884.316667
9/30/12 5:00,4679.941667,1751.925,5252.866667,1762.958333
9/30/12 6:00,4596.65,1712.691667,5021.083333,1683.483333
9/30/12 7:00,4526.308333,1673.475,4886.566667,1637.025
9/30/12 8:00,4523.616667,1666.458333,4806.733333,1621.225
9/30/12 9:00,4596.4,1701.141667,4815.633333,1635.183333
9/30/12 10:00,4756.558333,1777.783333,4938.666667,1671.716667
9/30/12 11:00,4955.241667,1851.175,5097.358333,1730
9/30/12 12:00,5264.041667,2034.766667,5426.65,1881.291667
9/30/12 13:00,5518.066667,2172.583333,5798.525,2054.316667
9/30/12 14:00,5646.758333,2271.866667,6108.25,2166.033333
9/30/12 15:00,5735.025,2315.908333,6317.308333,2230.35
9/30/12 16:00,5778.341667,2312.658333,6423.25,2273.108333
9/30/12 17:00,5796.908333,2317.333333,6471.058333,2308.858333
9/30/12 18:00,5772.083333,2300.883333,6460.908333,2332.066667
9/30/12 19:00,5774.316667,2318.075,6450.975,2332.183333
9/30/12 20:00,5860.35,2340.491667,6447.958333,2354.741667
9/30/12 21:00,5950.991667,2374.875,6471.441667,2379.416667
9/30/12 22:00,6085.991667,2451.283333,6588.408333,2442.525
9/30/12 23:00,6396.291667,2568.725,6824.5,2598.2
10/1/12 0:00,6225.925,2483.675,6740.958333,2551.183333
10/1/12 1:00,5886.958333,2322.191667,6508.866667,2387.058333
10/1/12 2:00,5486.45,2120.45,6151.633333,2190.958333
10/1/12 3:00,5135.091667,1930.025,5715.216667,1968.016667
10/1/12 4:00,4854.891667,1810.983333,5270.816667,1782.9
10/1/12 5:00,4726.041667,1720.733333,4970.216667,1680.5
10/1/12 6:00,4654.875,1686.516667,4797.316667,1626.025
10/1/12 7:00,4654.8,1680.466667,4739.116667,1602.675
10/1/12 8:00,4753.35,1712.008333,4764.3,1622.275
10/1/12 9:00,5108.05,1849.975,5035.325,1731.866667
10/1/12 10:00,5841.275,2138.366667,5715.675,1970.575
10/1/12 11:00,6230.1,2300.325,6373.783333,2134.6
10/1/12 12:00,6343.283333,2380.616667,6821.083333,2259.991667
10/1/12 13:00,6433.016667,2431.741667,7167.933333,2347.716667
10/1/12 14:00,6525.35,2501.766667,7342.316667,2426.475
10/1/12 15:00,6546.016667,2494,7479.133333,2461.25
10/1/12 16:00,6511.416667,2464.55,7570.45,2489.241667
10/1/12 17:00,6499.575,2471.933333,7645.833333,2514.683333
10/1/12 18:00,6427.316667,2458.266667,7694.3,2542.483333
10/1/12 19:00,6365.5,2434.225,7733.825,2578.133333
10/1/12 20:00,6320.533333,2450.25,7798.325,2611.383333
10/1/12 21:00,6324.116667,2485.141667,7749.941667,2635.833333
10/1/12 22:00,6422.266667,2539.05,7572.108333,2711.741667
10/1/12 23:00,6729.483333,2666.825,7656.241667,2842.608333
10/2/12 0:00,6575.825,2610.775,7406.541667,2754.7
10/2/12 1:00,6204.075,2434.9,7046.508333,2551.091667
10/2/12 2:00,5759.258333,2209.566667,6564.625,2296.708333
10/2/12 3:00,5313.691667,1998.866667,6013.4,2020.091667
10/2/12 4:00,5017.65,1832.391667,5493.741667,1835.6
10/2/12 5:00,4855.291667,1761.958333,5189.725,1737.683333
10/2/12 6:00,4750.65,1726.95,5005.475,1677.6
10/2/12 7:00,4708.266667,1712.033333,4927.966667,1661.366667
10/2/12 8:00,4780.266667,1727.291667,4957,1685.908333
10/2/12 9:00,5122.541667,1858.925,5244.458333,1801.9
10/2/12 10:00,5815.45,2145.966667,5999.883333,2055.983333
10/2/12 11:00,6238.566667,2311.491667,6772.575,2256.841667
10/2/12 12:00,6387.825,2369.333333,7258.525,2371.125
10/2/12 13:00,6476.408333,2419.375,7613.858333,2446.558333
10/2/12 14:00,6577.516667,2493.183333,7764.525,2548.066667
10/2/12 15:00,6634.525,2505.266667,7875.866667,2603.116667
10/2/12 16:00,6604.808333,2482.575,7927.35,2617.2
10/2/12 17:00,6610.241667,2481.841667,7916.608333,2623.775
10/2/12 18:00,6570.458333,2453.783333,7896.133333,2614.283333
10/2/12 19:00,6481.675,2440.608333,7929.633333,2620.5
10/2/12 20:00,6495.791667,2458.65,7994.425,2667.308333
10/2/12 21:00,6500.666667,2527.341667,8053.316667,2717.325
10/2/12 22:00,6660.416667,2607.6,7894.775,2831
10/2/12 23:00,6874.475,2678.725,7807.666667,2891.25
10/3/12 0:00,6701.533333,2600.741667,7555.741667,2797.55
10/3/12 1:00,6345.716667,2442.208333,7231.933333,2638.325
10/3/12 2:00,5882.283333,2215.025,6760.625,2394
10/3/12 3:00,5451.458333,2007.85,6196.733333,2143.325
10/3/12 4:00,5156.566667,1872.583333,5665.316667,1950.508333
10/3/12 5:00,4989.366667,1783.475,5348.008333,1839.533333
10/3/12 6:00,4869.791667,1754.766667,5156.958333,1776.741667
10/3/12 7:00,4802.625,1740.158333,5071.266667,1756.283333
10/3/12 8:00,4865.6,1780.9,5085.616667,1777.841667
10/3/12 9:00,5208.366667,1893.133333,5401.75,1893.633333
10/3/12 10:00,5893.85,2181.808333,6214.55,2164.416667
10/3/12 11:00,6309.416667,2376.541667,7033.541667,2374.266667
10/3/12 12:00,6451.941667,2431.05,7593.241667,2517.508333
10/3/12 13:00,6562.65,2489.716667,7968.141667,2615.641667
10/3/12 14:00,6669.083333,2526.7,8184.258333,2721.866667
10/3/12 15:00,6735.258333,2531.041667,8293.816667,2790.466667
10/3/12 16:00,6744.85,2531.283333,8383.066667,2831.9
10/3/12 17:00,6758.483333,2531.008333,8483.816667,2893.5
10/3/12 18:00,6712.1,2522.633333,8500.5,2915.208333
10/3/12 19:00,6643.45,2521.216667,8528.133333,2910.858333
10/3/12 20:00,6640.575,2537.9,8614.466667,2946.283333
10/3/12 21:00,6628.933333,2600.141667,8600.575,2999.575
10/3/12 22:00,6731.941667,2687.608333,8442.258333,3096.741667
10/3/12 23:00,6983.208333,2758.375,8405.458333,3159.891667
10/4/12 0:00,6822.608333,2694.458333,8130.566667,3066.591667
10/4/12 1:00,6420.916667,2523.516667,7763.716667,2879.375
10/4/12 2:00,5975.266667,2328.333333,7317.266667,2627.866667
10/4/12 3:00,5531.8,2112.166667,6734,2352.783333
10/4/12 4:00,5223.166667,1932.475,6172.7,2128.45
10/4/12 5:00,5037.583333,1857.175,5796.633333,1997.491667
10/4/12 6:00,4910.508333,1806.741667,5580.525,1912.35
10/4/12 7:00,4857.375,1803.475,5459.25,1875.541667
10/4/12 8:00,4927.733333,1827.041667,5474.408333,1891.758333
10/4/12 9:00,5267.791667,1937.791667,5792.5,1999.408333
10/4/12 10:00,5941.841667,2225.133333,6614.058333,2284.025
10/4/12 11:00,6383.416667,2422.183333,7453.766667,2495.941667
10/4/12 12:00,6509.558333,2503.175,8016.558333,2633.491667
10/4/12 13:00,6632.366667,2583.058333,8428.466667,2754.083333
10/4/12 14:00,6745.583333,2651,8631.133333,2850.841667
10/4/12 15:00,6783.466667,2680.758333,8759.416667,2898.408333
10/4/12 16:00,6758.266667,2680.016667,8830.241667,2906.308333
10/4/12 17:00,6796.558333,2675.358333,8836.85,2905.5
10/4/12 18:00,6768,2665.075,8817.266667,2892.808333
10/4/12 19:00,6721.166667,2664.141667,8838.175,2909.758333
10/4/12 20:00,6682.3,2679.925,8859.858333,2941.175
10/4/12 21:00,6610.5,2677.5,8820.258333,2977.416667
10/4/12 22:00,6627.3,2693.991667,8627.641667,3081.091667
10/4/12 23:00,6948.125,2783.741667,8587.725,3158.85
10/5/12 0:00,6802.575,2722.191667,8324.066667,3072.583333
10/5/12 1:00,6426.441667,2573.9,7930.083333,2885.408333
10/5/12 2:00,5929.066667,2329.833333,7418.441667,2618.7
10/5/12 3:00,5513.858333,2116.783333,6783.708333,2326.7
10/5/12 4:00,5221.725,1949.358333,6198.625,2107.516667
10/5/12 5:00,5022.916667,1835.516667,5819.283333,1949.175
10/5/12 6:00,4886.258333,1784.716667,5557.358333,1862.141667
10/5/12 7:00,4845.416667,1768.058333,5423.8,1820.091667
10/5/12 8:00,4912.083333,1792.508333,5406.05,1828.133333
10/5/12 9:00,5223.758333,1903.033333,5669.375,1925.1
10/5/12 10:00,5845.441667,2183.425,6380.566667,2172.908333
10/5/12 11:00,6226.925,2341.25,7103.858333,2348.341667
10/5/12 12:00,6387.1,2417.316667,7608.45,2496.383333
10/5/12 13:00,6530.133333,2477.525,8020.425,2632.483333
10/5/12 14:00,6664.316667,2532.95,8275.466667,2762.483333
10/5/12 15:00,6741.666667,2562.25,8456.358333,2851.508333
10/5/12 16:00,6720.191667,2574.091667,8576.191667,2928.475
10/5/12 17:00,6723.275,2606.566667,8672.691667,3007.716667
10/5/12 18:00,6647.233333,2624.816667,8729.508333,3072.241667
10/5/12 19:00,6581.741667,2633.216667,8805.95,3109.416667
10/5/12 20:00,6512.05,2625.35,8815.816667,3116.175
10/5/12 21:00,6479.033333,2605.158333,8662.191667,3031.016667
10/5/12 22:00,6559.283333,2637.275,8370.158333,3033.058333
10/5/12 23:00,6646.875,2732.216667,8296.35,3084.15
10/6/12 0:00,6501.8,2655.4,7983.408333,2960.175
10/6/12 1:00,6208.266667,2520.35,7624.808333,2789.225
10/6/12 2:00,5837.075,2324.941667,7210.108333,2549.641667
10/6/12 3:00,5451.25,2137.241667,6711.091667,2307.441667
10/6/12 4:00,5127.841667,1968.541667,6180.216667,2096.225
10/6/12 5:00,4922.233333,1861.758333,5805.9,1961.958333
10/6/12 6:00,4803.758333,1782.05,5536.341667,1847.316667
10/6/12 7:00,4726.058333,1745.666667,5394.825,1779.2
10/6/12 8:00,4737.491667,1727.325,5311.475,1758.075
10/6/12 9:00,4841.083333,1773.508333,5349.708333,1779.858333
10/6/12 10:00,5052.691667,1868.091667,5542.241667,1861.141667
10/6/12 11:00,5337.808333,1970.516667,5799.875,1952.175
10/6/12 12:00,5641.291667,2151.308333,6274.741667,2163.075
10/6/12 13:00,5876.15,2295.108333,6748.116667,2369.5
10/6/12 14:00,6011.8,2373.7,7113.975,2519.325
10/6/12 15:00,6043.575,2413.175,7313.55,2624.866667
10/6/12 16:00,5985.733333,2385.7,7434.808333,2663.291667
10/6/12 17:00,5925.725,2369.458333,7444.483333,2689.125
10/6/12 18:00,5864.878509,2349.677851,7396.593202,2704.598465
10/6/12 19:00,5799.4,2309.758333,7296.458333,2673.841667
10/6/12 20:00,5848.675,2269.35,7137.533333,2653.591667
10/6/12 21:00,5862.016667,2268.375,6910.941667,2611.966667
10/6/12 22:00,6044.466667,2338.908333,6841.941667,2607.758333
10/6/12 23:00,6306.583333,2461.05,6897.208333,2660.5
10/7/12 0:00,6195.933333,2397.358333,6699.391667,2547.383333
10/7/12 1:00,5963.875,2308.15,6459.408333,2412.141667
10/7/12 2:00,5618.1,2156.233333,6171.8,2226
10/7/12 3:00,5275.291667,1983.533333,5808.525,2033.383333
10/7/12 4:00,4981.316667,1840.041667,5420.783333,1857.641667
10/7/12 5:00,4821.6,1749.558333,5112.525,1725.033333
10/7/12 6:00,4719.958333,1698.925,4840.1,1644.958333
10/7/12 7:00,4642.041667,1684.216667,4730.233333,1595.833333
10/7/12 8:00,4632.016667,1674.416667,4678.525,1577.775
10/7/12 9:00,4706.25,1700.066667,4685.608333,1586.241667
10/7/12 10:00,4857.583333,1782.6,4789.55,1630.541667
10/7/12 11:00,5081.483333,1851.775,4937.383333,1670.725
10/7/12 12:00,5385.058333,2034.875,5258.741667,1822.425
10/7/12 13:00,5633.975,2178.816667,5593.783333,1979.333333
10/7/12 14:00,5749.483333,2247.716667,5883.066667,2091.991667
10/7/12 15:00,5835.275,2282.816667,6061.416667,2157.975
10/7/12 16:00,5815.458333,2275.266667,6182.45,2205.008333
10/7/12 17:00,5766.6,2250.758333,6208.641667,2238.266667
10/7/12 18:00,5772.1,2235.125,6204.891667,2244.108333
10/7/12 19:00,5799.608333,2225.191667,6176.583333,2226.575
10/7/12 20:00,5897.108333,2270.891667,6198.233333,2237.25
10/7/12 21:00,6057.85,2340.4,6322.95,2303.108333
10/7/12 22:00,6226.808333,2476.775,6493.425,2439.941667
10/7/12 23:00,6380.533333,2515.333333,6564.3,2489.433333
10/8/12 0:00,6253.133333,2435.225,6453.691667,2415.125
10/8/12 1:00,5995.766667,2315.766667,6279.091667,2293.558333
10/8/12 2:00,5640.683333,2146.808333,5993,2128.025
10/8/12 3:00,5326.825,1981.25,5592.375,1939.225
10/8/12 4:00,5110.358333,1846.208333,5205.083333,1772.641667
10/8/12 5:00,4958.908333,1753.45,4914.416667,1662.533333
10/8/12 6:00,4875.783333,1712.2,4749.891667,1607.025
10/8/12 7:00,4843.825,1711.433333,4656.208333,1580.366667
10/8/12 8:00,4942.725,1726.725,4666.008333,1598.075
10/8/12 9:00,5267.4,1811.625,4865.775,1679.475
10/8/12 10:00,5750.191667,2000.666667,5331.7,1833.25
10/8/12 11:00,6148.816667,2124.716667,5829.966667,1978.666667
10/8/12 12:00,6377.116667,2298.416667,6299.1,2145.95
10/8/12 13:00,6543.958333,2400.55,6639.483333,2283.083333
10/8/12 14:00,6628.625,2467.183333,6816.183333,2369.375
10/8/12 15:00,6646.733333,2492.058333,6907.158333,2390.983333
10/8/12 16:00,6596.1,2447.383333,6954.758333,2390.858333
10/8/12 17:00,6554.025,2421.875,6965.491667,2397.066667
10/8/12 18:00,6480.608333,2392.316667,6979.141667,2403.283333
10/8/12 19:00,6409.1,2377.525,6987.008333,2412.725
10/8/12 20:00,6424.158333,2405.025,7088.116667,2460.958333
10/8/12 21:00,6499.591667,2482.108333,7169.191667,2552.333333
10/8/12 22:00,6723.041667,2626.258333,7239.716667,2709.933333
10/8/12 23:00,6979.1,2711.091667,7232.841667,2737.325
10/9/12 0:00,6809.058333,2636.991667,7015.241667,2647.166667
10/9/12 1:00,6426.908333,2455.983333,6705.233333,2468.4
10/9/12 2:00,5983.025,2237.966667,6290.933333,2236.991667
10/9/12 3:00,5556.908333,2038.125,5750.816667,1986.208333
10/9/12 4:00,5271.875,1887.825,5252.891667,1811.591667
10/9/12 5:00,5119.683333,1808.95,4939.283333,1699.75
10/9/12 6:00,5025.358333,1771.925,4769.658333,1643.825
10/9/12 7:00,4977.6,1767.458333,4689.916667,1619.158333
10/9/12 8:00,5093.791667,1788.841667,4713.858333,1640.516667
10/9/12 9:00,5476.4,1918.775,4988.425,1752.533333
10/9/12 10:00,6174.183333,2225.358333,5732.1,2017.408333
10/9/12 11:00,6567.258333,2401.108333,6462.9,2215.525
10/9/12 12:00,6643,2437.008333,6895,2334.958333
10/9/12 13:00,6628.266667,2460.441667,7152.783333,2410
10/9/12 14:00,6676.991667,2477.608333,7280.116667,2451.7
10/9/12 15:00,6653.383333,2496.491667,7365.65,2476.041667
10/9/12 16:00,6577.883333,2471.025,7398.191667,2470.875
10/9/12 17:00,6534.041667,2441.8,7429.325,2471.591667
10/9/12 18:00,6451.166667,2426.791667,7392.583333,2474.641667
10/9/12 19:00,6379.833333,2400.208333,7402.533333,2471.125
10/9/12 20:00,6363.516667,2445.9,7473.833333,2516.675
10/9/12 21:00,6408.791667,2533.425,7524.55,2591.675
10/9/12 22:00,6587.766667,2663.225,7526.8,2746.925
10/9/12 23:00,6872.041667,2736.566667,7484.858333,2782.558333
10/10/12 0:00,6722.316667,2637.141667,7258.616667,2683.6
10/10/12 1:00,6408.408333,2464.766667,6902.008333,2505.058333
10/10/12 2:00,5934.091667,2225.741667,6445.783333,2253.033333
10/10/12 3:00,5464.325,2000.233333,5842.883333,1990.366667
10/10/12 4:00,5189.091667,1889.866667,5303.616667,1804.725
10/10/12 5:00,5044.508333,1804.166667,4992.608333,1708.333333
10/10/12 6:00,4938.266667,1758.566667,4814.258333,1644.466667
10/10/12 7:00,4900.466667,1746.458333,4735.908333,1623.566667
10/10/12 8:00,4973.358333,1764.975,4746.333333,1642.108333
10/10/12 9:00,5289.508333,1897.866667,5024.5,1757.041667
10/10/12 10:00,5981.158333,2205.416667,5776.216667,2011.491667
10/10/12 11:00,6398.975,2393.191667,6512.533333,2222.65
10/10/12 12:00,6485.283333,2455.7,6965.333333,2334.516667
10/10/12 13:00,6568.416667,2467.066667,7266.016667,2409.075
10/10/12 14:00,6631.2,2534.7,7405.858333,2458.55
10/10/12 15:00,6663.541667,2546.95,7488.025,2491.625
10/10/12 16:00,6645.558333,2517.116667,7535.983333,2486.6
10/10/12 17:00,6638.716667,2502.8,7579.166667,2484.041667
10/10/12 18:00,6577.541667,2487.941667,7569.966667,2486.158333
10/10/12 19:00,6531.275,2457.516667,7573.933333,2488.091667
10/10/12 20:00,6555.025,2470.5,7599.475,2509.266667
10/10/12 21:00,6605.175,2490.858333,7520.933333,2541.466667
10/10/12 22:00,6797.733333,2613.8,7453.575,2682.875
10/10/12 23:00,7002.391667,2737.125,7486.266667,2774.483333
10/11/12 0:00,6789.733333,2651.275,7203.758333,2675.825
10/11/12 1:00,6457.908333,2491.4,6882.841667,2494.808333
10/11/12 2:00,5996.208333,2254.591667,6431.133333,2257.733333
10/11/12 3:00,5571.183333,2029.691667,5811.65,1997.55
10/11/12 4:00,5288.875,1877.916667,5277.975,1802.65
10/11/12 5:00,5136.716667,1799.216667,4950.791667,1682.133333
10/11/12 6:00,5034.591667,1767.283333,4760.491667,1616
10/11/12 7:00,5027.083333,1771.116667,4684.75,1597.158333
10/11/12 8:00,5123.391667,1804.208333,4690.65,1616.9
10/11/12 9:00,5491.158333,1937.341667,4975.716667,1731.166667
10/11/12 10:00,6204.325,2227.816667,5693.75,1994.033333
10/11/12 11:00,6575.725,2402.383333,6411.966667,2159.8
10/11/12 12:00,6637.966667,2440.033333,6824.2,2256.541667
10/11/12 13:00,6715.741667,2475.366667,7117.666667,2312.383333
10/11/12 14:00,6748.441667,2459.1,7232.083333,2346.908333
10/11/12 15:00,6712.225,2468.058333,7272.591667,2358.275
10/11/12 16:00,6638.375,2395.475,7318.066667,2349.958333
10/11/12 17:00,6615.466667,2382.783333,7327.158333,2346.733333
10/11/12 18:00,6524.325,2378.241667,7300.916667,2350.55
10/11/12 19:00,6450.95,2355.416667,7311.283333,2358.741667
10/11/12 20:00,6433.983333,2362.816667,7362.858333,2394.908333
10/11/12 21:00,6468.616667,2403.616667,7381.591667,2445.008333
10/11/12 22:00,6666.6,2568.975,7351.158333,2609.325
10/11/12 23:00,6982.266667,2693.091667,7408.608333,2726.883333
10/12/12 0:00,6837.575,2615.075,7199.05,2658.6
10/12/12 1:00,6494.425,2472.516667,6888.883333,2508.4
10/12/12 2:00,6061.183333,2252.108333,6449.841667,2279.85
10/12/12 3:00,5606.858333,2061.208333,5927.433333,2035.716667
10/12/12 4:00,5282.975,1892.891667,5375.583333,1839.075
10/12/12 5:00,5101.641667,1813.966667,5035.783333,1720.891667
10/12/12 6:00,4991.475,1785.591667,4834.475,1663.441667
10/12/12 7:00,4964.883333,1768.983333,4737.5,1638.891667
10/12/12 8:00,5048.258333,1806.65,4752.433333,1663.125
10/12/12 9:00,5397.658333,1924.75,5026.158333,1777.7
10/12/12 10:00,6068.15,2242.016667,5726.5,2040.708333
10/12/12 11:00,6528.916667,2432.383333,6414.616667,2203.6
10/12/12 12:00,6624.541667,2495.1,6843.108333,2301.616667
10/12/12 13:00,6658.316667,2520.125,7129.85,2363.225
10/12/12 14:00,6712.625,2546.841667,7288.116667,2415.633333
10/12/12 15:00,6699.208333,2525.783333,7371.008333,2466.033333
10/12/12 16:00,6629.833333,2469.258333,7324.866667,2474.608333
10/12/12 17:00,6602.425,2448.741667,7288.983333,2429.641667
10/12/12 18:00,6494.366667,2431.616667,7250.841667,2425.2
10/12/12 19:00,6375.691667,2406.6,7232.466667,2406.725
10/12/12 20:00,6308.125,2412.116667,7250.725,2401.35
10/12/12 21:00,6313.708333,2446.866667,7270.641667,2444.725
10/12/12 22:00,6559.791667,2548.058333,7264.166667,2604.766667
10/12/12 23:00,6817.591667,2636.566667,7270.008333,2681.833333
10/13/12 0:00,6698.625,2606.041667,7055.7,2604.233333
10/13/12 1:00,6473.291667,2503.075,6790.508333,2480.133333
10/13/12 2:00,6113.766667,2340.225,6394.15,2283.166667
10/13/12 3:00,5708.933333,2159.275,5926.775,2067.666667
10/13/12 4:00,5423.625,1987.816667,5479.466667,1895.158333
10/13/12 5:00,5264.308333,1920.283333,5167.533333,1769.166667
10/13/12 6:00,5149.616667,1869.775,4969.358333,1695.816667
10/13/12 7:00,5100.766667,1856.883333,4862.433333,1662.575
10/13/12 8:00,5128.583333,1882.908333,4811.025,1667.066667
10/13/12 9:00,5260.158333,1940.066667,4879.708333,1711.05
10/13/12 10:00,5531.391667,2046.608333,5121.691667,1819.066667
10/13/12 11:00,5810.333333,2180.125,5395.6,1932.2
10/13/12 12:00,6087.158333,2320.9,5773.308333,2103.616667
