date.time,gridpv.pot.region1,gridpv.pot.region2,gridpv.pot.region3,gridpv.pot.region4
1/7/12 17:00,0.59419721,0.507937997,0.745785313,0.745785313
1/7/12 18:00,0.660817034,0.445000736,0.723153309,0.723153309
1/7/12 19:00,0.587750359,0.333666721,0.668496769,0.668496769
1/7/12 20:00,0.476129779,0.349545376,0.349294894,0.349294894
1/7/12 21:00,0.003978422,0,0,0
1/7/12 22:00,0,0,0,0
1/7/12 23:00,0,0,0,0
1/8/12 0:00,0,0,0,0
1/8/12 1:00,0,0,0,0
1/8/12 2:00,0,0,0,0
1/8/12 3:00,0,0,0,0
1/8/12 4:00,0,0,0,0
1/8/12 5:00,0,0,0,0
1/8/12 6:00,0,0,0,0
1/8/12 7:00,0,0,0,0
1/8/12 8:00,0,0,0,0
1/8/12 9:00,0,0,0,0
1/8/12 10:00,0,0,0,0
1/8/12 11:00,0,0,0,0
1/8/12 12:00,0,0,0,0
1/8/12 13:00,0.068893219,0.249381752,0.377658738,0.377658738
1/8/12 14:00,0.203934653,0.420449185,0.408956131,0.408956131
1/8/12 15:00,0.276374197,0.486025123,0.570152247,0.570152247
1/8/12 16:00,0.425759554,0.516583808,0.538980244,0.538980244
1/8/12 17:00,0.517656782,0.434355924,0.509750688,0.509750688
1/8/12 18:00,0.572270272,0.47354849,0.505126526,0.505126526
1/8/12 19:00,0.571692706,0.453352199,0.34502455,0.34502455
1/8/12 20:00,0.483331473,0.361077422,0.182875436,0.182875436
1/8/12 21:00,0.054320014,0,0,0
1/8/12 22:00,0,0,0,0
1/8/12 23:00,0,0,0,0
1/9/12 0:00,0,0,0,0
1/9/12 1:00,0,0,0,0
1/9/12 2:00,0,0,0,0
1/9/12 3:00,0,0,0,0
1/9/12 4:00,0,0,0,0
1/9/12 5:00,0,0,0,0
1/9/12 6:00,0,0,0,0
1/9/12 7:00,0,0,0,0
1/9/12 8:00,0,0,0,0
1/9/12 9:00,0,0,0,0
1/9/12 10:00,0,0,0,0
1/9/12 11:00,0,0,0,0
1/9/12 12:00,0,0,0,0
1/9/12 13:00,0.386940115,0.316862086,0.321457338,0.321457338
1/9/12 14:00,0.663636208,0.496440345,0.677553932,0.677553932
1/9/12 15:00,0.736371644,0.654617316,0.745747955,0.745747955
1/9/12 16:00,0.720312285,0.77684554,0.773505121,0.773505121
1/9/12 17:00,0.698521105,0.784441803,0.778399739,0.778399739
1/9/12 18:00,0.614790656,0.765156541,0.761805191,0.761805191
1/9/12 19:00,0.586231698,0.697778065,0.710232678,0.710232678
1/9/12 20:00,0.380228214,0.462548357,0.591194945,0.591194945
1/9/12 21:00,0.01275054,0,0,0
1/9/12 22:00,0,0,0,0
1/9/12 23:00,0,0,0,0
1/10/12 0:00,0,0,0,0
1/10/12 1:00,0,0,0,0
1/10/12 2:00,0,0,0,0
1/10/12 3:00,0,0,0,0
1/10/12 4:00,0,0,0,0
1/10/12 5:00,0,0,0,0
1/10/12 6:00,0,0,0,0
1/10/12 7:00,0,0,0,0
1/10/12 8:00,0,0,0,0
1/10/12 9:00,0,0,0,0
1/10/12 10:00,0,0,0,0
1/10/12 11:00,0,0,0,0
1/10/12 12:00,0,0,0,0
1/10/12 13:00,0.058689379,0.16555625,0.115646779,0.115646779
1/10/12 14:00,0.146104321,0.377623786,0.688913076,0.688913076
1/10/12 15:00,0.254764174,0.421729913,0.747441927,0.747441927
1/10/12 16:00,0.266058265,0.440545622,0.685671246,0.685671246
1/10/12 17:00,0.265457379,0.206724699,0.56283744,0.56283744
1/10/12 18:00,0.273401335,0.099671663,0.193491694,0.193491694
1/10/12 19:00,0.172184448,0.077616431,0.066573732,0.066573732
1/10/12 20:00,0.133029139,0.035163878,0.037666506,0.037666506
1/10/12 21:00,0.026459782,0,0,0
1/10/12 22:00,0,0,0,0
1/10/12 23:00,0,0,0,0
1/11/12 0:00,0,0,0,0
1/11/12 1:00,0,0,0,0
1/11/12 2:00,0,0,0,0
1/11/12 3:00,0,0,0,0
1/11/12 4:00,0,0,0,0
1/11/12 5:00,0,0,0,0
1/11/12 6:00,0,0,0,0
1/11/12 7:00,0,0,0,0
1/11/12 8:00,0,0,0,0
1/11/12 9:00,0,0,0,0
1/11/12 10:00,0,0,0,0
1/11/12 11:00,0,0,0,0
1/11/12 12:00,0,0,0,0
1/11/12 13:00,0.38858546,0.371279395,0.503783318,0.503783318
1/11/12 14:00,0.645695547,0.557454703,0.667865817,0.667865817
1/11/12 15:00,0.733584041,0.693311196,0.727933772,0.727933772
1/11/12 16:00,0.766907746,0.747788567,0.755493523,0.755493523
1/11/12 17:00,0.71712693,0.71770509,0.760674024,0.760674024
1/11/12 18:00,0.660145387,0.690758769,0.736513383,0.736513383
1/11/12 19:00,0.533150175,0.561576478,0.460778778,0.460778778
1/11/12 20:00,0.288033878,0.320385785,0.210420897,0.210420897
1/11/12 21:00,0.011117839,0,0,0
1/11/12 22:00,0,0,0,0
1/11/12 23:00,0,0,0,0
1/12/12 0:00,0,0,0,0
1/12/12 1:00,0,0,0,0
1/12/12 2:00,0,0,0,0
1/12/12 3:00,0,0,0,0
1/12/12 4:00,0,0,0,0
1/12/12 5:00,0,0,0,0
1/12/12 6:00,0,0,0,0
1/12/12 7:00,0,0,0,0
1/12/12 8:00,0,0,0,0
1/12/12 9:00,0,0,0,0
1/12/12 10:00,0,0,0,0
1/12/12 11:00,0,0,0,0
1/12/12 12:00,0,0,0,0
1/12/12 13:00,0.049426316,0.026796135,0.009321833,0.009321833
1/12/12 14:00,0.117799347,0.056880474,0.021190023,0.021190023
1/12/12 15:00,0.121890478,0.183796665,0.365482997,0.365482997
1/12/12 16:00,0.084134322,0.096137871,0.043165903,0.043165903
1/12/12 17:00,0.103728813,0.092471195,0.190063972,0.190063972
1/12/12 18:00,0.118867957,0.387713651,0.296676147,0.296676147
1/12/12 19:00,0.327930354,0.670930088,0.274244306,0.274244306
1/12/12 20:00,0.240102571,0.552351504,0.496810087,0.496810087
1/12/12 21:00,0.027548845,0,0,0
1/12/12 22:00,0,0,0,0
1/12/12 23:00,0,0,0,0
1/13/12 0:00,0,0,0,0
1/13/12 1:00,0,0,0,0
1/13/12 2:00,0,0,0,0
1/13/12 3:00,0,0,0,0
1/13/12 4:00,0,0,0,0
1/13/12 5:00,0,0,0,0
1/13/12 6:00,0,0,0,0
1/13/12 7:00,0,0,0,0
1/13/12 8:00,0,0,0,0
1/13/12 9:00,0,0,0,0
1/13/12 10:00,0,0,0,0
1/13/12 11:00,0,0,0,0
1/13/12 12:00,0,0,5.86E-05,5.86E-05
1/13/12 13:00,0.010905236,0.090596469,0.12331214,0.12331214
1/13/12 14:00,0.040314611,0.09332774,0.124286404,0.124286404
1/13/12 15:00,0.088829804,0.346571768,0.534914232,0.534914232
1/13/12 16:00,0.108630401,0.407575027,0.573964274,0.573964274
1/13/12 17:00,0.14476614,0.387467148,0.360751869,0.360751869
1/13/12 18:00,0.129843903,0.192492801,0.214641102,0.214641102
1/13/12 19:00,0.11389047,0.146847225,0.186091827,0.186091827
1/13/12 20:00,0.105062768,0.094955603,0.08847333,0.08847333
1/13/12 21:00,0.011742345,0,0,0
1/13/12 22:00,0,0,0,0
1/13/12 23:00,0,0,0,0
1/14/12 0:00,0,0,0,0
1/14/12 1:00,0,0,0,0
1/14/12 2:00,0,0,0,0
1/14/12 3:00,0,0,0,0
1/14/12 4:00,0,0,0,0
1/14/12 5:00,0,0,0,0
1/14/12 6:00,0,0,0,0
1/14/12 7:00,0,0,0,0
1/14/12 8:00,0,0,0,0
1/14/12 9:00,0,0,0,0
1/14/12 10:00,0,0,0,0
1/14/12 11:00,0,0,0,0
1/14/12 12:00,0,0.00012398,0,0
1/14/12 13:00,0.15727793,0.150275702,0.044717771,0.044717771
1/14/12 14:00,0.179182395,0.268046026,0.224951775,0.224951775
1/14/12 15:00,0.192151709,0.38059547,0.348923721,0.348923721
1/14/12 16:00,0.252947724,0.394057287,0.311231035,0.311231035
1/14/12 17:00,0.244801269,0.54007445,0.419188312,0.419188312
1/14/12 18:00,0.209263075,0.35175552,0.306991352,0.306991352
1/14/12 19:00,0.216575013,0.532300804,0.246333404,0.246333404
1/14/12 20:00,0.20266426,0.45379595,0.271799732,0.271799732
1/14/12 21:00,0.064450605,0,0,0
1/14/12 22:00,0,0,0,0
1/14/12 23:00,0,0,0,0
1/15/12 0:00,0,0,0,0
1/15/12 1:00,0,0,0,0
1/15/12 2:00,0,0,0,0
1/15/12 3:00,0,0,0,0
1/15/12 4:00,0,0,0,0
1/15/12 5:00,0,0,0,0
1/15/12 6:00,0,0,0,0
1/15/12 7:00,0,0,0,0
1/15/12 8:00,0,0,0,0
1/15/12 9:00,0,0,0,0
1/15/12 10:00,0,0,0,0
1/15/12 11:00,0,0,0,0
1/15/12 12:00,0,0.00059047,0.032403957,0.032403957
1/15/12 13:00,0.350151623,0.580367705,0.603051194,0.603051194
1/15/12 14:00,0.625668441,0.771279888,0.753207407,0.753207407
1/15/12 15:00,0.639747133,0.837336362,0.844118215,0.844118215
1/15/12 16:00,0.68197115,0.867869854,0.867132802,0.867132802
1/15/12 17:00,0.683352706,0.874945181,0.867488022,0.867488022
1/15/12 18:00,0.703856514,0.856188104,0.848057519,0.848057519
1/15/12 19:00,0.736508179,0.802979486,0.796272178,0.796272178
1/15/12 20:00,0.645141322,0.681396529,0.676221086,0.676221086
1/15/12 21:00,0.228729996,0,0,0
1/15/12 22:00,0,0,0,0
1/15/12 23:00,0,0,0,0
1/16/12 0:00,0,0,0,0
1/16/12 1:00,0,0,0,0
1/16/12 2:00,0,0,0,0
1/16/12 3:00,0,0,0,0
1/16/12 4:00,0,0,0,0
1/16/12 5:00,0,0,0,0
1/16/12 6:00,0,0,0,0
1/16/12 7:00,0,0,0,0
1/16/12 8:00,0,0,0,0
1/16/12 9:00,0,0,0,0
1/16/12 10:00,0,0,0,0
1/16/12 11:00,0,0,0,0
1/16/12 12:00,0,0.003284335,0.039039017,0.039039017
1/16/12 13:00,0.163805758,0.433874452,0.402566698,0.402566698
1/16/12 14:00,0.30329056,0.596391101,0.696319864,0.696319864
1/16/12 15:00,0.407322873,0.619670982,0.607644707,0.607644707
1/16/12 16:00,0.400849203,0.571953432,0.621322939,0.621322939
1/16/12 17:00,0.426092369,0.533021607,0.643521914,0.643521914
1/16/12 18:00,0.406329645,0.540283344,0.565547865,0.565547865
1/16/12 19:00,0.316227477,0.551360697,0.560255743,0.560255743
1/16/12 20:00,0.097521385,0.31604506,0.350306617,0.350306617
1/16/12 21:00,0.008904202,0,0,0
1/16/12 22:00,0,0,0,0
1/16/12 23:00,0,0,0,0
1/17/12 0:00,0,0,0,0
1/17/12 1:00,0,0,0,0
1/17/12 2:00,0,0,0,0
1/17/12 3:00,0,0,0,0
1/17/12 4:00,0,0,0,0
1/17/12 5:00,0,0,0,0
1/17/12 6:00,0,0,0,0
1/17/12 7:00,0,0,0,0
1/17/12 8:00,0,0,0,0
1/17/12 9:00,0,0,0,0
1/17/12 10:00,0,0,0,0
1/17/12 11:00,0,0,0,0
1/17/12 12:00,0,0.004676794,0.013678295,0.013678295
1/17/12 13:00,0.086267601,0.271782377,0.099567792,0.099567792
1/17/12 14:00,0.027711361,0.090848515,0.186497952,0.186497952
1/17/12 15:00,0.034669004,0.148376776,0.165821805,0.165821805
1/17/12 16:00,0.059473254,0.100439188,0.08344096,0.08344096
1/17/12 17:00,0.056691677,0.076389791,0.087913228,0.087913228
1/17/12 18:00,0.066377428,0.057651959,0.036343917,0.036343917
1/17/12 19:00,0.139423655,0.03574601,0.024333756,0.024333756
1/17/12 20:00,0.21382136,0.031059941,0.010154431,0.010154431
1/17/12 21:00,0.066495001,0,0,0
1/17/12 22:00,0,0,0,0
1/17/12 23:00,0,0,0,0
1/18/12 0:00,0,0,0,0
1/18/12 1:00,0,0,0,0
1/18/12 2:00,0,0,0,0
1/18/12 3:00,0,0,0,0
1/18/12 4:00,0,0,0,0
1/18/12 5:00,0,0,0,0
1/18/12 6:00,0,0,0,0
1/18/12 7:00,0,0,0,0
1/18/12 8:00,0,0,0,0
1/18/12 9:00,0,0,0,0
1/18/12 10:00,0,0,0,0
1/18/12 11:00,0,0,0,0
1/18/12 12:00,0,0.005955357,0.004755571,0.004755571
1/18/12 13:00,0.079849889,0.360379506,0.240105091,0.240105091
1/18/12 14:00,0.202976322,0.576525536,0.187476301,0.187476301
1/18/12 15:00,0.304815623,0.563078647,0.672161913,0.672161913
1/18/12 16:00,0.398649005,0.627573642,0.639036964,0.639036964
1/18/12 17:00,0.457912374,0.687450972,0.66524622,0.66524622
1/18/12 18:00,0.465887313,0.789273476,0.732295132,0.732295132
1/18/12 19:00,0.506992733,0.786723316,0.786866855,0.786866855
1/18/12 20:00,0.491906585,0.679793192,0.674757817,0.674757817
1/18/12 21:00,0.214474502,0.017707265,0,0
1/18/12 22:00,0,0,0,0
1/18/12 23:00,0,0,0,0
1/19/12 0:00,0,0,0,0
1/19/12 1:00,0,0,0,0
1/19/12 2:00,0,0,0,0
1/19/12 3:00,0,0,0,0
1/19/12 4:00,0,0,0,0
1/19/12 5:00,0,0,0,0
1/19/12 6:00,0,0,0,0
1/19/12 7:00,0,0,0,0
1/19/12 8:00,0,0,0,0
1/19/12 9:00,0,0,0,0
1/19/12 10:00,0,0,0,0
1/19/12 11:00,0,0,0,0
1/19/12 12:00,0,0.00801186,0.043301247,0.043301247
1/19/12 13:00,0.395017939,0.444596167,0.396684099,0.396684099
1/19/12 14:00,0.525818594,0.662290619,0.61145593,0.61145593
1/19/12 15:00,0.485080358,0.741318195,0.736921408,0.736921408
1/19/12 16:00,0.394281549,0.848686216,0.836848543,0.836848543
1/19/12 17:00,0.2849005,0.834101574,0.837561498,0.837561498
1/19/12 18:00,0.165805458,0.651458573,0.604951773,0.604951773
1/19/12 19:00,0.116231939,0.410678727,0.445084712,0.445084712
1/19/12 20:00,0.091879631,0.139519175,0.197601956,0.197601956
1/19/12 21:00,0.014368703,0.001893049,0.00113005,0.00113005
1/19/12 22:00,0,0,0,0
1/19/12 23:00,0,0,0,0
1/20/12 0:00,0,0,0,0
1/20/12 1:00,0,0,0,0
1/20/12 2:00,0,0,0,0
1/20/12 3:00,0,0,0,0
1/20/12 4:00,0,0,0,0
1/20/12 5:00,0,0,0,0
1/20/12 6:00,0,0,0,0
1/20/12 7:00,0,0,0,0
1/20/12 8:00,0,0,0,0
1/20/12 9:00,0,0,0,0
1/20/12 10:00,0,0,0,0
1/20/12 11:00,0,0,0,0
1/20/12 12:00,0,0.022777192,0.063198386,0.063198386
1/20/12 13:00,0.22992916,0.448897537,0.610379158,0.610379158
1/20/12 14:00,0.366143313,0.627036843,0.771387207,0.771387207
1/20/12 15:00,0.389995972,0.674205322,0.833523119,0.833523119
1/20/12 16:00,0.439550105,0.75178263,0.841317382,0.841317382
1/20/12 17:00,0.488743699,0.860149852,0.854348971,0.854348971
1/20/12 18:00,0.520876487,0.843537445,0.835657512,0.835657512
1/20/12 19:00,0.5115269,0.778786789,0.771212611,0.771212611
1/20/12 20:00,0.393996898,0.675729137,0.664943316,0.664943316
1/20/12 21:00,0.073444704,0.043400512,0.109342918,0.109342918
1/20/12 22:00,0,0,0,0
1/20/12 23:00,0,0,0,0
1/21/12 0:00,0,0,0,0
1/21/12 1:00,0,0,0,0
1/21/12 2:00,0,0,0,0
1/21/12 3:00,0,0,0,0
1/21/12 4:00,0,0,0,0
1/21/12 5:00,0,0,0,0
1/21/12 6:00,0,0,0,0
1/21/12 7:00,0,0,0,0
1/21/12 8:00,0,0,0,0
1/21/12 9:00,0,0,0,0
1/21/12 10:00,0,0,0,0
1/21/12 11:00,0,0,0,0
1/21/12 12:00,0,0,0,0
1/21/12 13:00,0.116869617,0.012636736,0.008033191,0.008033191
1/21/12 14:00,0.221029062,0.071219986,0.014393871,0.014393871
1/21/12 15:00,0.265102136,0.119073795,0.041447831,0.041447831
1/21/12 16:00,0.315687424,0.095084412,0.11802206,0.11802206
1/21/12 17:00,0.392058998,0.113015269,0.037903704,0.037903704
1/21/12 18:00,0.309903221,0.09716758,0.076180577,0.076180577
1/21/12 19:00,0.332025571,0.070574537,0.067268916,0.067268916
1/21/12 20:00,0.333703394,0.102137424,0.040542719,0.040542719
1/21/12 21:00,0.253463581,0.008768315,0.003052829,0.003052829
1/21/12 22:00,0,0,0,0
1/21/12 23:00,0,0,0,0
1/22/12 0:00,0,0,0,0
1/22/12 1:00,0,0,0,0
1/22/12 2:00,0,0,0,0
1/22/12 3:00,0,0,0,0
1/22/12 4:00,0,0,0,0
1/22/12 5:00,0,0,0,0
1/22/12 6:00,0,0,0,0
1/22/12 7:00,0,0,0,0
1/22/12 8:00,0,0,0,0
1/22/12 9:00,0,0,0,0
1/22/12 10:00,0,0,0,0
1/22/12 11:00,0,0,0,0
1/22/12 12:00,0,0.034725998,0.069899536,0.069899536
1/22/12 13:00,0.135759579,0.538252446,0.535372358,0.535372358
1/22/12 14:00,0.362902309,0.471774731,0.247492955,0.247492955
1/22/12 15:00,0.488484998,0.515703361,0.238975252,0.238975252
1/22/12 16:00,0.5274464,0.375274599,0.229820255,0.229820255
1/22/12 17:00,0.47667599,0.415608305,0.190419066,0.190419066
1/22/12 18:00,0.439760344,0.411495207,0.148476028,0.148476028
1/22/12 19:00,0.49851437,0.278029731,0.097873305,0.097873305
1/22/12 20:00,0.363116597,0.195505738,0.010506884,0.010506884
1/22/12 21:00,0.090298837,0.036425766,0.000252305,0.000252305
1/22/12 22:00,0,0,0,0
1/22/12 23:00,0,0,0,0
1/23/12 0:00,0,0,0,0
1/23/12 1:00,0,0,0,0
1/23/12 2:00,0,0,0,0
1/23/12 3:00,0,0,0,0
1/23/12 4:00,0,0,0,0
1/23/12 5:00,0,0,0,0
1/23/12 6:00,0,0,0,0
1/23/12 7:00,0,0,0,0
1/23/12 8:00,0,0,0,0
1/23/12 9:00,0,0,0,0
1/23/12 10:00,0,0,0,0
1/23/12 11:00,0,0,0,0
1/23/12 12:00,0,0,0,0
1/23/12 13:00,0.029802339,0.004471749,0.003072035,0.003072035
1/23/12 14:00,0.064625156,0.028524065,0.019106992,0.019106992
1/23/12 15:00,0.098760194,0.04584814,0.026575454,0.026575454
1/23/12 16:00,0.101192168,0.06581145,0.076058096,0.076058096
1/23/12 17:00,0.123138784,0.094144255,0.096531514,0.096531514
1/23/12 18:00,0.202014916,0.072915125,0.057263843,0.057263843
1/23/12 19:00,0.142984959,0.056326185,0.14314875,0.14314875
1/23/12 20:00,0.283257755,0.03556184,0.139615514,0.139615514
1/23/12 21:00,0.138802473,0.002288668,0.015769249,0.015769249
1/23/12 22:00,0,0,0,0
1/23/12 23:00,0,0,0,0
1/24/12 0:00,0,0,0,0
1/24/12 1:00,0,0,0,0
1/24/12 2:00,0,0,0,0
1/24/12 3:00,0,0,0,0
1/24/12 4:00,0,0,0,0
1/24/12 5:00,0,0,0,0
1/24/12 6:00,0,0,0,0
1/24/12 7:00,0,0,0,0
1/24/12 8:00,0,0,0,0
1/24/12 9:00,0,0,0,0
1/24/12 10:00,0,0,0,0
1/24/12 11:00,0,0,0,0
1/24/12 12:00,0.001707746,0.045486128,0.074870567,0.074870567
1/24/12 13:00,0.222441196,0.516987056,0.563045812,0.563045812
1/24/12 14:00,0.047534838,0.624470541,0.714027825,0.714027825
1/24/12 15:00,0.050348117,0.701985973,0.769006507,0.769006507
1/24/12 16:00,0.063898643,0.684608612,0.789393336,0.789393336
1/24/12 17:00,0.049997548,0.440757319,0.760243371,0.760243371
1/24/12 18:00,0.044336255,0.278131499,0.712655331,0.712655331
1/24/12 19:00,0.026006249,0.213116905,0.457774815,0.457774815
1/24/12 20:00,0.038957529,0.450547547,0.409805649,0.409805649
1/24/12 21:00,0.078064511,0.106530264,0.103405384,0.103405384
1/24/12 22:00,0,0,0,0
1/24/12 23:00,0,0,0,0
1/25/12 0:00,0,0,0,0
1/25/12 1:00,0,0,0,0
1/25/12 2:00,0,0,0,0
1/25/12 3:00,0,0,0,0
1/25/12 4:00,0,0,0,0
1/25/12 5:00,0,0,0,0
1/25/12 6:00,0,0,0,0
1/25/12 7:00,0,0,0,0
1/25/12 8:00,0,0,0,0
1/25/12 9:00,0,0,0,0
1/25/12 10:00,0,0,0,0
1/25/12 11:00,0,0,0,0
1/25/12 12:00,0.002169246,0.038697984,0.088642324,0.088642324
1/25/12 13:00,0.043092638,0.103272065,0.484971062,0.484971062
1/25/12 14:00,0.021151549,0.126667556,0.587880722,0.587880722
1/25/12 15:00,0.039358172,0.278042716,0.767094291,0.767094291
1/25/12 16:00,0.060993171,0.291741557,0.688421511,0.688421511
1/25/12 17:00,0.06295877,0.350441445,0.625232905,0.625232905
1/25/12 18:00,0.065520302,0.436260081,0.774882822,0.774882822
1/25/12 19:00,0.091250802,0.431216885,0.706816409,0.706816409
1/25/12 20:00,0.046118412,0.368369404,0.613324987,0.613324987
1/25/12 21:00,0.011942682,0.109776955,0.358256892,0.358256892
1/25/12 22:00,0,0,0,0
1/25/12 23:00,0,0,0,0
1/26/12 0:00,0,0,0,0
1/26/12 1:00,0,0,0,0
1/26/12 2:00,0,0,0,0
1/26/12 3:00,0,0,0,0
1/26/12 4:00,0,0,0,0
1/26/12 5:00,0,0,0,0
1/26/12 6:00,0,0,0,0
1/26/12 7:00,0,0,0,0
1/26/12 8:00,0,0,0,0
1/26/12 9:00,0,0,0,0
1/26/12 10:00,0,0,0,0
1/26/12 11:00,0,0,0,0
1/26/12 12:00,0.002214224,0.034480837,0,0
1/26/12 13:00,0.163598184,0.135737887,0.16279566,0.16279566
1/26/12 14:00,0.081771971,0.196618509,0.275599185,0.275599185
1/26/12 15:00,0.148132614,0.181050284,0.056646075,0.056646075
1/26/12 16:00,0.202650989,0.136015615,0.079822649,0.079822649
1/26/12 17:00,0.118972552,0.079137453,0.037724622,0.037724622
1/26/12 18:00,0.106363235,0.06335404,0.029097041,0.029097041
1/26/12 19:00,0.059770464,0.060079181,0.023405139,0.023405139
1/26/12 20:00,0.038458085,0.032272695,0.104722817,0.104722817
1/26/12 21:00,0.020803503,0.003518611,0.017550395,0.017550395
1/26/12 22:00,0,0,0,0
1/26/12 23:00,0,0,0,0
1/27/12 0:00,0,0,0,0
1/27/12 1:00,0,0,0,0
1/27/12 2:00,0,0,0,0
1/27/12 3:00,0,0,0,0
1/27/12 4:00,0,0,0,0
1/27/12 5:00,0,0,0,0
1/27/12 6:00,0,0,0,0
1/27/12 7:00,0,0,0,0
1/27/12 8:00,0,0,0,0
1/27/12 9:00,0,0,0,0
1/27/12 10:00,0,0,0,0
1/27/12 11:00,0,0,0,0
1/27/12 12:00,0,0.000170772,0,0
1/27/12 13:00,0.02068023,0.014936193,0.002370298,0.002370298
1/27/12 14:00,0.037524426,0.031704887,0.012342832,0.012342832
1/27/12 15:00,0.04587212,0.035936401,0.024857088,0.024857088
1/27/12 16:00,0.061239003,0.07376038,0.048258297,0.048258297
1/27/12 17:00,0.117940371,0.086903136,0.07250313,0.07250313
1/27/12 18:00,0.097480149,0.108536687,0.108806402,0.108806402
1/27/12 19:00,0.063522581,0.043105228,0.045287716,0.045287716
1/27/12 20:00,0.095117494,0.428099466,0.162891117,0.162891117
1/27/12 21:00,0.153151902,0.200535224,0.084606603,0.084606603
1/27/12 22:00,0,0,0,0
1/27/12 23:00,0,0,0,0
1/28/12 0:00,0,0,0,0
1/28/12 1:00,0,0,0,0
1/28/12 2:00,0,0,0,0
1/28/12 3:00,0,0,0,0
1/28/12 4:00,0,0,0,0
1/28/12 5:00,0,0,0,0
1/28/12 6:00,0,0,0,0
1/28/12 7:00,0,0,0,0
1/28/12 8:00,0,0,0,0
1/28/12 9:00,0,0,0,0
1/28/12 10:00,0,0,0,0
1/28/12 11:00,0,0,0,0
1/28/12 12:00,0,0.017364633,0.01072816,0.01072816
1/28/12 13:00,0.110439745,0.089572278,0.078905396,0.078905396
1/28/12 14:00,0.173762508,0.351616446,0.11846749,0.11846749
1/28/12 15:00,0.337795358,0.563014009,0.731530682,0.731530682
1/28/12 16:00,0.29606562,0.793605482,0.800632577,0.800632577
1/28/12 17:00,0.253404948,0.71334686,0.702442364,0.702442364
1/28/12 18:00,0.186637977,0.563152215,0.594858552,0.594858552
1/28/12 19:00,0.158925268,0.351338502,0.632228505,0.632228505
1/28/12 20:00,0.061269495,0.24150602,0.502011277,0.502011277
1/28/12 21:00,0.042832687,0.282127506,0.326682859,0.326682859
1/28/12 22:00,0,0,0,0
1/28/12 23:00,0,0,0,0
1/29/12 0:00,0,0,0,0
1/29/12 1:00,0,0,0,0
1/29/12 2:00,0,0,0,0
1/29/12 3:00,0,0,0,0
1/29/12 4:00,0,0,0,0
1/29/12 5:00,0,0,0,0
1/29/12 6:00,0,0,0,0
1/29/12 7:00,0,0,0,0
1/29/12 8:00,0,0,0,0
1/29/12 9:00,0,0,0,0
1/29/12 10:00,0,0,0,0
1/29/12 11:00,0,0,0,0
1/29/12 12:00,0.003653959,0.11195079,0.148863535,0.148863535
1/29/12 13:00,0.235806623,0.599978656,0.626063247,0.626063247
1/29/12 14:00,0.378667043,0.759527463,0.763820065,0.763820065
1/29/12 15:00,0.429828699,0.700350567,0.776660353,0.776660353
1/29/12 16:00,0.404079267,0.66969359,0.804274761,0.804274761
1/29/12 17:00,0.343187416,0.601888043,0.634891122,0.634891122
1/29/12 18:00,0.358273908,0.469308842,0.538904811,0.538904811
1/29/12 19:00,0.329676073,0.568704316,0.639759617,0.639759617
1/29/12 20:00,0.172844453,0.468040204,0.652873348,0.652873348
1/29/12 21:00,0.101197041,0.233501802,0.218594721,0.218594721
1/29/12 22:00,0,0,0,0
1/29/12 23:00,0,0,0,0
1/30/12 0:00,0,0,0,0
1/30/12 1:00,0,0,0,0
1/30/12 2:00,0,0,0,0
1/30/12 3:00,0,0,0,0
1/30/12 4:00,0,0,0,0
1/30/12 5:00,0,0,0,0
1/30/12 6:00,0,0,0,0
1/30/12 7:00,0,0,0,0
1/30/12 8:00,0,0,0,0
1/30/12 9:00,0,0,0,0
1/30/12 10:00,0,0,0,0
1/30/12 11:00,0,0,0,0
1/30/12 12:00,0.001748016,0.064676695,0.156449538,0.156449538
1/30/12 13:00,0.140504761,0.330525041,0.642336684,0.642336684
1/30/12 14:00,0.333630756,0.447736491,0.78586985,0.78586985
1/30/12 15:00,0.381196271,0.361194318,0.778291647,0.778291647
1/30/12 16:00,0.462401064,0.237161715,0.670468553,0.670468553
1/30/12 17:00,0.44565212,0.318107814,0.612121969,0.612121969
1/30/12 18:00,0.352809211,0.539471959,0.809579901,0.809579901
1/30/12 19:00,0.374128267,0.487591692,0.790608271,0.790608271
1/30/12 20:00,0.400311266,0.458239828,0.479413858,0.479413858
1/30/12 21:00,0.164096991,0.393773787,0.401906557,0.401906557
1/30/12 22:00,0,0,0,0
1/30/12 23:00,0,0,0,0
1/31/12 0:00,0,0,0,0
1/31/12 1:00,0,0,0,0
1/31/12 2:00,0,0,0,0
1/31/12 3:00,0,0,0,0
1/31/12 4:00,0,0,0,0
1/31/12 5:00,0,0,0,0
1/31/12 6:00,0,0,0,0
1/31/12 7:00,0,0,0,0
1/31/12 8:00,0,0,0,0
1/31/12 9:00,0,0,0,0
1/31/12 10:00,0,0,0,0
1/31/12 11:00,0,0,0,0
1/31/12 12:00,0.005931542,0.079239975,0.02595972,0.02595972
1/31/12 13:00,0.290773092,0.399081454,0.524263578,0.524263578
1/31/12 14:00,0.538832838,0.583660352,0.719132404,0.719132404
1/31/12 15:00,0.592725427,0.686516421,0.684132247,0.684132247
1/31/12 16:00,0.613820726,0.728746655,0.62287859,0.62287859
1/31/12 17:00,0.503619563,0.734601385,0.787394853,0.787394853
