date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
9/21/12 2:00,821.2941018,514.3233852,1096.207207,621.6406705
9/21/12 3:00,831.3173741,542.479339,1147.422696,652.7568154
9/21/12 4:00,849.38224,575.6457414,1172.119893,669.2811775
9/21/12 5:00,852.4103203,578.3444201,1190.106408,700.2942166
9/21/12 6:00,847.455732,581.1964975,1184.595975,713.190626
9/21/12 7:00,839.9330937,593.1101412,1200.815356,726.1145538
9/21/12 8:00,844.6017299,632.368858,1216.614238,728.7996888
9/21/12 9:00,858.6211393,623.3193455,1250.641737,724.4814072
9/21/12 10:00,869.1309005,633.8482396,1239.3291,706.2559335
9/21/12 11:00,875.2508313,657.4240831,1226.483613,682.6445926
9/21/12 12:00,866.1308888,571.1439762,1174.746315,621.3497247
9/21/12 13:00,812.9786704,454.1347256,1114.898423,545.3496683
9/21/12 14:00,785.9534542,384.4112385,1037.357253,469.6458169
9/21/12 15:00,740.7513887,361.3314942,1018.940432,438.4115099
9/21/12 16:00,715.4567151,358.5698546,1018.990594,434.4489398
9/21/12 17:00,701.7065514,357.8557663,1018.990594,434.3840811
9/21/12 18:00,699.6548539,357.8297447,1018.990594,433.9537248
9/21/12 19:00,699.019484,357.8087844,1018.990594,433.9371921
9/21/12 20:00,711.5032945,357.3016761,1018.990594,433.9371921
9/21/12 21:00,708.0768502,357.8297447,1018.990594,433.9371921
9/21/12 22:00,702.4294264,358.6629955,1018.990594,434.3840811
9/21/12 23:00,746.7916433,363.8373866,1026.526114,470.9671612
9/22/12 0:00,869.5320138,392.1387981,1066.788942,517.9536662
9/22/12 1:00,873.1564365,432.0663062,1082.554199,553.0592101
9/22/12 2:00,903.1728889,464.7139664,1117.69698,585.2715039
9/22/12 3:00,867.5192386,488.5420638,1142.435284,640.7438387
9/22/12 4:00,875.8901091,509.5380257,1153.867784,659.1283231
9/22/12 5:00,921.5369526,557.9769174,1189.324565,687.3029616
9/22/12 6:00,938.0272679,580.4836814,1195.196122,697.8710682
9/22/12 7:00,936.4971335,579.8777388,1249.690041,763.5599588
9/22/12 8:00,900.1829985,576.8248867,1269.042526,805.4285473
9/22/12 9:00,879.9847431,586.5711067,1302.260627,819.8209841
9/22/12 10:00,873.238558,568.2242348,1321.181854,819.1097218
9/22/12 11:00,908.8955604,523.0874975,1246.545913,830.9630165
9/22/12 12:00,917.5363531,467.5636485,1167.797145,678.6660369
9/22/12 13:00,884.1085224,423.4564965,1076.818896,490.034323
9/22/12 14:00,904.8149013,375.6041543,1022.21856,437.3399328
9/22/12 15:00,868.1513445,358.9956905,1018.990594,434.9151196
9/22/12 16:00,890.6226946,358.0122574,1018.990594,434.4099331
9/22/12 17:00,905.9088707,357.9048223,1018.990594,433.9795767
9/22/12 18:00,871.5187106,357.5545702,1018.990594,433.9371921
9/22/12 19:00,875.3330309,357.5384901,1018.990594,433.9371921
9/22/12 20:00,917.9810241,357.6863155,1018.990594,433.9371921
9/22/12 21:00,823.2208614,357.8961223,1018.990594,433.9371921
9/22/12 22:00,883.9034032,358.1017095,1018.990594,433.9371921
9/22/12 23:00,953.190718,378.2576529,1018.990594,433.9371921
9/23/12 0:00,1077.26107,388.5522321,1018.990594,433.9371921
9/23/12 1:00,1147.510783,412.0239204,1019.068197,433.9371921
9/23/12 2:00,1228.206324,420.3189263,1019.087593,433.9371921
9/23/12 3:00,1277.972359,425.9337564,1030.173933,434.9556817
9/23/12 4:00,1307.687592,437.3475447,1041.07958,443.9357584
9/23/12 5:00,1326.031828,450.3162105,1054.713571,443.6852881
9/23/12 6:00,1374.763287,498.792691,1054.968174,443.9357584
9/23/12 7:00,1413.335258,512.4062103,1062.141866,445.5641444
9/23/12 8:00,1465.0578,563.0039869,1071.608971,449.4522962
9/23/12 9:00,1501.119522,605.0687314,1105.297332,482.5109382
9/23/12 10:00,1591.556082,642.5486019,1259.965205,542.5273221
9/23/12 11:00,1623.172486,697.2567041,1501.483927,616.5862758
9/23/12 12:00,1498.999281,634.11281,1511.833458,619.6728825
9/23/12 13:00,1292.270023,561.749127,1453.141006,570.2278579
9/23/12 14:00,1153.009325,494.5801212,1286.927917,518.8108875
9/23/12 15:00,1090.136261,442.5143378,1137.414459,460.3262305
9/23/12 16:00,1027.555849,429.6343536,1037.452895,443.5865645
9/23/12 17:00,992.7284402,388.4552717,1018.88379,433.9371921
9/23/12 18:00,935.7583818,384.2438927,1018.990594,433.9371921
9/23/12 19:00,932.72273,378.2750178,1018.990594,433.9371921
9/23/12 20:00,956.2842965,376.9724519,1019.019738,433.9371921
9/23/12 21:00,995.3845466,381.7485289,1018.990594,433.9371921
9/23/12 22:00,1034.572746,407.0270364,1026.555258,434.627896
9/23/12 23:00,1173.923409,506.0376267,1076.918373,492.371941
9/24/12 0:00,1445.655573,630.7167773,1134.797059,585.6567988
9/24/12 1:00,1544.242538,736.9634413,1197.067426,678.1254743
9/24/12 2:00,1628.437843,797.5694006,1260.022877,711.4392536
9/24/12 3:00,1695.257367,824.4158787,1396.490704,734.5534683
9/24/12 4:00,1790.970776,901.1755729,1471.530836,865.6526982
9/24/12 5:00,1812.193696,874.5223281,1469.677712,872.7680659
9/24/12 6:00,1857.161986,926.9064749,1578.734689,875.3267375
9/24/12 7:00,1961.431938,972.8427849,1643.658935,927.7162406
9/24/12 8:00,1873.68763,998.5619756,1736.3646,895.6972174
9/24/12 9:00,1955.180736,976.8891469,1714.953309,957.0534025
9/24/12 10:00,1988.565681,994.9254678,1702.135474,926.0209833
9/24/12 11:00,2030.165148,1013.914662,1734.168257,925.4141838
9/24/12 12:00,1909.551643,886.4647245,1643.496638,756.8893358
9/24/12 13:00,1592.502951,754.1572075,1438.111077,626.5269771
9/24/12 14:00,1346.985502,641.8256869,1338.923159,517.1715269
9/24/12 15:00,1193.986909,513.0905619,1198.808783,478.6479659
9/24/12 16:00,1095.556854,444.7048254,1072.834152,446.2445023
9/24/12 17:00,1048.053303,433.2553342,1037.357253,445.7191442
9/24/12 18:00,968.5309372,416.4166138,1030.19719,436.4833974
9/24/12 19:00,958.8189798,402.7540189,1037.416767,435.5457517
9/24/12 20:00,939.5200681,388.3717794,1018.88379,442.9382452
9/24/12 21:00,926.3412956,393.3143432,1026.555258,443.6289491
9/24/12 22:00,988.8014039,423.5458182,1068.122886,445.6588308
9/24/12 23:00,1149.50872,591.7368169,1134.586745,533.7496124
9/25/12 0:00,1372.531704,692.9895432,1213.595024,633.0348072
9/25/12 1:00,1448.537414,797.6923854,1247.650857,703.6862123
9/25/12 2:00,1503.625902,807.0542473,1311.30981,807.3670037
9/25/12 3:00,1486.052923,834.3971026,1329.452924,799.619419
9/25/12 4:00,1527.142977,842.9319456,1419.373612,854.3895443
9/25/12 5:00,1504.402487,888.3148939,1542.846394,923.2152842
9/25/12 6:00,1518.363546,920.3847974,1563.369329,937.910911
9/25/12 7:00,1501.959371,996.6395756,1608.844232,1011.395922
9/25/12 8:00,1446.237496,1002.092311,1627.679137,1008.37742
9/25/12 9:00,1473.570957,1028.290111,1694.288587,1049.045481
9/25/12 10:00,1485.095437,1002.073765,1688.962932,1015.018381
9/25/12 11:00,1481.841199,1014.459788,1710.172025,1052.412927
9/25/12 12:00,1390.980716,869.8342872,1463.236605,840.7697446
9/25/12 13:00,1154.534421,651.1185537,1339.625296,487.0128316
9/25/12 14:00,934.1995056,511.4345668,1193.415145,440.6227071
9/25/12 15:00,764.6079291,419.9596452,1046.998583,434.2460844
9/25/12 16:00,705.6455619,370.1918091,1018.990594,433.9371921
9/25/12 17:00,698.0961672,358.5358221,1018.990594,433.9371921
9/25/12 18:00,697.1681422,357.1292861,1018.990594,433.9371921
9/25/12 19:00,696.8996734,357.1292861,1018.990594,433.9371921
9/25/12 20:00,696.8996734,357.1292861,1018.990594,433.9371921
9/25/12 21:00,699.1681565,357.2807157,1018.990594,433.9371921
9/25/12 22:00,705.704624,358.2151806,1018.990594,433.9371921
9/25/12 23:00,729.6715955,375.8618347,1018.868796,433.9371921
9/26/12 0:00,761.556877,418.7767181,1022.396091,434.2460844
9/26/12 1:00,789.5870542,408.0555909,1018.904923,433.9371921
9/26/12 2:00,840.5590861,425.1250807,1026.591386,434.627896
9/26/12 3:00,895.6636623,466.3486632,1051.780478,444.0730698
9/26/12 4:00,946.7600601,490.0995384,1051.73634,444.0730698
9/26/12 5:00,955.0898321,464.0103175,1044.449968,443.4839938
9/26/12 6:00,956.2649054,452.9890676,1040.894518,434.627896
9/26/12 7:00,959.6660675,476.4235239,1044.539115,434.9556817
9/26/12 8:00,947.2792355,485.4137755,1051.685364,435.5447577
9/26/12 9:00,924.3733572,474.2702625,1037.359701,435.5447577
9/26/12 10:00,912.2695885,477.9051047,1030.271808,434.9556817
9/26/12 11:00,900.6468578,468.1053864,1026.567696,434.627896
9/26/12 12:00,881.7770145,449.8307717,1022.336577,434.2460844
9/26/12 13:00,839.8319832,430.7070088,1019.005704,433.9371921
9/26/12 14:00,788.4111603,409.5343935,1019.019738,433.9371921
9/26/12 15:00,763.0053995,380.0525835,1018.990594,433.9371921
9/26/12 16:00,729.9128162,363.8522837,1018.990594,433.9371921
9/26/12 17:00,709.525831,361.6321479,1019.114695,433.9371921
9/26/12 18:00,717.3877052,360.6265434,1018.990594,433.9371921
9/26/12 19:00,725.603508,359.0343338,1018.990594,433.9371921
9/26/12 20:00,724.331167,358.9284355,1018.990594,433.9371921
9/26/12 21:00,714.1121563,362.9735812,1018.990594,433.9371921
9/26/12 22:00,717.40232,363.3230777,1018.990594,433.9371921
9/26/12 23:00,727.475729,366.7837871,1018.990594,433.9371921
9/27/12 0:00,801.3175443,368.0197777,1018.990594,433.9371921
9/27/12 1:00,834.6068091,370.6617062,1018.940432,433.9371921
9/27/12 2:00,861.9977714,377.8694051,1019.055866,433.9371921
9/27/12 3:00,947.4406301,387.9085757,1019.39538,433.9371921
9/27/12 4:00,1012.143,391.063707,1019.546323,433.9371921
9/27/12 5:00,1041.555149,421.0125407,1022.669749,434.2460844
9/27/12 6:00,1120.599984,424.3702587,1026.679975,434.627896
9/27/12 7:00,1289.228432,420.4398699,1019.39538,433.9371921
9/27/12 8:00,1408.427789,425.8001018,1019.496161,433.9371921
9/27/12 9:00,1589.692902,455.1524729,1019.496161,433.9371921
9/27/12 10:00,1627.955602,483.491835,1030.345166,433.9371921
9/27/12 11:00,1718.233578,498.1282982,1033.345443,434.2460844
9/27/12 12:00,1642.725519,492.8930865,1033.389582,434.2460844
9/27/12 13:00,1259.625071,472.419868,1019.005704,433.9371921
9/27/12 14:00,1050.179432,435.7230501,1019.019738,433.9371921
9/27/12 15:00,918.0936856,401.9744795,1018.990594,433.9371921
9/27/12 16:00,810.5462234,381.9359689,1018.990594,433.9371921
9/27/12 17:00,806.4982399,368.7357458,1018.990594,433.9371921
9/27/12 18:00,779.5329335,371.2000234,1018.990594,433.9371921
9/27/12 19:00,754.6188284,362.3389769,1018.990594,433.9371921
9/27/12 20:00,771.0887956,364.3674125,1018.990594,433.9371921
9/27/12 21:00,785.2479956,365.4214884,1018.990594,433.9371921
9/27/12 22:00,845.6405494,392.9966192,1018.990594,433.9371921
9/27/12 23:00,996.710237,440.788022,1019.055866,433.9371921
9/28/12 0:00,1195.494106,520.8058656,1019.128826,441.2029375
9/28/12 1:00,1257.75209,580.6927141,1022.658335,455.4356036
9/28/12 2:00,1346.138191,607.8528112,1026.831867,453.8490041
9/28/12 3:00,1420.322586,609.3228893,1026.726312,451.4767938
9/28/12 4:00,1506.833646,640.9572123,1026.676494,447.329089
9/28/12 5:00,1549.466054,644.590788,1048.379747,444.87858
9/28/12 6:00,1577.505473,666.3864795,1070.888049,445.3842384
9/28/12 7:00,1561.613999,682.9430916,1061.376266,441.2001242
9/28/12 8:00,1544.700723,694.5092195,1046.979445,449.1928984
9/28/12 9:00,1571.572986,689.6820065,1026.741016,444.9402569
9/28/12 10:00,1551.683365,679.7889284,1030.557175,445.1298708
9/28/12 11:00,1483.398749,674.2632583,1037.749055,445.4684764
9/28/12 12:00,1381.488571,660.7242647,1030.457785,436.0491969
9/28/12 13:00,1274.510928,623.0367384,1048.43967,436.1566542
9/28/12 14:00,1189.5713,605.275612,1037.534023,436.2887475
9/28/12 15:00,1119.533035,586.7206218,1030.233897,435.618357
9/28/12 16:00,1064.174945,566.4215792,1030.177773,435.0680209
9/28/12 17:00,1001.459992,544.6234119,1026.517879,435.1754672
9/28/12 18:00,1038.844126,542.9668617,1018.929724,435.1220726
9/28/12 19:00,1048.361781,531.5656628,1018.985848,434.3889567
9/28/12 20:00,1043.730744,523.0886319,1019.074208,434.3889567
9/28/12 21:00,1047.766372,536.3423702,1022.067183,434.3889567
9/28/12 22:00,1066.49069,542.1456529,1025.247596,434.9142658
9/28/12 23:00,1131.032389,550.1818711,1043.620859,436.4100471
9/29/12 0:00,1209.819809,548.6134193,1068.372985,466.0864666
9/29/12 1:00,1237.198422,561.1640935,1070.902163,486.7592989
9/29/12 2:00,1317.827408,564.5792543,1086.781233,502.0366599
9/29/12 3:00,1390.166837,568.1276594,1171.129928,524.76424
9/29/12 4:00,1412.529707,567.4651642,1205.821141,547.5119731
9/29/12 5:00,1443.578372,571.0454933,1219.681391,559.8059553
9/29/12 6:00,1533.129896,579.9027266,1219.733003,560.2971221
9/29/12 7:00,1588.850443,579.554829,1278.843617,596.7442763
9/29/12 8:00,1516.260512,582.4835616,1278.843617,597.2180992
9/29/12 9:00,1476.004261,583.993505,1314.908174,598.8117998
9/29/12 10:00,1485.470507,587.2032847,1361.454968,606.7305505
9/29/12 11:00,1509.820378,589.4153191,1411.403555,624.367057
9/29/12 12:00,1459.56268,588.4250236,1394.245753,633.3883937
9/29/12 13:00,1236.951973,556.8231688,1353.0735,632.7017874
9/29/12 14:00,1096.587629,545.5931292,1300.945803,592.3644721
9/29/12 15:00,972.6486971,519.4319409,1263.279817,577.7912055
9/29/12 16:00,863.2262899,484.3004624,1227.759757,552.3459715
9/29/12 17:00,863.0486186,469.1764866,1173.844161,551.9325826
9/29/12 18:00,833.9922663,454.8419332,1132.700212,550.2778066
9/29/12 19:00,809.7390353,426.2412039,1093.021546,527.1668723
9/29/12 20:00,833.0325457,433.3734063,1040.997691,507.2416234
9/29/12 21:00,844.8868515,447.2384724,1075.081924,478.9137562
9/29/12 22:00,924.6226061,469.3394063,1107.971451,514.3399679
9/29/12 23:00,1095.745069,508.5048562,1118.435,544.6080733
9/30/12 0:00,1234.703426,539.6334772,1118.450922,566.0214754
9/30/12 1:00,1299.426067,543.0528375,1167.313877,609.5763136
9/30/12 2:00,1409.324179,550.1179262,1169.929955,627.1374205
9/30/12 3:00,1355.148595,556.4068498,1180.612904,655.9283581
9/30/12 4:00,1451.688981,565.5781966,1263.143781,695.2370053
9/30/12 5:00,1461.318897,575.7249038,1357.152815,694.5361454
9/30/12 6:00,1500.367028,589.1656274,1397.285472,702.9589736
9/30/12 7:00,1491.912851,598.4344534,1437.40626,705.7183767
9/30/12 8:00,1485.658188,605.540984,1463.64164,727.4568656
9/30/12 9:00,1458.685824,606.7880065,1492.471942,693.6482025
9/30/12 10:00,1502.06844,608.1000068,1483.312315,689.0951625
9/30/12 11:00,1511.45855,613.1398229,1512.500381,659.7642698
9/30/12 12:00,1442.109349,598.6656552,1433.835175,637.8592668
9/30/12 13:00,1316.993707,573.8285888,1338.636597,608.2563152
9/30/12 14:00,1202.251578,539.2305737,1230.966607,539.1210471
9/30/12 15:00,1147.65429,512.7025363,1141.593795,488.6744247
9/30/12 16:00,1141.478789,479.5453117,1027.164672,452.7750327
9/30/12 17:00,1061.947891,448.0609416,1019.439518,438.1476043
9/30/12 18:00,1019.530356,434.1751632,1018.88379,444.6321079
9/30/12 19:00,1014.945072,434.2292705,1045.735315,458.1414681
9/30/12 20:00,1042.873262,426.1485139,1038.688878,504.321558
9/30/12 21:00,1054.575414,456.9707177,1041.145687,491.1020881
9/30/12 22:00,1083.425715,484.0185772,1086.595094,480.8782147
9/30/12 23:00,1193.249655,531.6748202,1171.84369,588.003359
10/1/12 0:00,1282.044882,572.7642385,1160.488378,623.7427669
10/1/12 1:00,1326.743988,603.3528149,1186.048859,646.6973755
10/1/12 2:00,1299.304344,645.4978107,1296.536504,625.7186938
10/1/12 3:00,1279.499826,650.9279998,1394.234368,680.4788055
10/1/12 4:00,1291.465343,638.7246355,1431.479498,701.9488001
10/1/12 5:00,1232.097703,668.1854801,1509.585519,735.6198171
10/1/12 6:00,1212.476003,660.1680512,1626.765561,803.7651664
10/1/12 7:00,1218.309081,675.9433691,1641.802705,838.6091452
10/1/12 8:00,1214.677763,680.1246753,1697.543034,860.2587732
10/1/12 9:00,1427.018323,680.3077269,1670.010186,888.0743239
10/1/12 10:00,1445.4401,691.5486535,1763.983937,849.5905691
10/1/12 11:00,1337.075706,680.7895589,1728.291447,849.8133879
10/1/12 12:00,1273.756413,624.5490908,1633.601104,766.4564056
10/1/12 13:00,1132.140817,556.3642826,1447.503435,608.5319327
10/1/12 14:00,1040.104353,494.6982979,1227.262977,507.8973181
10/1/12 15:00,921.7118909,443.0453257,1089.790075,446.6926017
10/1/12 16:00,823.6359162,404.247801,1026.474174,435.0582523
10/1/12 17:00,777.0516101,379.6174161,1018.904923,433.9371921
10/1/12 18:00,764.6436686,373.5662296,1018.990594,433.9371921
10/1/12 19:00,746.7497068,374.025323,1018.990594,433.9371921
10/1/12 20:00,730.819574,371.1022063,1018.990594,433.9371921
10/1/12 21:00,756.4151887,369.5599405,1018.990594,433.9371921
10/1/12 22:00,792.2181377,375.0455118,1018.940432,433.9371921
10/1/12 23:00,940.3221342,442.7908625,1051.286682,447.0381787
10/2/12 0:00,1065.701349,481.4742881,1066.208296,503.4049571
10/2/12 1:00,1173.732027,547.5738094,1082.336445,535.7648144
10/2/12 2:00,1203.030002,595.503909,1066.463478,580.8951016
10/2/12 3:00,1255.249252,628.4604143,1115.369916,630.2007241
10/2/12 4:00,1258.674144,636.9974966,1099.90999,624.2284955
10/2/12 5:00,1281.730872,623.6402486,1098.819535,595.0287841
10/2/12 6:00,1215.530779,622.4697028,1092.956793,580.2939023
10/2/12 7:00,1248.210809,593.1206806,1088.058616,573.6269425
10/2/12 8:00,1231.288961,601.4291722,1088.080175,544.16421
10/2/12 9:00,1163.651618,568.5379672,1063.466609,541.2040409
10/2/12 10:00,1108.628238,551.51244,1057.940305,514.6603735
10/2/12 11:00,1123.354032,548.0980766,1069.094109,527.800368
10/2/12 12:00,1072.006928,517.5645721,1048.347347,482.2861619
10/2/12 13:00,1013.234024,475.5952762,1026.572048,445.7454185
10/2/12 14:00,972.4566167,449.3201663,1022.380282,434.2460844
10/2/12 15:00,921.54713,426.1623695,1019.005704,433.9371921
10/2/12 16:00,868.3940371,428.3605883,1029.942454,433.9371921
10/2/12 17:00,804.0996181,431.6712343,1054.963026,434.9556817
10/2/12 18:00,743.4330044,432.9903377,1066.862142,435.1569759
10/2/12 19:00,743.7320778,422.033872,1088.723873,436.379284
10/2/12 20:00,749.9607133,432.765399,1091.253052,445.0501295
10/2/12 21:00,746.7803506,431.5766356,1085.44751,456.2792346
10/2/12 22:00,744.1293241,436.0230429,1115.770454,457.1603377
10/2/12 23:00,768.5844301,439.7938913,1116.607122,447.1849059
10/3/12 0:00,772.3155031,443.8755985,1088.602932,445.6786931
10/3/12 1:00,775.7398839,440.5369323,1083.205814,436.8611393
10/3/12 2:00,792.1514151,445.1593385,1047.509853,435.8025909
10/3/12 3:00,794.2573417,440.4466374,1047.559671,435.5861741
10/3/12 4:00,793.064576,440.0475827,1043.909729,435.2583884
10/3/12 5:00,803.8450613,439.8721122,1059.725857,435.5416589
10/3/12 6:00,802.1713871,439.9431285,1076.049,435.8694446
10/3/12 7:00,807.0852035,447.5693537,1076.049,435.8694446
10/3/12 8:00,820.1193214,445.9524973,1072.399058,444.069971
10/3/12 9:00,819.3776442,445.5628115,1076.049,444.6764363
10/3/12 10:00,808.0050649,443.800788,1043.909729,443.7867005
10/3/12 11:00,796.1693757,446.7146358,1070.51355,444.2551752
10/3/12 12:00,793.0738823,426.3508172,1040.599498,443.6503573
10/3/12 13:00,748.5220605,412.6245603,1022.285791,443.0714973
10/3/12 14:00,719.9826358,400.5328212,1018.936026,433.9795767
10/3/12 15:00,704.0308778,384.7081342,1018.912934,433.9537248
10/3/12 16:00,697.5335731,372.1342569,1018.990594,433.9371921
10/3/12 17:00,697.0554462,360.9838856,1018.990594,433.9371921
10/3/12 18:00,696.6569192,360.647339,1018.990594,433.9371921
10/3/12 19:00,696.5729924,360.671424,1018.990594,433.9371921
10/3/12 20:00,696.6810902,359.5281855,1018.990594,433.9371921
10/3/12 21:00,696.6253817,359.5915835,1018.990594,433.9371921
10/3/12 22:00,696.8215775,359.6114261,1018.990594,433.9371921
10/3/12 23:00,705.2305601,363.4274864,1018.990594,433.9371921
10/4/12 0:00,757.3784665,363.4215542,1018.990594,433.9371921
10/4/12 1:00,800.2708151,363.5252988,1018.990594,433.9371921
10/4/12 2:00,777.038527,362.1011911,1018.990594,433.9371921
10/4/12 3:00,756.7682906,369.6203872,1018.990594,433.9371921
10/4/12 4:00,772.0872377,368.6351694,1018.990594,433.9371921
10/4/12 5:00,800.9847161,371.4722357,1018.990594,433.9371921
10/4/12 6:00,806.1340711,370.140795,1018.990594,434.2158717
10/4/12 7:00,804.7814875,370.1567912,1018.990594,434.2158717
10/4/12 8:00,800.1885978,370.028237,1018.990594,434.2951083
10/4/12 9:00,824.8131877,369.3915438,1018.990594,434.6432111
10/4/12 10:00,815.1726904,435.2771138,1025.98768,434.6432111
10/4/12 11:00,806.6663649,419.7844407,1024.188541,434.6432111
10/4/12 12:00,794.609008,402.9750079,1022.593454,434.6432111
10/4/12 13:00,760.9332077,382.1013626,1021.176593,434.3840811
10/4/12 14:00,728.5547701,370.3406379,1019.916314,434.3675485
10/4/12 15:00,702.0420192,358.8544957,1019.045451,433.9371921
10/4/12 16:00,699.4209254,357.213954,1018.990594,433.9371921
10/4/12 17:00,697.6843954,357.213954,1018.990594,433.9371921
10/4/12 18:00,697.1897423,357.2394876,1018.990594,433.9371921
10/4/12 19:00,697.5624287,357.4150075,1018.990594,433.9371921
10/4/12 20:00,697.5624287,357.4150075,1018.990594,433.9371921
10/4/12 21:00,697.4256355,357.384985,1018.990594,433.9371921
10/4/12 22:00,697.5624287,357.7547318,1018.990594,433.9371921
10/4/12 23:00,745.054643,369.201719,1018.990594,434.3675485
10/5/12 0:00,837.1382965,384.8757567,1018.990594,433.9371921
10/5/12 1:00,888.3702226,410.8543079,1018.990594,433.9371921
10/5/12 2:00,880.0471924,452.2350993,1018.990594,433.9371921
10/5/12 3:00,906.5951171,476.2551007,1018.990594,433.9371921
10/5/12 4:00,935.0727016,497.6962027,1030.187205,434.9556817
10/5/12 5:00,989.4210789,507.264815,1030.707719,434.9556817
10/5/12 6:00,1018.934756,472.6961921,1033.89246,434.9556817
10/5/12 7:00,1033.300187,469.7681258,1063.975268,455.4055577
10/5/12 8:00,1031.120096,483.9425407,1076.87869,460.3495442
10/5/12 9:00,995.8013627,496.5798216,1092.143838,469.2653213
10/5/12 10:00,1027.351056,504.7473942,1089.234055,478.6896486
10/5/12 11:00,1030.96472,522.3724335,1112.065366,492.9536875
10/5/12 12:00,975.0666504,503.2824894,1092.742996,486.6815653
10/5/12 13:00,862.0554264,470.5480265,1034.037803,434.9735416
10/5/12 14:00,758.5723738,432.3090749,1019.019738,433.9371921
10/5/12 15:00,710.0815343,396.2886403,1018.990594,433.9371921
10/5/12 16:00,697.6820707,360.7141056,1018.990594,433.9371921
10/5/12 17:00,697.185413,357.2335554,1018.990594,433.9371921
10/5/12 18:00,714.8264843,357.1762681,1018.990594,433.9371921
10/5/12 19:00,714.8102143,357.1292861,1018.990594,433.9371921
10/5/12 20:00,723.4033876,357.1502465,1018.990594,433.9371921
10/5/12 21:00,769.2607489,357.1762681,1018.990594,433.9371921
10/5/12 22:00,783.5884533,357.1987025,1018.990594,433.9371921
10/5/12 23:00,817.0134437,357.9079557,1018.990594,433.9371921
10/6/12 0:00,856.2881492,362.8896089,1018.780137,440.2876211
10/6/12 1:00,869.8718025,367.457184,1018.88379,439.458021
10/6/12 2:00,902.7262739,380.6458441,1018.858606,442.3129572
10/6/12 3:00,971.4876229,400.9060631,1037.409518,456.7731364
10/6/12 4:00,1028.272036,414.8034291,1030.177773,447.5090241
10/6/12 5:00,1092.41703,426.2114009,1043.592098,467.9638557
10/6/12 6:00,1125.782527,457.6091686,1051.301677,468.0559402
10/6/12 7:00,1197.630173,460.9055042,1067.008576,485.030326
10/6/12 8:00,1268.309194,469.3200366,1072.988123,506.8399663
10/6/12 9:00,1296.11432,476.2016397,1047.597356,512.6259738
10/6/12 10:00,1347.997405,492.0885413,1094.744441,535.8031354
10/6/12 11:00,1423.474936,481.2174437,1053.949064,508.1875574
10/6/12 12:00,1442.982858,446.2298553,1026.015221,442.7743965
10/6/12 13:00,1396.205167,402.213441,1018.990594,433.9371921
10/6/12 14:00,1380.259505,366.3191965,1018.990594,433.9371921
10/6/12 15:00,1342.577269,365.6154804,1018.990594,433.9371921
10/6/12 16:00,1292.613395,401.521187,1018.990594,433.9371921
10/6/12 17:00,1238.248512,416.6658007,1018.990594,433.9371921
10/6/12 18:00,1154.296171,444.8720601,1018.990594,433.9371921
10/6/12 19:00,1130.066914,460.6086289,1019.546323,433.9371921
10/6/12 20:00,1158.371254,474.0745836,1018.990594,433.9371921
10/6/12 21:00,1206.871044,477.1815397,1030.310301,434.9556817
10/6/12 22:00,1299.933347,516.3427455,1083.668573,444.5787283
10/6/12 23:00,1401.255401,608.209517,1230.243677,499.1076121
10/7/12 0:00,1479.478319,668.4518709,1418.818282,579.6511277
10/7/12 1:00,1472.49326,689.850958,1441.03057,623.7470099
10/7/12 2:00,1552.074494,737.7108761,1517.194192,670.4590937
10/7/12 3:00,1614.747414,813.937725,1579.138414,748.5239432
10/7/12 4:00,1697.438498,852.0616669,1630.7336,756.5415113
10/7/12 5:00,1691.54201,886.463099,1671.706105,813.8540127
10/7/12 6:00,1752.627111,850.5106798,1758.516221,829.1350517
10/7/12 7:00,1804.372043,910.3900449,1801.532734,958.6570773
10/7/12 8:00,1852.705785,962.4376235,1910.493786,992.4342533
10/7/12 9:00,1873.955088,989.6516291,2002.642005,1067.797233
10/7/12 10:00,1875.215454,1007.40418,2065.450131,1141.635182
10/7/12 11:00,1876.457864,978.21225,2048.254434,1150.570233
10/7/12 12:00,1878.00456,895.0531065,2002.983697,1039.578472
10/7/12 13:00,1766.517321,808.0891478,1877.896996,843.2484361
10/7/12 14:00,1612.638154,745.1054444,1792.5933,773.4765219
10/7/12 15:00,1569.299243,700.6653084,1740.91832,737.816736
10/7/12 16:00,1509.457111,670.6076782,1910.923538,759.2634749
10/7/12 17:00,1437.799083,647.7284631,1963.808904,830.9876091
10/7/12 18:00,1434.793804,640.1555604,1998.661027,869.9243798
10/7/12 19:00,1463.297809,615.1816765,1915.312165,874.9435323
10/7/12 20:00,1530.793426,620.3563364,1807.593973,845.3744479
10/7/12 21:00,1583.506073,648.1660327,1855.316563,864.3338733
10/7/12 22:00,1664.754135,682.2294873,1931.561877,883.2287784
10/7/12 23:00,1812.387357,716.1063083,1921.083609,884.4785226
10/8/12 0:00,1868.835325,744.2950954,2108.131682,894.6763817
10/8/12 1:00,1937.867128,802.9061449,2137.219625,987.3567264
10/8/12 2:00,2022.868945,837.66989,2184.090627,1003.60116
10/8/12 3:00,2110.713837,837.4128926,2186.874479,1041.34917
10/8/12 4:00,2118.26926,904.6110727,2286.787839,1029.521878
10/8/12 5:00,2165.426184,972.6558069,2384.088556,1054.242228
10/8/12 6:00,2209.507436,991.0338054,2357.167197,1122.570705
