date.time,ng.heating.dss.mw.node1,ng.heating.dss.mw.node2,ng.heating.dss.mw.node3,ng.heating.dss.mw.node4
4/14/11 12:00,0,0,0,0
4/14/11 13:00,0,0,0,0
4/14/11 14:00,0,0,0,0
4/14/11 15:00,0,0,0,0
4/14/11 16:00,0,0,0,0
4/14/11 17:00,0,0,0,0
4/14/11 18:00,0,0,0,0
4/14/11 19:00,0,0,0,0
4/14/11 20:00,0,0,0,0
4/14/11 21:00,0,0,0,0
4/14/11 22:00,0,0,0,0
4/14/11 23:00,0,0,0,0
4/15/11 0:00,0,0,0,0
4/15/11 1:00,0,0,0,0
4/15/11 2:00,0,0,0,0
4/15/11 3:00,0,0,0,0
4/15/11 4:00,0,0,0,0
4/15/11 5:00,0,0,0,0
4/15/11 6:00,0,0,0,0
4/15/11 7:00,0,0,0,0
4/15/11 8:00,0,0,0,0
4/15/11 9:00,0,0,0,0
4/15/11 10:00,0,0,0,0
4/15/11 11:00,0,0,0,0
4/15/11 12:00,0,0,0,0
4/15/11 13:00,0,0,0,0
4/15/11 14:00,0,0,0,0
4/15/11 15:00,0,0,0,0
4/15/11 16:00,0,0,0,0
4/15/11 17:00,0,0,0,0
4/15/11 18:00,0,0,0,0
4/15/11 19:00,0,0,0,0
4/15/11 20:00,0,0,0,0
4/15/11 21:00,0,0,0,0
4/15/11 22:00,0,0,0,0
4/15/11 23:00,0,0,0,0
4/16/11 0:00,0,0,0,0
4/16/11 1:00,0,0,0,0
4/16/11 2:00,0,0,0,0
4/16/11 3:00,0,0,0,0
4/16/11 4:00,0,0,0,0
4/16/11 5:00,0,0,0,0
4/16/11 6:00,0,0,0,0
4/16/11 7:00,0,0,0,0
4/16/11 8:00,0,0,0,0
4/16/11 9:00,0,0,0,0
4/16/11 10:00,0,0,0,0
4/16/11 11:00,0,0,0,0
4/16/11 12:00,0,0,0,0
4/16/11 13:00,0,0,0,0
4/16/11 14:00,0,0,0,0
4/16/11 15:00,0,0,0,0
4/16/11 16:00,0,0,0,0
4/16/11 17:00,0,0,0,0
4/16/11 18:00,0,0,0,0
4/16/11 19:00,0,0,0,0
4/16/11 20:00,0,0,0,0
4/16/11 21:00,0,0,0,0
4/16/11 22:00,0,0,0,0
4/16/11 23:00,0,0,0,0
4/17/11 0:00,0,0,0,0
4/17/11 1:00,0,0,0,0
4/17/11 2:00,0,0,0,0
4/17/11 3:00,0,0,0,0
4/17/11 4:00,0,0,0,0
4/17/11 5:00,0,0,0,0
4/17/11 6:00,0,0,0,0
4/17/11 7:00,0,0,0,0
4/17/11 8:00,0,0,0,0
4/17/11 9:00,0,0,0,0
4/17/11 10:00,0,0,0,0
4/17/11 11:00,0,0,0,0
4/17/11 12:00,0,0,0,0
4/17/11 13:00,0,0,0,0
4/17/11 14:00,0,0,0,0
4/17/11 15:00,0,0,0,0
4/17/11 16:00,0,0,0,0
4/17/11 17:00,0,0,0,0
4/17/11 18:00,0,0,0,0
4/17/11 19:00,0,0,0,0
4/17/11 20:00,0,0,0,0
4/17/11 21:00,0,0,0,0
4/17/11 22:00,0,0,0,0
4/17/11 23:00,0,0,0,0
4/18/11 0:00,0,0,0,0
4/18/11 1:00,0,0,0,0
4/18/11 2:00,0,0,0,0
4/18/11 3:00,0,0,0,0
4/18/11 4:00,0,0,0,0
4/18/11 5:00,0,0,0,0
4/18/11 6:00,0,0,0,0
4/18/11 7:00,0,0,0,0
4/18/11 8:00,0,0,0,0
4/18/11 9:00,0,0,0,0
4/18/11 10:00,0,0,0,0
4/18/11 11:00,0,0,0,0
4/18/11 12:00,0,0,0,0
4/18/11 13:00,0,0,0,0
4/18/11 14:00,0,0,0,0
4/18/11 15:00,0,0,0,0
4/18/11 16:00,0,0,0,0
4/18/11 17:00,0,0,0,0
4/18/11 18:00,0,0,0,0
4/18/11 19:00,0,0,0,0
4/18/11 20:00,0,0,0,0
4/18/11 21:00,0,0,0,0
4/18/11 22:00,0,0,0,0
4/18/11 23:00,0,0,0,0
4/19/11 0:00,0,0,0,0
4/19/11 1:00,0,0,0,0
4/19/11 2:00,0,0,0,0
4/19/11 3:00,0,0,0,0
4/19/11 4:00,0,0,0,0
4/19/11 5:00,0,0,0,0
4/19/11 6:00,0,0,0,0
4/19/11 7:00,0,0,0,0
4/19/11 8:00,0,0,0,0
4/19/11 9:00,0,0,0,0
4/19/11 10:00,0,0,0,0
4/19/11 11:00,0,0,0,0
4/19/11 12:00,0,0,0,0
4/19/11 13:00,0,0,0,0
4/19/11 14:00,0,0,0,0
4/19/11 15:00,0,0,0,0
4/19/11 16:00,0,0,0,0
4/19/11 17:00,0,0,0,0
4/19/11 18:00,0,0,0,0
4/19/11 19:00,0,0,0,0
4/19/11 20:00,0,0,0,0
4/19/11 21:00,0,0,0,0
4/19/11 22:00,0,0,0,0
4/19/11 23:00,0,0,0,0
4/20/11 0:00,0,0,0,0
4/20/11 1:00,0,0,0,0
4/20/11 2:00,0,0,0,0
4/20/11 3:00,0,0,0,0
4/20/11 4:00,0,0,0,0
4/20/11 5:00,0,0,0,0
4/20/11 6:00,0,0,0,0
4/20/11 7:00,0,0,0,0
4/20/11 8:00,0,0,0,0
4/20/11 9:00,0,0,0,0
4/20/11 10:00,0,0,0,0
4/20/11 11:00,0,0,0,0
4/20/11 12:00,0,0,0,0
4/20/11 13:00,0,0,0,0
4/20/11 14:00,0,0,0,0
4/20/11 15:00,0,0,0,0
4/20/11 16:00,0,0,0,0
4/20/11 17:00,0,0,0,0
4/20/11 18:00,0,0,0,0
4/20/11 19:00,0,0,0,0
4/20/11 20:00,0,0,0,0
4/20/11 21:00,0,0,0,0
4/20/11 22:00,0,0,0,0
4/20/11 23:00,0,0,0,0
4/21/11 0:00,0,0,0,0
4/21/11 1:00,0,0,0,0
4/21/11 2:00,0,0,0,0
4/21/11 3:00,0,0,0,0
4/21/11 4:00,0,0,0,0
4/21/11 5:00,0,0,0,0
4/21/11 6:00,0,0,0,0
4/21/11 7:00,0,0,0,0
4/21/11 8:00,0,0,0,0
4/21/11 9:00,0,0,0,0
4/21/11 10:00,0,0,0,0
4/21/11 11:00,0,0,0,0
4/21/11 12:00,0,0,0,0
4/21/11 13:00,0,0,0,0
4/21/11 14:00,0,0,0,0
4/21/11 15:00,0,0,0,0
4/21/11 16:00,0,0,0,0
4/21/11 17:00,0,0,0,0
4/21/11 18:00,0,0,0,0
4/21/11 19:00,0,0,0,0
4/21/11 20:00,0,0,0,0
4/21/11 21:00,0,0,0,0
4/21/11 22:00,0,0,0,0
4/21/11 23:00,0,0,0,0
4/22/11 0:00,0,0,0,0
4/22/11 1:00,0,0,0,0
4/22/11 2:00,0,0,0,0
4/22/11 3:00,0,0,0,0
4/22/11 4:00,0,0,0,0
4/22/11 5:00,0,0,0,0
4/22/11 6:00,0,0,0,0
4/22/11 7:00,0,0,0,0
4/22/11 8:00,0,0,0,0
4/22/11 9:00,0,0,0,0
4/22/11 10:00,0,0,0,0
4/22/11 11:00,0,0,0,0
4/22/11 12:00,0,0,0,0
4/22/11 13:00,0,0,0,0
4/22/11 14:00,0,0,0,0
4/22/11 15:00,0,0,0,0
4/22/11 16:00,0,0,0,0
4/22/11 17:00,0,0,0,0
4/22/11 18:00,0,0,0,0
4/22/11 19:00,0,0,0,0
4/22/11 20:00,0,0,0,0
4/22/11 21:00,0,0,0,0
4/22/11 22:00,0,0,0,0
4/22/11 23:00,0,0,0,0
4/23/11 0:00,0,0,0,0
4/23/11 1:00,0,0,0,0
4/23/11 2:00,0,0,0,0
4/23/11 3:00,0,0,0,0
4/23/11 4:00,0,0,0,0
4/23/11 5:00,0,0,0,0
4/23/11 6:00,0,0,0,0
4/23/11 7:00,0,0,0,0
4/23/11 8:00,0,0,0,0
4/23/11 9:00,0,0,0,0
4/23/11 10:00,0,0,0,0
4/23/11 11:00,0,0,0,0
4/23/11 12:00,0,0,0,0
4/23/11 13:00,0,0,0,0
4/23/11 14:00,0,0,0,0
4/23/11 15:00,0,0,0,0
4/23/11 16:00,0,0,0,0
4/23/11 17:00,0,0,0,0
4/23/11 18:00,0,0,0,0
4/23/11 19:00,0,0,0,0
4/23/11 20:00,0,0,0,0
4/23/11 21:00,0,0,0,0
4/23/11 22:00,0,0,0,0
4/23/11 23:00,0,0,0,0
4/24/11 0:00,0,0,0,0
4/24/11 1:00,0,0,0,0
4/24/11 2:00,0,0,0,0
4/24/11 3:00,0,0,0,0
4/24/11 4:00,0,0,0,0
4/24/11 5:00,0,0,0,0
4/24/11 6:00,0,0,0,0
4/24/11 7:00,0,0,0,0
4/24/11 8:00,0,0,0,0
4/24/11 9:00,0,0,0,0
4/24/11 10:00,0,0,0,0
4/24/11 11:00,0,0,0,0
4/24/11 12:00,0,0,0,0
4/24/11 13:00,0,0,0,0
4/24/11 14:00,0,0,0,0
4/24/11 15:00,0,0,0,0
4/24/11 16:00,0,0,0,0
4/24/11 17:00,0,0,0,0
4/24/11 18:00,0,0,0,0
4/24/11 19:00,0,0,0,0
4/24/11 20:00,0,0,0,0
4/24/11 21:00,0,0,0,0
4/24/11 22:00,0,0,0,0
4/24/11 23:00,0,0,0,0
4/25/11 0:00,0,0,0,0
4/25/11 1:00,0,0,0,0
4/25/11 2:00,0,0,0,0
4/25/11 3:00,0,0,0,0
4/25/11 4:00,0,0,0,0
4/25/11 5:00,0,0,0,0
4/25/11 6:00,0,0,0,0
4/25/11 7:00,0,0,0,0
4/25/11 8:00,0,0,0,0
4/25/11 9:00,0,0,0,0
4/25/11 10:00,0,0,0,0
4/25/11 11:00,0,0,0,0
4/25/11 12:00,0,0,0,0
4/25/11 13:00,0,0,0,0
4/25/11 14:00,0,0,0,0
4/25/11 15:00,0,0,0,0
4/25/11 16:00,0,0,0,0
4/25/11 17:00,0,0,0,0
4/25/11 18:00,0,0,0,0
4/25/11 19:00,0,0,0,0
4/25/11 20:00,0,0,0,0
4/25/11 21:00,0,0,0,0
4/25/11 22:00,0,0,0,0
4/25/11 23:00,0,0,0,0
4/26/11 0:00,0,0,0,0
4/26/11 1:00,0,0,0,0
4/26/11 2:00,0,0,0,0
4/26/11 3:00,0,0,0,0
4/26/11 4:00,0,0,0,0
4/26/11 5:00,0,0,0,0
4/26/11 6:00,0,0,0,0
4/26/11 7:00,0,0,0,0
4/26/11 8:00,0,0,0,0
4/26/11 9:00,0,0,0,0
4/26/11 10:00,0,0,0,0
4/26/11 11:00,0,0,0,0
4/26/11 12:00,0,0,0,0
4/26/11 13:00,0,0,0,0
4/26/11 14:00,0,0,0,0
4/26/11 15:00,0,0,0,0
4/26/11 16:00,0,0,0,0
4/26/11 17:00,0,0,0,0
4/26/11 18:00,0,0,0,0
4/26/11 19:00,0,0,0,0
4/26/11 20:00,0,0,0,0
4/26/11 21:00,0,0,0,0
4/26/11 22:00,0,0,0,0
4/26/11 23:00,0,0,0,0
4/27/11 0:00,0,0,0,0
4/27/11 1:00,0,0,0,0
4/27/11 2:00,0,0,0,0
4/27/11 3:00,0,0,0,0
4/27/11 4:00,0,0,0,0
4/27/11 5:00,0,0,0,0
4/27/11 6:00,0,0,0,0
4/27/11 7:00,0,0,0,0
4/27/11 8:00,0,0,0,0
4/27/11 9:00,0,0,0,0
4/27/11 10:00,0,0,0,0
4/27/11 11:00,0,0,0,0
4/27/11 12:00,0,0,0,0
4/27/11 13:00,0,0,0,0
4/27/11 14:00,0,0,0,0
4/27/11 15:00,0,0,0,0
4/27/11 16:00,0,0,0,0
4/27/11 17:00,0,0,0,0
4/27/11 18:00,0,0,0,0
4/27/11 19:00,0,0,0,0
4/27/11 20:00,0,0,0,0
4/27/11 21:00,0,0,0,0
4/27/11 22:00,0,0,0,0
4/27/11 23:00,0,0,0,0
4/28/11 0:00,0,0,0,0
4/28/11 1:00,0,0,0,0
4/28/11 2:00,0,0,0,0
4/28/11 3:00,0,0,0,0
4/28/11 4:00,0,0,0,0
4/28/11 5:00,0,0,0,0
4/28/11 6:00,0,0,0,0
4/28/11 7:00,0,0,0,0
4/28/11 8:00,0,0,0,0
4/28/11 9:00,0,0,0,0
4/28/11 10:00,0,0,0,0
4/28/11 11:00,0,0,0,0
4/28/11 12:00,0,0,0,0
4/28/11 13:00,0,0,0,0
4/28/11 14:00,0,0,0,0
4/28/11 15:00,0,0,0,0
4/28/11 16:00,0,0,0,0
4/28/11 17:00,0,0,0,0
4/28/11 18:00,0,0,0,0
4/28/11 19:00,0,0,0,0
4/28/11 20:00,0,0,0,0
4/28/11 21:00,0,0,0,0
4/28/11 22:00,0,0,0,0
4/28/11 23:00,0,0,0,0
4/29/11 0:00,0,0,0,0
4/29/11 1:00,0,0,0,0
4/29/11 2:00,0,0,0,0
4/29/11 3:00,0,0,0,0
4/29/11 4:00,0,0,0,0
4/29/11 5:00,0,0,0,0
4/29/11 6:00,0,0,0,0
4/29/11 7:00,0,0,0,0
4/29/11 8:00,0,0,0,0
4/29/11 9:00,0,0,0,0
4/29/11 10:00,0,0,0,0
4/29/11 11:00,0,0,0,0
4/29/11 12:00,0,0,0,0
4/29/11 13:00,0,0,0,0
4/29/11 14:00,0,0,0,0
4/29/11 15:00,0,0,0,0
4/29/11 16:00,0,0,0,0
4/29/11 17:00,0,0,0,0
4/29/11 18:00,0,0,0,0
4/29/11 19:00,0,0,0,0
4/29/11 20:00,0,0,0,0
4/29/11 21:00,0,0,0,0
4/29/11 22:00,0,0,0,0
4/29/11 23:00,0,0,0,0
4/30/11 0:00,0,0,0,0
4/30/11 1:00,0,0,0,0
4/30/11 2:00,0,0,0,0
4/30/11 3:00,0,0,0,0
4/30/11 4:00,0,0,0,0
4/30/11 5:00,0,0,0,0
4/30/11 6:00,0,0,0,0
4/30/11 7:00,0,0,0,0
4/30/11 8:00,0,0,0,0
4/30/11 9:00,0,0,0,0
4/30/11 10:00,0,0,0,0
4/30/11 11:00,0,0,0,0
4/30/11 12:00,0,0,0,0
4/30/11 13:00,0,0,0,0
4/30/11 14:00,0,0,0,0
4/30/11 15:00,0,0,0,0
4/30/11 16:00,0,0,0,0
4/30/11 17:00,0,0,0,0
4/30/11 18:00,0,0,0,0
4/30/11 19:00,0,0,0,0
4/30/11 20:00,0,0,0,0
4/30/11 21:00,0,0,0,0
4/30/11 22:00,0,0,0,0
4/30/11 23:00,0,0,0,0
5/1/11 0:00,0,0,0,0
5/1/11 1:00,0,0,0,0
5/1/11 2:00,0,0,0,0
5/1/11 3:00,0,0,0,0
5/1/11 4:00,0,0,0,0
5/1/11 5:00,0,0,0,0
5/1/11 6:00,0,0,0,0
5/1/11 7:00,0,0,0,0
5/1/11 8:00,0,0,0,0
5/1/11 9:00,0,0,0,0
5/1/11 10:00,0,0,0,0
5/1/11 11:00,0,0,0,0
5/1/11 12:00,0,0,0,0
5/1/11 13:00,0,0,0,0
5/1/11 14:00,0,0,0,0
5/1/11 15:00,0,0,0,0
5/1/11 16:00,0,0,0,0
5/1/11 17:00,0,0,0,0
5/1/11 18:00,0,0,0,0
5/1/11 19:00,0,0,0,0
5/1/11 20:00,0,0,0,0
5/1/11 21:00,0,0,0,0
5/1/11 22:00,0,0,0,0
5/1/11 23:00,0,0,0,0
5/2/11 0:00,0,0,0,0
5/2/11 1:00,0,0,0,0
5/2/11 2:00,0,0,0,0
5/2/11 3:00,0,0,0,0
5/2/11 4:00,0,0,0,0
5/2/11 5:00,0,0,0,0
5/2/11 6:00,0,0,0,0
5/2/11 7:00,0,0,0,0
5/2/11 8:00,0,0,0,0
5/2/11 9:00,0,0,0,0
5/2/11 10:00,0,0,0,0
5/2/11 11:00,0,0,0,0
5/2/11 12:00,0,0,0,0
5/2/11 13:00,0,0,0,0
5/2/11 14:00,0,0,0,0
5/2/11 15:00,0,0,0,0
5/2/11 16:00,0,0,0,0
5/2/11 17:00,0,0,0,0
5/2/11 18:00,0,0,0,0
5/2/11 19:00,0,0,0,0
5/2/11 20:00,0,0,0,0
5/2/11 21:00,0,0,0,0
5/2/11 22:00,0,0,0,0
5/2/11 23:00,0,0,0,0
5/3/11 0:00,0,0,0,0
5/3/11 1:00,0,0,0,0
5/3/11 2:00,0,0,0,0
5/3/11 3:00,0,0,0,0
5/3/11 4:00,0,0,0,0
5/3/11 5:00,0,0,0,0
5/3/11 6:00,0,0,0,0
5/3/11 7:00,0,0,0,0
5/3/11 8:00,0,0,0,0
5/3/11 9:00,0,0,0,0
5/3/11 10:00,0,0,0,0
5/3/11 11:00,0,0,0,0
5/3/11 12:00,0,0,0,0
5/3/11 13:00,0,0,0,0
5/3/11 14:00,0,0,0,0
5/3/11 15:00,0,0,0,0
5/3/11 16:00,0,0,0,0
5/3/11 17:00,0,0,0,0
5/3/11 18:00,0,0,0,0
5/3/11 19:00,0,0,0,0
5/3/11 20:00,0,0,0,0
5/3/11 21:00,0,0,0,0
5/3/11 22:00,0,0,0,0
5/3/11 23:00,0,0,0,0
5/4/11 0:00,0,0,0,0
5/4/11 1:00,0,0,0,0
5/4/11 2:00,0,0,0,0
5/4/11 3:00,0,0,0,0
5/4/11 4:00,0,0,0,0
5/4/11 5:00,0,0,0,0
5/4/11 6:00,0,0,0,0
5/4/11 7:00,0,0,0,0
5/4/11 8:00,0,0,0,0
5/4/11 9:00,0,0,0,0
5/4/11 10:00,0,0,0,0
5/4/11 11:00,0,0,0,0
5/4/11 12:00,0,0,0,0
5/4/11 13:00,0,0,0,0
5/4/11 14:00,0,0,0,0
5/4/11 15:00,0,0,0,0
5/4/11 16:00,0,0,0,0
5/4/11 17:00,0,0,0,0
5/4/11 18:00,0,0,0,0
5/4/11 19:00,0,0,0,0
5/4/11 20:00,0,0,0,0
5/4/11 21:00,0,0,0,0
5/4/11 22:00,0,0,0,0
5/4/11 23:00,0,0,0,0
5/5/11 0:00,0,0,0,0
5/5/11 1:00,0,0,0,0
5/5/11 2:00,0,0,0,0
5/5/11 3:00,0,0,0,0
5/5/11 4:00,0,0,0,0
5/5/11 5:00,0,0,0,0
5/5/11 6:00,0,0,0,0
5/5/11 7:00,0,0,0,0
5/5/11 8:00,0,0,0,0
5/5/11 9:00,0,0,0,0
5/5/11 10:00,0,0,0,0
5/5/11 11:00,0,0,0,0
5/5/11 12:00,0,0,0,0
5/5/11 13:00,0,0,0,0
5/5/11 14:00,0,0,0,0
5/5/11 15:00,0,0,0,0
5/5/11 16:00,0,0,0,0
5/5/11 17:00,0,0,0,0
5/5/11 18:00,0,0,0,0
5/5/11 19:00,0,0,0,0
5/5/11 20:00,0,0,0,0
5/5/11 21:00,0,0,0,0
5/5/11 22:00,0,0,0,0
5/5/11 23:00,0,0,0,0
5/6/11 0:00,0,0,0,0
5/6/11 1:00,0,0,0,0
5/6/11 2:00,0,0,0,0
5/6/11 3:00,0,0,0,0
5/6/11 4:00,0,0,0,0
5/6/11 5:00,0,0,0,0
5/6/11 6:00,0,0,0,0
5/6/11 7:00,0,0,0,0
5/6/11 8:00,0,0,0,0
5/6/11 9:00,0,0,0,0
5/6/11 10:00,0,0,0,0
5/6/11 11:00,0,0,0,0
5/6/11 12:00,0,0,0,0
5/6/11 13:00,0,0,0,0
5/6/11 14:00,0,0,0,0
5/6/11 15:00,0,0,0,0
5/6/11 16:00,0,0,0,0
5/6/11 17:00,0,0,0,0
5/6/11 18:00,0,0,0,0
5/6/11 19:00,0,0,0,0
5/6/11 20:00,0,0,0,0
5/6/11 21:00,0,0,0,0
5/6/11 22:00,0,0,0,0
5/6/11 23:00,0,0,0,0
5/7/11 0:00,0,0,0,0
5/7/11 1:00,0,0,0,0
5/7/11 2:00,0,0,0,0
5/7/11 3:00,0,0,0,0
5/7/11 4:00,0,0,0,0
5/7/11 5:00,0,0,0,0
5/7/11 6:00,0,0,0,0
5/7/11 7:00,0,0,0,0
5/7/11 8:00,0,0,0,0
5/7/11 9:00,0,0,0,0
5/7/11 10:00,0,0,0,0
5/7/11 11:00,0,0,0,0
5/7/11 12:00,0,0,0,0
5/7/11 13:00,0,0,0,0
5/7/11 14:00,0,0,0,0
5/7/11 15:00,0,0,0,0
5/7/11 16:00,0,0,0,0
5/7/11 17:00,0,0,0,0
5/7/11 18:00,0,0,0,0
5/7/11 19:00,0,0,0,0
5/7/11 20:00,0,0,0,0
5/7/11 21:00,0,0,0,0
5/7/11 22:00,0,0,0,0
5/7/11 23:00,0,0,0,0
5/8/11 0:00,0,0,0,0
5/8/11 1:00,0,0,0,0
5/8/11 2:00,0,0,0,0
5/8/11 3:00,0,0,0,0
5/8/11 4:00,0,0,0,0
5/8/11 5:00,0,0,0,0
5/8/11 6:00,0,0,0,0
5/8/11 7:00,0,0,0,0
5/8/11 8:00,0,0,0,0
5/8/11 9:00,0,0,0,0
5/8/11 10:00,0,0,0,0
5/8/11 11:00,0,0,0,0
5/8/11 12:00,0,0,0,0
5/8/11 13:00,0,0,0,0
5/8/11 14:00,0,0,0,0
5/8/11 15:00,0,0,0,0
5/8/11 16:00,0,0,0,0
5/8/11 17:00,0,0,0,0
5/8/11 18:00,0,0,0,0
5/8/11 19:00,0,0,0,0
5/8/11 20:00,0,0,0,0
5/8/11 21:00,0,0,0,0
5/8/11 22:00,0,0,0,0
5/8/11 23:00,0,0,0,0
5/9/11 0:00,0,0,0,0
5/9/11 1:00,0,0,0,0
5/9/11 2:00,0,0,0,0
5/9/11 3:00,0,0,0,0
5/9/11 4:00,0,0,0,0
5/9/11 5:00,0,0,0,0
5/9/11 6:00,0,0,0,0
5/9/11 7:00,0,0,0,0
5/9/11 8:00,0,0,0,0
5/9/11 9:00,0,0,0,0
5/9/11 10:00,0,0,0,0
5/9/11 11:00,0,0,0,0
5/9/11 12:00,0,0,0,0
5/9/11 13:00,0,0,0,0
5/9/11 14:00,0,0,0,0
5/9/11 15:00,0,0,0,0
5/9/11 16:00,0,0,0,0
5/9/11 17:00,0,0,0,0
5/9/11 18:00,0,0,0,0
5/9/11 19:00,0,0,0,0
5/9/11 20:00,0,0,0,0
5/9/11 21:00,0,0,0,0
5/9/11 22:00,0,0,0,0
5/9/11 23:00,0,0,0,0
5/10/11 0:00,0,0,0,0
5/10/11 1:00,0,0,0,0
5/10/11 2:00,0,0,0,0
5/10/11 3:00,0,0,0,0
5/10/11 4:00,0,0,0,0
5/10/11 5:00,0,0,0,0
5/10/11 6:00,0,0,0,0
5/10/11 7:00,0,0,0,0
5/10/11 8:00,0,0,0,0
5/10/11 9:00,0,0,0,0
5/10/11 10:00,0,0,0,0
5/10/11 11:00,0,0,0,0
5/10/11 12:00,0,0,0,0
5/10/11 13:00,0,0,0,0
5/10/11 14:00,0,0,0,0
5/10/11 15:00,0,0,0,0
5/10/11 16:00,0,0,0,0
5/10/11 17:00,0,0,0,0
5/10/11 18:00,0,0,0,0
5/10/11 19:00,0,0,0,0
5/10/11 20:00,0,0,0,0
5/10/11 21:00,0,0,0,0
5/10/11 22:00,0,0,0,0
5/10/11 23:00,0,0,0,0
5/11/11 0:00,0,0,0,0
5/11/11 1:00,0,0,0,0
5/11/11 2:00,0,0,0,0
5/11/11 3:00,0,0,0,0
5/11/11 4:00,0,0,0,0
5/11/11 5:00,0,0,0,0
5/11/11 6:00,0,0,0,0
5/11/11 7:00,0,0,0,0
5/11/11 8:00,0,0,0,0
5/11/11 9:00,0,0,0,0
5/11/11 10:00,0,0,0,0
5/11/11 11:00,0,0,0,0
5/11/11 12:00,0,0,0,0
5/11/11 13:00,0,0,0,0
5/11/11 14:00,0,0,0,0
5/11/11 15:00,0,0,0,0
5/11/11 16:00,0,0,0,0
5/11/11 17:00,0,0,0,0
5/11/11 18:00,0,0,0,0
5/11/11 19:00,0,0,0,0
5/11/11 20:00,0,0,0,0
5/11/11 21:00,0,0,0,0
5/11/11 22:00,0,0,0,0
5/11/11 23:00,0,0,0,0
5/12/11 0:00,0,0,0,0
5/12/11 1:00,0,0,0,0
5/12/11 2:00,0,0,0,0
5/12/11 3:00,0,0,0,0
5/12/11 4:00,0,0,0,0
5/12/11 5:00,0,0,0,0
5/12/11 6:00,0,0,0,0
5/12/11 7:00,0,0,0,0
5/12/11 8:00,0,0,0,0
5/12/11 9:00,0,0,0,0
5/12/11 10:00,0,0,0,0
5/12/11 11:00,0,0,0,0
5/12/11 12:00,0,0,0,0
5/12/11 13:00,0,0,0,0
5/12/11 14:00,0,0,0,0
5/12/11 15:00,0,0,0,0
5/12/11 16:00,0,0,0,0
5/12/11 17:00,0,0,0,0
5/12/11 18:00,0,0,0,0
5/12/11 19:00,0,0,0,0
5/12/11 20:00,0,0,0,0
5/12/11 21:00,0,0,0,0
5/12/11 22:00,0,0,0,0
5/12/11 23:00,0,0,0,0
5/13/11 0:00,0,0,0,0
5/13/11 1:00,0,0,0,0
5/13/11 2:00,0,0,0,0
5/13/11 3:00,0,0,0,0
5/13/11 4:00,0,0,0,0
5/13/11 5:00,0,0,0,0
5/13/11 6:00,0,0,0,0
5/13/11 7:00,0,0,0,0
5/13/11 8:00,0,0,0,0
5/13/11 9:00,0,0,0,0
5/13/11 10:00,0,0,0,0
5/13/11 11:00,0,0,0,0
5/13/11 12:00,0,0,0,0
5/13/11 13:00,0,0,0,0
5/13/11 14:00,0,0,0,0
5/13/11 15:00,0,0,0,0
5/13/11 16:00,0,0,0,0
5/13/11 17:00,0,0,0,0
5/13/11 18:00,0,0,0,0
5/13/11 19:00,0,0,0,0
5/13/11 20:00,0,0,0,0
5/13/11 21:00,0,0,0,0
5/13/11 22:00,0,0,0,0
5/13/11 23:00,0,0,0,0
5/14/11 0:00,0,0,0,0
5/14/11 1:00,0,0,0,0
5/14/11 2:00,0,0,0,0
5/14/11 3:00,0,0,0,0
5/14/11 4:00,0,0,0,0
5/14/11 5:00,0,0,0,0
5/14/11 6:00,0,0,0,0
5/14/11 7:00,0,0,0,0
5/14/11 8:00,0,0,0,0
5/14/11 9:00,0,0,0,0
5/14/11 10:00,0,0,0,0
5/14/11 11:00,0,0,0,0
5/14/11 12:00,0,0,0,0
5/14/11 13:00,0,0,0,0
5/14/11 14:00,0,0,0,0
5/14/11 15:00,0,0,0,0
5/14/11 16:00,0,0,0,0
5/14/11 17:00,0,0,0,0
5/14/11 18:00,0,0,0,0
5/14/11 19:00,0,0,0,0
5/14/11 20:00,0,0,0,0
5/14/11 21:00,0,0,0,0
5/14/11 22:00,0,0,0,0
5/14/11 23:00,0,0,0,0
5/15/11 0:00,0,0,0,0
5/15/11 1:00,0,0,0,0
5/15/11 2:00,0,0,0,0
5/15/11 3:00,0,0,0,0
5/15/11 4:00,0,0,0,0
5/15/11 5:00,0,0,0,0
5/15/11 6:00,0,0,0,0
5/15/11 7:00,0,0,0,0
5/15/11 8:00,0,0,0,0
5/15/11 9:00,0,0,0,0
5/15/11 10:00,0,0,0,0
5/15/11 11:00,0,0,0,0
5/15/11 12:00,0,0,0,0
5/15/11 13:00,0,0,0,0
5/15/11 14:00,0,0,0,0
5/15/11 15:00,0,0,0,0
5/15/11 16:00,0,0,0,0
5/15/11 17:00,0,0,0,0
5/15/11 18:00,0,0,0,0
5/15/11 19:00,0,0,0,0
5/15/11 20:00,0,0,0,0
5/15/11 21:00,0,0,0,0
5/15/11 22:00,0,0,0,0
5/15/11 23:00,0,0,0,0
5/16/11 0:00,0,0,0,0
5/16/11 1:00,0,0,0,0
5/16/11 2:00,0,0,0,0
5/16/11 3:00,0,0,0,0
5/16/11 4:00,0,0,0,0
5/16/11 5:00,0,0,0,0
5/16/11 6:00,0,0,0,0
5/16/11 7:00,0,0,0,0
5/16/11 8:00,0,0,0,0
5/16/11 9:00,0,0,0,0
5/16/11 10:00,0,0,0,0
5/16/11 11:00,0,0,0,0
5/16/11 12:00,0,0,0,0
5/16/11 13:00,0,0,0,0
5/16/11 14:00,0,0,0,0
5/16/11 15:00,0,0,0,0
5/16/11 16:00,0,0,0,0
5/16/11 17:00,0,0,0,0
